Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
AGY.L,2025-08-06 12:00:00.000,Buy,7.86,4995.78,636,7.86,
AGY.L,2025-08-06 15:00:00.000,Sell,8.18,4995.78,636,7.86,203.52
AGY.L,2025-08-07 11:00:00.000,Buy,7.75,4999.39,645,7.75,
AGY.L,2025-08-07 15:00:00.000,Sell,8.17,4999.39,645,7.75,270.90
AGY.L,2025-08-08 10:00:00.000,Buy,7.89,4993.10,633,7.89,
AGY.L,2025-08-08 12:00:00.000,Sell,8.17,4993.10,633,7.89,177.24
AGY.L,2025-08-08 14:00:00.000,Buy,7.89,4993.10,633,7.89,
AGY.L,2025-08-11 08:00:00.000,Sell,8.15,4993.10,633,7.89,164.58
AGY.L,2025-08-11 13:00:00.000,Buy,7.92,4995.31,631,7.92,
AGY.L,2025-08-12 09:00:00.000,Sell,8.50,4995.31,631,7.92,365.98
AGY.L,2025-08-12 10:00:00.000,Buy,7.93,4996.91,630,7.93,
AGY.L,2025-08-12 11:00:00.000,Sell,8.25,4996.91,630,7.93,201.60
AGY.L,2025-08-13 09:00:00.000,Buy,7.95,4992.60,628,7.95,
AGY.L,2025-08-13 10:00:00.000,Sell,8.10,4992.60,628,7.95,94.20
AGY.L,2025-08-14 11:00:00.000,Buy,8.00,5000.00,625,8.00,
AGY.L,2025-08-14 12:00:00.000,Sell,8.27,5000.00,625,8.00,168.75
AGY.L,2025-08-14 14:00:00.000,Buy,8.00,5000.00,625,8.00,
AGY.L,2025-08-15 08:00:00.000,Sell,8.60,5000.00,625,8.00,375.00
AHT.L,2025-08-11 15:00:00.000,Buy,5000.00,5000.00,1,5000.00,
AHT.L,2025-08-15 14:00:00.000,Sell,5328.00,5000.00,1,5000.00,328.00
AIBG.L,2025-08-06 11:00:00.000,Buy,590.00,4720.00,8,590.00,
AIBG.L,2025-08-07 09:00:00.000,Sell,600.00,4720.00,8,590.00,80.00
AIBG.L,2025-08-07 10:00:00.000,Buy,592.00,4736.00,8,592.00,
AIBG.L,2025-08-07 13:00:00.000,Sell,604.00,4736.00,8,592.00,96.00
AIBG.L,2025-08-08 10:00:00.000,Buy,602.00,4816.00,8,602.00,
AIBG.L,2025-08-11 09:00:00.000,Sell,610.00,4816.00,8,602.00,64.00
AIBG.L,2025-08-11 13:00:00.000,Buy,605.72,4845.76,8,605.72,
AIBG.L,2025-08-13 09:00:00.000,Sell,618.00,4845.76,8,605.72,98.24
AIBG.L,2025-08-13 12:00:00.000,Buy,616.00,4928.00,8,616.00,
AIBG.L,2025-08-14 08:00:00.000,Sell,624.00,4928.00,8,616.00,64.00
AIBG.L,2025-08-14 09:00:00.000,Buy,622.00,4976.00,8,622.00,
AIBG.L,2025-08-14 14:00:00.000,Sell,636.00,4976.00,8,622.00,112.00
AIBG.L,2025-08-15 10:00:00.000,Buy,638.00,4466.00,7,638.00,
AIE.L,2025-08-07 08:00:00.000,Buy,267.50,4815.00,18,267.50,
AIE.L,2025-08-07 16:00:00.000,Sell,270.48,4815.00,18,267.50,53.64
AIE.L,2025-08-08 16:00:00.000,Buy,267.50,4815.00,18,267.50,
AIE.L,2025-08-11 08:00:00.000,Sell,273.00,4815.00,18,267.50,99.00
AIE.L,2025-08-11 12:00:00.000,Buy,269.11,4843.97,18,269.11,
AIQ.L,2025-08-07 09:00:00.000,Buy,3.50,4998.00,1428,3.50,
AIQ.L,2025-08-14 08:00:00.000,Sell,4.50,4998.00,1428,3.50,1428.00
AJB.L,2025-08-07 14:00:00.000,Buy,519.50,4675.50,9,519.50,
AJB.L,2025-08-08 10:00:00.000,Sell,531.00,4675.50,9,519.50,103.50
AJB.L,2025-08-11 12:00:00.000,Buy,518.35,4665.19,9,518.35,
AJB.L,2025-08-12 14:00:00.000,Sell,527.00,4665.19,9,518.35,77.85
AJOT.L,2025-08-06 12:00:00.000,Buy,173.09,4846.56,28,173.09,
AJOT.L,2025-08-07 13:00:00.000,Sell,176.00,4846.56,28,173.09,81.48
AJOT.L,2025-08-07 15:00:00.000,Buy,175.00,4900.00,28,175.00,
AJOT.L,2025-08-08 08:00:00.000,Sell,177.00,4900.00,28,175.00,56.00
AJOT.L,2025-08-08 13:00:00.000,Buy,176.50,4942.00,28,176.50,
AJOT.L,2025-08-12 10:00:00.000,Sell,178.73,4942.00,28,176.50,62.44
AJOT.L,2025-08-12 15:00:00.000,Buy,176.00,4928.00,28,176.00,
AJOT.L,2025-08-13 08:00:00.000,Sell,181.60,4928.00,28,176.00,156.80
AJOT.L,2025-08-13 15:00:00.000,Buy,180.00,4860.00,27,180.00,
ALFA.L,2025-08-06 16:00:00.000,Buy,230.00,4830.00,21,230.00,
ALFA.L,2025-08-07 11:00:00.000,Sell,234.00,4830.00,21,230.00,84.00
ALFA.L,2025-08-08 08:00:00.000,Buy,230.50,4840.50,21,230.50,
ALFA.L,2025-08-11 10:00:00.000,Sell,233.90,4840.50,21,230.50,71.40
ALFA.L,2025-08-12 16:00:00.000,Buy,219.50,4829.00,22,219.50,
ALFA.L,2025-08-14 13:00:00.000,Sell,224.00,4829.00,22,219.50,99.00
ALK.L,2025-08-08 10:00:00.000,Buy,202.77,4866.48,24,202.77,
ALK.L,2025-08-11 08:00:00.000,Sell,218.00,4866.48,24,202.77,365.52
ALK.L,2025-08-11 12:00:00.000,Buy,207.60,4982.40,24,207.60,
ALK.L,2025-08-12 13:00:00.000,Sell,230.51,4982.40,24,207.60,549.84
ALK.L,2025-08-14 08:00:00.000,Buy,215.00,4945.00,23,215.00,
ALL.L,2025-08-06 09:00:00.000,Buy,7.74,4993.85,645,7.74,
ALL.L,2025-08-08 11:00:00.000,Sell,7.98,4993.85,645,7.74,154.80
ALL.L,2025-08-08 12:00:00.000,Buy,7.82,4993.79,639,7.82,
ALL.L,2025-08-12 10:00:00.000,Sell,8.48,4993.79,639,7.82,421.74
ALL.L,2025-08-12 14:00:00.000,Buy,7.75,4996.62,645,7.75,
ALL.L,2025-08-13 08:00:00.000,Sell,8.07,4996.62,645,7.75,206.40
ALL.L,2025-08-14 08:00:00.000,Buy,7.34,4998.40,681,7.34,
ALL.L,2025-08-15 08:00:00.000,Sell,8.07,4998.40,681,7.34,497.13
ALL.L,2025-08-15 13:00:00.000,Buy,7.58,4997.20,659,7.58,
ALL.L,2025-08-15 15:00:00.000,Sell,8.05,4997.20,659,7.58,309.73
ALRT.L,2025-08-06 10:00:00.000,Buy,0.37,4999.81,13513,0.37,
ALRT.L,2025-08-06 12:00:00.000,Sell,0.39,4999.81,13513,0.37,270.26
ALRT.L,2025-08-07 09:00:00.000,Buy,0.35,4999.75,14285,0.35,
ALRT.L,2025-08-14 08:00:00.000,Sell,0.45,4999.75,14285,0.35,1428.50
ALT.L,2025-08-06 14:00:00.000,Buy,18.65,4998.20,268,18.65,
ALT.L,2025-08-08 08:00:00.000,Sell,20.00,4998.20,268,18.65,361.80
ALT.L,2025-08-11 08:00:00.000,Buy,19.02,4983.24,262,19.02,
ALT.L,2025-08-11 10:00:00.000,Sell,20.45,4983.24,262,19.02,374.66
ALT.L,2025-08-11 14:00:00.000,Buy,19.10,4985.10,261,19.10,
ALT.L,2025-08-12 15:00:00.000,Sell,20.00,4985.10,261,19.10,234.90
ALT.L,2025-08-14 08:00:00.000,Buy,19.19,4988.75,260,19.19,
ALT.L,2025-08-15 08:00:00.000,Sell,21.44,4988.75,260,19.19,585.00
ALTN.L,2025-08-06 13:00:00.000,Buy,622.00,4976.00,8,622.00,
ALTN.L,2025-08-07 08:00:00.000,Sell,630.00,4976.00,8,622.00,64.00
ALTN.L,2025-08-07 09:00:00.000,Buy,636.00,4452.00,7,636.00,
ALTN.L,2025-08-08 10:00:00.000,Sell,648.00,4452.00,7,636.00,84.00
ALTN.L,2025-08-08 16:00:00.000,Buy,628.00,4396.00,7,628.00,
ALTN.L,2025-08-11 09:00:00.000,Sell,642.30,4396.00,7,628.00,100.10
ALTN.L,2025-08-11 15:00:00.000,Buy,632.00,4424.00,7,632.00,
ALTN.L,2025-08-14 13:00:00.000,Sell,640.00,4424.00,7,632.00,56.00
ALTN.L,2025-08-14 16:00:00.000,Buy,614.08,4912.64,8,614.08,
ALTN.L,2025-08-15 10:00:00.000,Sell,668.00,4912.64,8,614.08,431.36
ALTN.L,2025-08-15 11:00:00.000,Buy,650.90,4556.27,7,650.90,
ALTN.L,2025-08-15 16:00:00.000,Sell,670.00,4556.27,7,650.90,133.70
ALU.L,2025-08-06 13:00:00.000,Buy,368.55,4791.15,13,368.55,
ALU.L,2025-08-07 08:00:00.000,Sell,376.20,4791.15,13,368.55,99.45
ALU.L,2025-08-08 14:00:00.000,Buy,368.64,4792.32,13,368.64,
ALU.L,2025-08-11 08:00:00.000,Sell,373.00,4792.32,13,368.64,56.68
ALU.L,2025-08-12 09:00:00.000,Buy,360.66,4688.58,13,360.66,
ALU.L,2025-08-13 14:00:00.000,Sell,366.30,4688.58,13,360.66,73.32
ALW.L,2025-08-12 14:00:00.000,Buy,1244.00,4976.00,4,1244.00,
ALW.L,2025-08-15 08:00:00.000,Sell,1261.35,4976.00,4,1244.00,69.40
AMCO.L,2025-08-06 10:00:00.000,Buy,125.15,4880.85,39,125.15,
AMCO.L,2025-08-06 13:00:00.000,Sell,130.00,4880.85,39,125.15,189.15
AMCO.L,2025-08-06 16:00:00.000,Buy,125.15,4880.85,39,125.15,
AMCO.L,2025-08-07 09:00:00.000,Sell,126.64,4880.85,39,125.15,58.11
AMCO.L,2025-08-08 09:00:00.000,Buy,128.88,4897.44,38,128.88,
AMCO.L,2025-08-08 13:00:00.000,Sell,138.00,4897.44,38,128.88,346.56
AMCO.L,2025-08-08 16:00:00.000,Buy,134.00,4958.00,37,134.00,
AMCO.L,2025-08-11 13:00:00.000,Sell,135.85,4958.00,37,134.00,68.45
AMCO.L,2025-08-12 12:00:00.000,Buy,136.70,4921.20,36,136.70,
AMCO.L,2025-08-13 13:00:00.000,Sell,138.84,4921.20,36,136.70,77.04
AMCO.L,2025-08-14 13:00:00.000,Buy,136.70,4921.20,36,136.70,
AMCO.L,2025-08-15 16:00:00.000,Sell,139.80,4921.20,36,136.70,111.60
AMG.L,2025-08-13 13:00:00.000,Buy,10.50,4998.00,476,10.50,
AMG.L,2025-08-14 15:00:00.000,Sell,10.85,4998.00,476,10.50,166.60
AMG.L,2025-08-14 16:00:00.000,Buy,9.50,4997.00,526,9.50,
AMG.L,2025-08-15 15:00:00.000,Sell,10.00,4997.00,526,9.50,263.00
AMGO.L,2025-08-06 14:00:00.000,Buy,0.20,4999.80,24999,0.20,
AMGO.L,2025-08-07 09:00:00.000,Sell,0.27,4999.80,24999,0.20,1749.93
AMGO.L,2025-08-07 16:00:00.000,Buy,0.25,5000.00,20000,0.25,
AMGO.L,2025-08-08 09:00:00.000,Sell,0.30,5000.00,20000,0.25,1000.00
AMGO.L,2025-08-08 11:00:00.000,Buy,0.23,4999.95,21459,0.23,
AMGO.L,2025-08-08 12:00:00.000,Sell,0.27,4999.95,21459,0.23,858.36
AMGO.L,2025-08-08 15:00:00.000,Buy,0.25,5000.00,20000,0.25,
AMGO.L,2025-08-11 08:00:00.000,Sell,0.30,5000.00,20000,0.25,1000.00
AMGO.L,2025-08-11 09:00:00.000,Buy,0.25,5000.00,20000,0.25,
AMGO.L,2025-08-12 08:00:00.000,Sell,0.30,5000.00,20000,0.25,1000.00
AMGO.L,2025-08-12 11:00:00.000,Buy,0.25,5000.00,20000,0.25,
AMGO.L,2025-08-13 08:00:00.000,Sell,0.28,5000.00,20000,0.25,600.00
AMGO.L,2025-08-13 11:00:00.000,Buy,0.26,4999.93,19455,0.26,
AMGO.L,2025-08-15 10:00:00.000,Sell,0.30,4999.93,19455,0.26,778.20
AML.L,2025-08-06 16:00:00.000,Buy,70.85,4959.50,70,70.85,
AML.L,2025-08-07 09:00:00.000,Sell,72.40,4959.50,70,70.85,108.50
AML.L,2025-08-07 11:00:00.000,Buy,72.30,4988.70,69,72.30,
AML.L,2025-08-08 15:00:00.000,Sell,75.01,4988.70,69,72.30,186.99
AML.L,2025-08-12 10:00:00.000,Buy,72.35,4992.15,69,72.35,
AML.L,2025-08-14 11:00:00.000,Sell,75.85,4992.15,69,72.35,241.50
AML.L,2025-08-14 14:00:00.000,Buy,74.20,4971.40,67,74.20,
AML.L,2025-08-14 16:00:00.000,Sell,76.10,4971.40,67,74.20,127.30
AML.L,2025-08-15 11:00:00.000,Buy,75.55,4986.30,66,75.55,
AMOI.L,2025-08-07 08:00:00.000,Buy,1.01,4999.73,4938,1.01,
AMOI.L,2025-08-07 13:00:00.000,Sell,1.20,4999.73,4938,1.01,938.22
AMOI.L,2025-08-08 09:00:00.000,Buy,1.03,4999.62,4854,1.03,
AMOI.L,2025-08-08 15:00:00.000,Sell,1.20,4999.62,4854,1.03,825.18
AMOI.L,2025-08-11 14:00:00.000,Buy,1.01,4999.89,4926,1.01,
AMOI.L,2025-08-11 16:00:00.000,Sell,1.05,4999.89,4926,1.01,197.04
AMOI.L,2025-08-13 13:00:00.000,Buy,0.92,4999.56,5464,0.92,
AMOI.L,2025-08-14 12:00:00.000,Sell,0.96,4999.56,5464,0.92,218.56
AMRQ.L,2025-08-07 14:00:00.000,Buy,75.00,4950.00,66,75.00,
AMRQ.L,2025-08-11 09:00:00.000,Sell,75.95,4950.00,66,75.00,62.70
AMRQ.L,2025-08-12 08:00:00.000,Buy,75.00,4950.00,66,75.00,
AMRQ.L,2025-08-12 12:00:00.000,Sell,75.90,4950.00,66,75.00,59.40
AMRQ.L,2025-08-12 15:00:00.000,Buy,75.00,4950.00,66,75.00,
AMS.L,2025-08-06 12:00:00.000,Buy,203.00,4872.00,24,203.00,
AMS.L,2025-08-07 10:00:00.000,Sell,207.00,4872.00,24,203.00,96.00
AMS.L,2025-08-07 13:00:00.000,Buy,202.21,4853.14,24,202.21,
AMS.L,2025-08-08 16:00:00.000,Sell,214.00,4853.14,24,202.21,282.96
AMS.L,2025-08-11 16:00:00.000,Buy,205.00,4920.00,24,205.00,
AMS.L,2025-08-13 08:00:00.000,Sell,208.00,4920.00,24,205.00,72.00
AMS.L,2025-08-13 15:00:00.000,Buy,202.50,4860.00,24,202.50,
AMS.L,2025-08-14 16:00:00.000,Sell,206.00,4860.00,24,202.50,84.00
AMS.L,2025-08-15 12:00:00.000,Buy,203.50,4884.00,24,203.50,
ANCR.L,2025-08-06 14:00:00.000,Buy,269.00,4842.00,18,269.00,
ANCR.L,2025-08-07 14:00:00.000,Sell,273.29,4842.00,18,269.00,77.22
ANCR.L,2025-08-07 15:00:00.000,Buy,271.00,4878.00,18,271.00,
ANCR.L,2025-08-08 14:00:00.000,Sell,273.89,4878.00,18,271.00,52.02
ANCR.L,2025-08-08 15:00:00.000,Buy,271.00,4878.00,18,271.00,
ANCR.L,2025-08-11 08:00:00.000,Sell,274.50,4878.00,18,271.00,63.00
ANCR.L,2025-08-12 12:00:00.000,Buy,270.00,4860.00,18,270.00,
ANG.L,2025-08-08 08:00:00.000,Buy,44.06,4978.78,113,44.06,
ANG.L,2025-08-08 16:00:00.000,Sell,45.50,4978.78,113,44.06,162.72
ANG.L,2025-08-11 09:00:00.000,Buy,44.00,4972.00,113,44.00,
ANG.L,2025-08-11 14:00:00.000,Sell,45.50,4972.00,113,44.00,169.50
ANG.L,2025-08-12 08:00:00.000,Buy,45.20,4972.00,110,45.20,
ANG.L,2025-08-13 10:00:00.000,Sell,46.00,4972.00,110,45.20,88.00
ANG.L,2025-08-14 08:00:00.000,Buy,44.06,4978.78,113,44.06,
ANG.L,2025-08-14 14:00:00.000,Sell,45.50,4978.78,113,44.06,162.72
ANG.L,2025-08-15 08:00:00.000,Buy,44.06,4978.78,113,44.06,
ANG.L,2025-08-15 16:00:00.000,Sell,45.50,4978.78,113,44.06,162.72
ANIC.L,2025-08-06 10:00:00.000,Buy,7.80,4999.80,641,7.80,
ANIC.L,2025-08-07 13:00:00.000,Sell,7.90,4999.80,641,7.80,64.10
ANIC.L,2025-08-07 14:00:00.000,Buy,7.70,4997.30,649,7.70,
ANIC.L,2025-08-07 16:00:00.000,Sell,7.80,4997.30,649,7.70,64.90
ANIC.L,2025-08-08 12:00:00.000,Buy,7.38,4993.25,677,7.38,
ANIC.L,2025-08-11 11:00:00.000,Sell,7.48,4993.25,677,7.38,67.70
ANIC.L,2025-08-11 14:00:00.000,Buy,7.40,4995.00,675,7.40,
ANIC.L,2025-08-11 15:00:00.000,Sell,7.50,4995.00,675,7.40,67.50
ANIC.L,2025-08-11 16:00:00.000,Buy,7.35,4998.00,680,7.35,
ANIC.L,2025-08-12 08:00:00.000,Sell,7.43,4998.00,680,7.35,54.40
ANIC.L,2025-08-13 09:00:00.000,Buy,7.38,4994.23,677,7.38,
ANIC.L,2025-08-14 10:00:00.000,Sell,7.47,4994.23,677,7.38,60.93
ANIC.L,2025-08-14 12:00:00.000,Buy,7.43,4996.32,672,7.43,
ANII.L,2025-08-07 12:00:00.000,Buy,784.39,4706.36,6,784.39,
ANII.L,2025-08-08 09:00:00.000,Sell,804.00,4706.36,6,784.39,117.66
ANII.L,2025-08-08 14:00:00.000,Buy,778.44,4670.63,6,778.44,
ANII.L,2025-08-11 08:00:00.000,Sell,794.00,4670.63,6,778.44,93.36
ANII.L,2025-08-12 14:00:00.000,Buy,782.00,4692.00,6,782.00,
ANII.L,2025-08-14 08:00:00.000,Sell,794.00,4692.00,6,782.00,72.00
ANP.L,2025-08-06 09:00:00.000,Buy,382.88,4977.44,13,382.88,
ANP.L,2025-08-06 12:00:00.000,Sell,394.80,4977.44,13,382.88,154.96
ANP.L,2025-08-08 14:00:00.000,Buy,380.00,4940.00,13,380.00,
ANP.L,2025-08-11 11:00:00.000,Sell,385.88,4940.00,13,380.00,76.44
ANP.L,2025-08-11 14:00:00.000,Buy,380.00,4940.00,13,380.00,
ANP.L,2025-08-13 08:00:00.000,Sell,392.00,4940.00,13,380.00,156.00
ANP.L,2025-08-13 09:00:00.000,Buy,385.66,4627.92,12,385.66,
ANP.L,2025-08-13 10:00:00.000,Sell,399.87,4627.92,12,385.66,170.52
ANP.L,2025-08-13 11:00:00.000,Buy,391.80,4701.60,12,391.80,
ANP.L,2025-08-14 13:00:00.000,Sell,412.48,4701.60,12,391.80,248.16
ANP.L,2025-08-15 08:00:00.000,Buy,411.90,4942.80,12,411.90,
ANTO.L,2025-08-06 14:00:00.000,Buy,1953.00,3906.00,2,1953.00,
ANTO.L,2025-08-07 13:00:00.000,Sell,1992.00,3906.00,2,1953.00,78.00
ANTO.L,2025-08-07 15:00:00.000,Buy,1970.00,3940.00,2,1970.00,
ANTO.L,2025-08-11 12:00:00.000,Sell,2025.00,3940.00,2,1970.00,110.00
ANTO.L,2025-08-11 14:00:00.000,Buy,2031.00,4062.00,2,2031.00,
ANTO.L,2025-08-12 15:00:00.000,Sell,2083.41,4062.00,2,2031.00,104.82
ANTO.L,2025-08-12 16:00:00.000,Buy,2081.00,4162.00,2,2081.00,
ANTO.L,2025-08-13 16:00:00.000,Sell,2116.00,4162.00,2,2081.00,70.00
ANTO.L,2025-08-14 13:00:00.000,Buy,2105.00,4210.00,2,2105.00,
ANTO.L,2025-08-15 08:00:00.000,Sell,2168.00,4210.00,2,2105.00,126.00
ANTO.L,2025-08-15 14:00:00.000,Buy,2118.50,4237.00,2,2118.50,
ANX.L,2025-08-07 09:00:00.000,Buy,37.00,4995.00,135,37.00,
ANX.L,2025-08-11 08:00:00.000,Sell,38.01,4995.00,135,37.00,136.35
ANX.L,2025-08-11 13:00:00.000,Buy,36.00,4968.00,138,36.00,
ANX.L,2025-08-13 15:00:00.000,Sell,40.00,4968.00,138,36.00,552.00
ANX.L,2025-08-14 09:00:00.000,Buy,37.27,4993.64,134,37.27,
ANX.L,2025-08-15 15:00:00.000,Sell,42.18,4993.64,134,37.27,657.94
AO.L,2025-08-06 13:00:00.000,Buy,87.30,4976.10,57,87.30,
AO.L,2025-08-11 09:00:00.000,Sell,89.29,4976.10,57,87.30,113.43
AO.L,2025-08-11 13:00:00.000,Buy,88.73,4968.88,56,88.73,
AO.L,2025-08-11 16:00:00.000,Sell,89.80,4968.88,56,88.73,59.92
AO.L,2025-08-12 13:00:00.000,Buy,89.38,4915.68,55,89.38,
AO.L,2025-08-14 10:00:00.000,Sell,90.43,4915.68,55,89.38,57.75
AO.L,2025-08-14 16:00:00.000,Buy,88.00,4928.00,56,88.00,
AO.L,2025-08-15 15:00:00.000,Sell,89.50,4928.00,56,88.00,84.00
AOM.L,2025-08-06 10:00:00.000,Buy,160.00,4960.00,31,160.00,
AOM.L,2025-08-06 15:00:00.000,Sell,165.00,4960.00,31,160.00,155.00
AOM.L,2025-08-07 08:00:00.000,Buy,160.00,4960.00,31,160.00,
AOM.L,2025-08-07 10:00:00.000,Sell,164.95,4960.00,31,160.00,153.45
AOM.L,2025-08-07 12:00:00.000,Buy,161.75,4852.50,30,161.75,
AOM.L,2025-08-07 14:00:00.000,Sell,165.00,4852.50,30,161.75,97.50
AOM.L,2025-08-08 12:00:00.000,Buy,161.77,4853.25,30,161.77,
AOM.L,2025-08-15 10:00:00.000,Sell,164.00,4853.25,30,161.77,66.90
API.L,2025-08-06 10:00:00.000,Buy,5.41,4995.28,923,5.41,
API.L,2025-08-06 11:00:00.000,Sell,5.50,4995.28,923,5.41,83.07
API.L,2025-08-06 16:00:00.000,Buy,5.40,4995.00,925,5.40,
API.L,2025-08-07 12:00:00.000,Sell,5.52,4995.00,925,5.40,111.00
API.L,2025-08-07 13:00:00.000,Buy,5.41,4995.28,923,5.41,
API.L,2025-08-08 08:00:00.000,Sell,5.53,4995.28,923,5.41,110.76
API.L,2025-08-08 11:00:00.000,Buy,5.41,4995.28,923,5.41,
API.L,2025-08-08 12:00:00.000,Sell,5.53,4995.28,923,5.41,110.76
API.L,2025-08-11 08:00:00.000,Buy,5.41,4995.28,923,5.41,
API.L,2025-08-11 12:00:00.000,Sell,5.50,4995.28,923,5.41,83.07
API.L,2025-08-11 14:00:00.000,Buy,5.41,4995.28,923,5.41,
API.L,2025-08-11 15:00:00.000,Sell,5.50,4995.28,923,5.41,83.07
API.L,2025-08-11 16:00:00.000,Buy,5.41,4996.20,923,5.41,
API.L,2025-08-12 08:00:00.000,Sell,5.59,4996.20,923,5.41,166.14
API.L,2025-08-12 09:00:00.000,Buy,5.42,4998.51,923,5.42,
API.L,2025-08-12 10:00:00.000,Sell,5.70,4998.51,923,5.42,258.44
API.L,2025-08-12 11:00:00.000,Buy,5.43,4998.45,920,5.43,
API.L,2025-08-12 14:00:00.000,Sell,5.52,4998.45,920,5.43,82.80
API.L,2025-08-12 15:00:00.000,Buy,5.42,4998.69,923,5.42,
API.L,2025-08-13 08:00:00.000,Sell,5.70,4998.69,923,5.42,258.44
API.L,2025-08-13 09:00:00.000,Buy,5.43,4998.45,920,5.43,
API.L,2025-08-13 13:00:00.000,Sell,5.50,4998.45,920,5.43,64.40
API.L,2025-08-14 11:00:00.000,Buy,5.43,4996.43,921,5.43,
API.L,2025-08-14 16:00:00.000,Sell,5.59,4996.43,921,5.43,147.36
API.L,2025-08-15 08:00:00.000,Buy,5.43,4996.43,921,5.43,
API.L,2025-08-15 09:00:00.000,Sell,5.74,4996.43,921,5.43,285.51
API.L,2025-08-15 11:00:00.000,Buy,5.79,4996.77,863,5.79,
APN.L,2025-08-07 09:00:00.000,Buy,130.00,4940.00,38,130.00,
APN.L,2025-08-07 13:00:00.000,Sell,132.34,4940.00,38,130.00,88.92
APN.L,2025-08-08 09:00:00.000,Buy,131.00,4978.00,38,131.00,
APN.L,2025-08-08 15:00:00.000,Sell,132.80,4978.00,38,131.00,68.40
APN.L,2025-08-11 13:00:00.000,Buy,131.40,4993.20,38,131.40,
APN.L,2025-08-11 15:00:00.000,Sell,133.20,4993.20,38,131.40,68.40
APN.L,2025-08-13 08:00:00.000,Buy,131.00,4978.00,38,131.00,
APN.L,2025-08-13 12:00:00.000,Sell,133.30,4978.00,38,131.00,87.40
APN.L,2025-08-13 16:00:00.000,Buy,131.10,4981.80,38,131.10,
APTA.L,2025-08-07 13:00:00.000,Buy,0.50,4999.97,9976,0.50,
APTA.L,2025-08-07 14:00:00.000,Sell,0.53,4999.97,9976,0.50,299.28
APTA.L,2025-08-07 16:00:00.000,Buy,0.50,4999.50,9900,0.50,
APTA.L,2025-08-08 08:00:00.000,Sell,0.53,4999.50,9900,0.50,297.00
APTA.L,2025-08-08 09:00:00.000,Buy,0.51,4999.68,9765,0.51,
APTA.L,2025-08-08 12:00:00.000,Sell,0.52,4999.68,9765,0.51,97.65
APTA.L,2025-08-08 13:00:00.000,Buy,0.52,4999.50,9704,0.52,
APTA.L,2025-08-15 08:00:00.000,Sell,0.69,4999.50,9704,0.52,1649.68
APTD.L,2025-08-06 12:00:00.000,Buy,282.94,4809.98,17,282.94,
APTD.L,2025-08-07 13:00:00.000,Sell,288.00,4809.98,17,282.94,86.02
APTD.L,2025-08-08 09:00:00.000,Buy,284.00,4828.00,17,284.00,
APTD.L,2025-08-08 13:00:00.000,Sell,289.00,4828.00,17,284.00,85.00
APTD.L,2025-08-08 14:00:00.000,Buy,280.00,4760.00,17,280.00,
APTD.L,2025-08-11 08:00:00.000,Sell,284.70,4760.00,17,280.00,79.90
APTD.L,2025-08-11 11:00:00.000,Buy,280.00,4760.00,17,280.00,
APTD.L,2025-08-11 15:00:00.000,Sell,286.00,4760.00,17,280.00,102.00
APTD.L,2025-08-11 16:00:00.000,Buy,280.00,4760.00,17,280.00,
APTD.L,2025-08-13 10:00:00.000,Sell,284.70,4760.00,17,280.00,79.90
APTD.L,2025-08-13 12:00:00.000,Buy,280.00,4760.00,17,280.00,
ARB.L,2025-08-06 09:00:00.000,Buy,2.28,4997.89,2191,2.28,
ARB.L,2025-08-08 14:00:00.000,Sell,2.38,4997.89,2191,2.28,219.10
ARB.L,2025-08-11 08:00:00.000,Buy,2.26,4997.84,2213,2.26,
ARB.L,2025-08-11 09:00:00.000,Sell,2.36,4997.84,2213,2.26,221.30
ARB.L,2025-08-11 13:00:00.000,Buy,2.20,4998.73,2267,2.20,
ARB.L,2025-08-11 14:00:00.000,Sell,2.32,4998.73,2267,2.20,272.04
ARB.L,2025-08-11 16:00:00.000,Buy,2.25,4999.50,2222,2.25,
ARB.L,2025-08-12 08:00:00.000,Sell,2.30,4999.50,2222,2.25,111.10
ARB.L,2025-08-12 11:00:00.000,Buy,2.20,4998.40,2272,2.20,
ARB.L,2025-08-13 08:00:00.000,Sell,2.27,4998.40,2272,2.20,159.04
ARB.L,2025-08-13 14:00:00.000,Buy,2.26,4998.80,2210,2.26,
ARB.L,2025-08-14 10:00:00.000,Sell,2.40,4998.80,2210,2.26,309.40
ARB.L,2025-08-14 11:00:00.000,Buy,2.20,4998.40,2272,2.20,
ARB.L,2025-08-15 09:00:00.000,Sell,2.30,4998.40,2272,2.20,227.20
ARB.L,2025-08-15 11:00:00.000,Buy,2.15,4998.40,2327,2.15,
ARB.L,2025-08-15 12:00:00.000,Sell,2.30,4998.40,2327,2.15,349.05
ARB.L,2025-08-15 14:00:00.000,Buy,2.15,4998.44,2320,2.15,
ARB.L,2025-08-15 15:00:00.000,Sell,2.29,4998.44,2320,2.15,324.80
ARB.L,2025-08-15 16:00:00.000,Buy,2.20,4998.40,2272,2.20,
ARBB.L,2025-08-06 09:00:00.000,Buy,1001.60,4006.40,4,1001.60,
ARBB.L,2025-08-06 12:00:00.000,Sell,1036.00,4006.40,4,1001.60,137.60
ARBB.L,2025-08-06 14:00:00.000,Buy,1001.60,4006.40,4,1001.60,
ARBB.L,2025-08-07 08:00:00.000,Sell,1036.25,4006.40,4,1001.60,138.60
