I,Ticker,Name,Sector,Industry,Avg Hold Period(days),BUY Range,SELL Range,Price Movement,last Price,Total Profit,Avg Volume,Volume Indicator,Beta Risk,Num of Trades,Dropped Samples %,Ask-Bid Spread,Peg Ratio,Pegy
*_,0Y8Z.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,7.91 - 7.91,8.09 - 8.09,0.18 - 0.18,7.85,113.58,12045,2,UNKNOWN,1,97.2,-1.00,None,UNKNOWN
*_,0YIK.L,UNKNOWN,UNKNOWN,UNKNOWN,0.25,595.25 - 610.47,601.66 - 617.07,6.41 - 21.82,604.17,210.08,73665,3,UNKNOWN,4,54.51,-1.00,None,UNKNOWN
*_,0Z1Q.L,Manchester United plc,UNKNOWN,UNKNOWN,0.00,16.41 - 17.98,17.07 - 18.20,0.66 - 1.79,17.46,1129.15,7269,1,0.554,10,80.05,-1.00,None,UNKNOWN
*_,100H.L,Amundi FTSE 100 Swap UCITS ETF USD Hedged Acc,UNKNOWN,UNKNOWN,4.00,243.07 - 243.07,248.65 - 248.65,5.57 - 5.57,233.90,111.60,584,1,UNKNOWN,1,96.19,-1.00,None,UNKNOWN
@_,1AMZ.L,UNKNOWN,UNKNOWN,UNKNOWN,9.00,6.30 - 6.30,6.60 - 6.60,0.30 - 0.30,6.60,237.90,UNKNOWN,0,UNKNOWN,1,84.62,0.04,None,UNKNOWN
*_,1ARG.L,Leverage Shares PLC - LS ARK Genomic Revolution Tracker ETP,UNKNOWN,UNKNOWN,0.00,2.30 - 2.30,2.44 - 2.44,0.13 - 0.13,2.29,304.08,0,1,UNKNOWN,1,94.74,0.01,None,UNKNOWN
@_,1ARK.L,Leverage Shares Plc - LS ARK Innovation Tracker ETP,UNKNOWN,UNKNOWN,1.33,3.59 - 3.69,3.71 - 3.81,0.12 - 0.22,3.75,481.44,0,1,UNKNOWN,3,96.64,0.08,None,UNKNOWN
@_,1ARW.L,UNKNOWN,UNKNOWN,UNKNOWN,2.00,4.99 - 5.03,5.09 - 5.25,0.10 - 0.26,5.25,319.84,1474,1,UNKNOWN,2,97.49,0.05,None,UNKNOWN
@_,1BRN.L,LS Brent Oil ETC,UNKNOWN,UNKNOWN,0.40,18.39 - 21.58,20.50 - 23.31,2.11 - 4.92,23.13,1526.67,1350,1,UNKNOWN,5,96.01,0.17,None,UNKNOWN
@_,1COI.L,UNKNOWN,UNKNOWN,UNKNOWN,20.00,3.29 - 3.29,4.57 - 4.57,1.28 - 1.28,4.32,1946.88,1,1,UNKNOWN,1,89.0,0.01,None,UNKNOWN
@_,1MCS.L,WisdomTree FTSE 250 1x Daily Short,UNKNOWN,UNKNOWN,1.67,3258.17 - 3366.00,3321.76 - 3423.50,63.59 - 165.33,3423.50,236.09,68,1,UNKNOWN,3,97.16,-1.00,None,UNKNOWN
@_,1MSF.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,8.01 - 8.01,8.43 - 8.43,0.42 - 0.42,8.43,262.08,400,1,UNKNOWN,1,0.0,0.03,None,UNKNOWN
@_,1NGL.L,LS Natural Gas ETC,UNKNOWN,UNKNOWN,3.50,388.30 - 409.70,437.30 - 444.20,49.00 - 55.90,439.95,1002.00,532,1,UNKNOWN,2,97.47,1.80,None,UNKNOWN
*_,1OIS.L,WisdomTree WTI Crude Oil 1x Daily Short ETP Securities,UNKNOWN,UNKNOWN,0.00,1027.00 - 1083.50,1042.00 - 1100.50,15.00 - 73.50,904.75,233.00,397,1,UNKNOWN,3,95.97,1.25,None,UNKNOWN
@_,1PAS.L,WisdomTree Palladium 1x Daily Short,UNKNOWN,UNKNOWN,0.40,6.62 - 7.36,6.89 - 7.47,0.26 - 0.85,7.41,1016.39,1881,1,UNKNOWN,5,97.88,0.03,None,UNKNOWN
*_,1SN.L,First Tin Plc,Basic Materials,Other Industrial Metals & Mining,0.00,15.50 - 17.60,16.08 - 18.00,0.58 - 2.50,14.50,3539.66,533741,5,1.588,22,86.8,1.00,None,UNKNOWN
@_,1TSL.L,UNKNOWN,UNKNOWN,UNKNOWN,3.00,9.77 - 9.77,10.00 - 10.00,0.23 - 0.23,9.81,117.76,570,1,UNKNOWN,1,94.61,0.03,None,UNKNOWN
*_,2AAP.L,Leverage Shares 2x Apple ETC A,UNKNOWN,UNKNOWN,2.00,3660.60 - 3922.73,3777.50 - 3983.90,116.90 - 323.30,3555.00,178.07,545,1,UNKNOWN,2,97.02,-1.00,None,UNKNOWN
@_,2AMD.L,Leverage Shares 2x Advanced Micro Devices ETC,UNKNOWN,UNKNOWN,1.50,2810.00 - 2980.00,2990.00 - 3410.00,180.00 - 600.00,2990.00,610.00,59,1,UNKNOWN,2,95.82,40.00,None,UNKNOWN
@_,2AME.L,Leverage Shares Public Limited Company,UNKNOWN,UNKNOWN,3.33,33.20 - 33.80,34.40 - 35.40,1.20 - 2.20,34.40,578.00,10,1,UNKNOWN,3,97.42,0.80,None,UNKNOWN
@_,2AMZ.L,Leverage Shares 2x Amazon ETC A,UNKNOWN,UNKNOWN,0.50,4520.00 - 4589.85,4650.00 - 5180.00,130.00 - 660.00,4962.00,720.15,1610,1,UNKNOWN,2,95.55,20.00,None,UNKNOWN
*_,2BAB.L,Leverage Shares 2x Alibaba ETC,UNKNOWN,UNKNOWN,0.00,118.30 - 118.30,121.00 - 121.00,2.70 - 2.70,105.35,113.40,708,1,UNKNOWN,1,95.42,0.50,None,UNKNOWN
*_,2BAE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,1.36 - 1.36,1.38 - 1.38,0.03 - 0.03,1.22,73.68,4,1,UNKNOWN,1,96.85,0.00,None,UNKNOWN
*_,2BRE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.20,7.54 - 8.22,7.78 - 8.37,0.24 - 0.83,8.05,839.96,916,1,UNKNOWN,5,97.3,-1.00,None,UNKNOWN
@_,2BRK.L,UNKNOWN,UNKNOWN,UNKNOWN,2.00,660.00 - 670.00,715.00 - 730.00,55.00 - 70.00,695.00,805.00,1530,1,UNKNOWN,2,96.12,10.00,None,UNKNOWN
*_,2CAR.L,UNKNOWN,UNKNOWN,UNKNOWN,1.50,1209.00 - 1367.50,1233.00 - 1400.50,24.00 - 191.50,1135.00,195.00,4,1,UNKNOWN,2,88.0,15.00,None,UNKNOWN
*_,2FB.L,Leverage Shares 2x Facebook ETC A,UNKNOWN,UNKNOWN,0.33,2749.91 - 2855.00,2907.50 - 3075.00,157.59 - 325.09,2850.00,462.23,1314,1,UNKNOWN,3,97.16,-1.00,None,UNKNOWN
@_,2MSF.L,Leverage Shares 2x Microsoft ETC A,UNKNOWN,UNKNOWN,0.43,1478.50 - 1627.00,1502.50 - 1671.25,24.00 - 192.75,1671.25,1130.25,3092,1,UNKNOWN,7,95.8,-1.00,None,UNKNOWN
*_,2MUE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,190.00 - 222.00,206.00 - 230.00,16.00 - 40.00,200.00,1560.00,39,1,UNKNOWN,5,94.99,6.00,None,UNKNOWN
@_,2NFL.L,Leverage Shares 2x Netflix ETC A,UNKNOWN,UNKNOWN,0.22,3345.00 - 4740.00,4475.60 - 5274.40,1130.60 - 1929.40,5100.00,3086.75,4185,1,UNKNOWN,9,91.17,-1.00,None,UNKNOWN
@_,2NGA.L,WisdomTree Natural Gas 2x Daily Leveraged,UNKNOWN,UNKNOWN,2.33,1.39 - 1.48,1.53 - 1.61,0.14 - 0.22,1.63,1223.35,657998,5,UNKNOWN,3,95.4,0.04,None,UNKNOWN
@_,2NVD.L,Leverage Shares 2x NVIDIA ETC A,UNKNOWN,UNKNOWN,0.00,4460.00 - 4764.45,4850.00 - 4871.00,390.00 - 411.00,4869.00,496.55,1615,1,UNKNOWN,2,92.58,61.00,None,UNKNOWN
@_,2OIE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.56,3.50 - 5.50,4.38 - 6.20,0.88 - 2.70,6.07,4461.55,3950,1,UNKNOWN,9,93.65,0.30,None,UNKNOWN
@_,2OIG.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,393.30 - 393.30,414.40 - 414.40,21.10 - 21.10,405.45,253.20,271,1,UNKNOWN,1,94.35,8.50,None,UNKNOWN
@_,2OIL.L,Boost WTI Oil 2x Leverage Daily ETP,UNKNOWN,UNKNOWN,0.67,308.50 - 417.00,396.00 - 543.00,87.50 - 234.50,539.00,6275.50,3812,1,UNKNOWN,9,94.37,13.00,None,UNKNOWN
*_,2PAL.L,WisdomTree Palladium 2x Daily Leveraged,UNKNOWN,UNKNOWN,0.00,14.80 - 20.15,15.81 - 20.98,1.01 - 6.18,15.49,975.49,17131,2,UNKNOWN,4,82.53,0.07,None,UNKNOWN
@_,2STE.L,UNKNOWN,UNKNOWN,UNKNOWN,5.00,0.54 - 0.54,0.60 - 0.60,0.06 - 0.06,0.58,552.48,15876,2,UNKNOWN,1,95.53,0.00,None,UNKNOWN
@_,2STR.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,780.75 - 810.50,813.62 - 858.00,32.88 - 77.25,813.62,482.22,734,1,UNKNOWN,2,96.85,10.00,None,UNKNOWN
*_,2STS.L,UNKNOWN,UNKNOWN,UNKNOWN,0.25,45.30 - 52.00,46.30 - 53.40,1.00 - 8.10,49.85,1377.84,66836,3,UNKNOWN,8,93.96,0.30,None,UNKNOWN
*_,2TSE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.50,130.00 - 146.00,134.20 - 148.80,4.20 - 18.80,129.90,254.80,0,1,UNKNOWN,2,96.2,-1.00,None,UNKNOWN
@_,2UKS.L,WisdomTree FTSE 100 2x Daily Short,UNKNOWN,UNKNOWN,1.25,931.00 - 992.50,974.00 - 1028.00,43.00 - 97.00,1024.50,686.45,1636,1,UNKNOWN,4,96.01,-1.00,None,UNKNOWN
@_,2VIS.L,Leverage Shares 2x Visa ETC A,UNKNOWN,UNKNOWN,7.00,4460.00 - 4460.00,5125.00 - 5125.00,665.00 - 665.00,4810.00,665.00,39,1,UNKNOWN,1,95.9,100.00,None,UNKNOWN
@_,3ABE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,19.08 - 21.09,22.11 - 23.07,3.04 - 3.99,20.74,2002.16,9,1,UNKNOWN,3,97.53,-1.00,None,UNKNOWN
*_,3ABN.L,UNKNOWN,UNKNOWN,UNKNOWN,0.75,1601.50 - 1899.50,1786.00 - 2002.50,184.50 - 401.00,1799.00,1837.25,35,1,UNKNOWN,4,96.22,-1.00,None,UNKNOWN
@_,3ADE.L,Leverage Shares 3x AMD ETP Securities,UNKNOWN,UNKNOWN,3.00,0.54 - 0.54,0.66 - 0.66,0.11 - 0.11,0.63,1102.92,78530,3,UNKNOWN,1,85.62,0.00,None,UNKNOWN
@_,3AMD.L,Leverage Shares 3x AMD ETP Securities,UNKNOWN,UNKNOWN,1.00,47.80 - 47.80,58.10 - 58.10,10.30 - 10.30,54.35,1071.20,483050,4,UNKNOWN,1,86.38,0.20,None,UNKNOWN
*_,3AME.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,4.75 - 5.71,4.98 - 5.88,0.23 - 1.13,5.54,1466.68,7124,1,UNKNOWN,5,90.51,-1.00,None,UNKNOWN
*_,3AMZ.L,Leverage Shares 3x Amazon ETC,UNKNOWN,UNKNOWN,1.00,444.10 - 492.00,451.20 - 520.50,7.10 - 76.40,480.00,1213.60,13708,2,UNKNOWN,6,94.05,2.00,None,UNKNOWN
*_,3APE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,74.02 - 76.40,77.84 - 77.93,3.82 - 3.91,72.14,355.57,149,1,UNKNOWN,2,97.33,-1.00,None,UNKNOWN
@_,3ARE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.33,21.30 - 23.80,22.40 - 25.60,1.10 - 4.30,24.10,1334.40,8,1,UNKNOWN,3,96.39,0.60,None,UNKNOWN
*_,3ARK.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,1884.00 - 2160.00,1990.00 - 2290.00,106.00 - 406.00,2090.00,1391.00,667,1,UNKNOWN,4,96.68,-1.00,None,UNKNOWN
*_,3ARM.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,376.00 - 510.00,391.00 - 520.00,15.00 - 144.00,362.00,1018.70,4146,1,UNKNOWN,5,96.91,-1.00,None,UNKNOWN
*_,3ASM.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,4951.00 - 4951.00,5398.00 - 5398.00,447.00 - 447.00,4819.50,447.00,UNKNOWN,0,UNKNOWN,1,94.23,55.00,None,UNKNOWN
@_,3AVG.L,UNKNOWN,UNKNOWN,UNKNOWN,0.11,658.25 - 839.50,710.50 - 888.00,52.25 - 229.75,853.62,2765.50,UNKNOWN,0,UNKNOWN,9,93.93,4.75,None,UNKNOWN
*_,3BA.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,2078.00 - 2253.75,2200.00 - 2358.00,122.00 - 280.00,2147.25,729.50,984,1,UNKNOWN,3,97.11,-1.00,None,UNKNOWN
*_,3BAB.L,Leverage Shares 3x Alibaba ETP Securities,UNKNOWN,UNKNOWN,0.00,269.80 - 338.55,288.00 - 342.80,18.20 - 73.00,279.00,591.90,20429,2,UNKNOWN,3,93.6,3.00,None,UNKNOWN
*_,3BAE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,23.72 - 25.62,24.78 - 26.27,1.06 - 2.56,24.78,349.35,113,1,UNKNOWN,2,97.39,-1.00,None,UNKNOWN
@_,3BAS.L,WisdomTree EURO STOXX Banks 3x Daily Short,UNKNOWN,UNKNOWN,1.00,121.60 - 153.50,129.10 - 163.60,7.50 - 42.00,160.95,2311.40,17946,2,UNKNOWN,5,96.4,0.50,None,UNKNOWN
*_,3BBE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,4.52 - 4.90,4.65 - 5.08,0.13 - 0.56,3.22,327.51,UNKNOWN,0,UNKNOWN,2,93.71,0.02,None,UNKNOWN
*_,3BID.L,Leverage Shares 3x Baidu ETP Securities,UNKNOWN,UNKNOWN,0.00,453.00 - 546.00,468.00 - 552.00,15.00 - 99.00,406.00,656.80,1143,1,UNKNOWN,4,94.41,11.00,None,UNKNOWN
@_,3BLR.L,WisdomTree Brent Crude Oil 3x Daily Leveraged ETN,UNKNOWN,UNKNOWN,1.40,1835.50 - 3240.63,2498.20 - 3352.95,662.70 - 1517.45,3259.80,2662.11,73837,3,UNKNOWN,5,49.98,9.00,None,UNKNOWN
@_,3BP.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,306.00 - 343.00,334.00 - 360.00,28.00 - 54.00,360.00,1825.60,958,1,UNKNOWN,5,97.2,8.00,None,UNKNOWN
@_,3BPE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,3.64 - 4.10,4.02 - 4.26,0.38 - 0.62,4.15,1794.74,27,1,UNKNOWN,4,95.34,0.10,None,UNKNOWN
*_,3BRL.L,WisdomTree Brent Crude Oil 3x Daily Leveraged ETN,UNKNOWN,UNKNOWN,0.16,25.69 - 44.11,26.53 - 44.96,0.84 - 19.27,43.76,4132.84,27124,2,UNKNOWN,31,56.29,0.12,None,UNKNOWN
*_,3BRS.L,WisdomTree Brent Crude Oil 3x Daily Short,UNKNOWN,UNKNOWN,1.00,0.24 - 0.24,0.28 - 0.28,0.05 - 0.05,0.21,841.72,529385,5,UNKNOWN,1,85.17,0.00,None,UNKNOWN
*_,3BSR.L,WisdomTree Brent Crude Oil 3x Daily Short,UNKNOWN,UNKNOWN,0.00,18.35 - 28.32,19.22 - 30.03,0.87 - 11.67,15.61,1596.17,3035856,6,UNKNOWN,7,65.82,0.06,None,UNKNOWN
@_,3CFL.L,UNKNOWN,UNKNOWN,UNKNOWN,0.40,7.71 - 8.51,8.03 - 9.18,0.32 - 1.47,8.94,1687.36,8331,1,UNKNOWN,10,89.19,0.06,None,UNKNOWN
@_,3CHE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,2.70 - 2.78,2.84 - 2.90,0.14 - 0.20,2.81,478.08,600,1,UNKNOWN,2,97.85,0.04,None,UNKNOWN
@_,3CHI.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,233.00 - 246.60,251.40 - 254.60,18.40 - 21.60,243.10,549.60,7223,1,UNKNOWN,2,96.24,2.00,None,UNKNOWN
@_,3CNE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,0.45 - 0.46,0.54 - 0.74,0.10 - 0.29,0.65,5069.36,0,1,UNKNOWN,3,76.05,0.00,None,UNKNOWN
@_,3CON.L,UNKNOWN,UNKNOWN,UNKNOWN,0.67,35.40 - 42.20,36.00 - 69.30,0.60 - 33.90,56.65,5350.10,1406628,6,UNKNOWN,6,65.29,0.30,None,UNKNOWN
@_,3CRE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.67,0.94 - 1.16,1.17 - 1.24,0.23 - 0.30,1.22,2296.27,2869,1,UNKNOWN,3,96.38,0.02,None,UNKNOWN
@_,3CRM.L,Leverage Shares 3x Salesforce.Com ETC,UNKNOWN,UNKNOWN,0.25,83.00 - 98.00,85.00 - 109.00,2.00 - 26.00,105.00,2855.69,41552,2,UNKNOWN,8,94.25,2.00,None,UNKNOWN
*_,3DAX.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,1605.00 - 1944.00,1689.40 - 1987.50,84.40 - 382.50,1583.80,340.20,207,1,UNKNOWN,2,96.43,-1.00,None,UNKNOWN
*_,3DEL.L,WisdomTree DAX 30 3x Daily Leveraged,UNKNOWN,UNKNOWN,1.00,480.00 - 550.00,500.00 - 567.50,20.00 - 87.50,454.10,416.00,817,1,UNKNOWN,3,90.29,1.00,None,UNKNOWN
@_,3DES.L,WisdomTree DAX 30 3x Daily Short,UNKNOWN,UNKNOWN,3.00,0.15 - 0.15,0.19 - 0.19,0.03 - 0.03,0.19,1298.68,1320984,6,UNKNOWN,1,94.06,0.01,None,UNKNOWN
*_,3DGG.L,UNKNOWN,UNKNOWN,UNKNOWN,8.00,4.74 - 4.74,4.82 - 4.82,0.08 - 0.08,4.70,84.32,90,1,UNKNOWN,1,95.69,0.01,None,UNKNOWN
*_,3DGH.L,UNKNOWN,UNKNOWN,UNKNOWN,15.00,5.14 - 5.14,5.24 - 5.24,0.10 - 0.10,5.06,97.30,5543,1,UNKNOWN,1,93.62,0.01,None,UNKNOWN
*_,3DGH.L,UNKNOWN,UNKNOWN,UNKNOWN,15.00,5.14 - 5.14,5.24 - 5.24,0.10 - 0.10,5.06,97.30,5543,1,UNKNOWN,1,93.62,0.01,None,UNKNOWN
*_,3DGH.L,UNKNOWN,UNKNOWN,UNKNOWN,15.00,5.14 - 5.14,5.24 - 5.24,0.10 - 0.10,5.06,97.30,5543,1,UNKNOWN,1,93.62,0.01,None,UNKNOWN
*_,3DGH.L,UNKNOWN,UNKNOWN,UNKNOWN,15.00,5.14 - 5.14,5.24 - 5.24,0.10 - 0.10,5.06,97.30,5543,1,UNKNOWN,1,93.62,0.01,None,UNKNOWN
*_,3DGH.L,UNKNOWN,UNKNOWN,UNKNOWN,15.00,5.14 - 5.14,5.24 - 5.24,0.10 - 0.10,5.06,97.30,5543,1,UNKNOWN,1,93.62,0.01,None,UNKNOWN
*_,3DGH.L,UNKNOWN,UNKNOWN,UNKNOWN,15.00,5.14 - 5.14,5.24 - 5.24,0.10 - 0.10,5.06,97.30,5543,1,UNKNOWN,1,93.62,0.01,None,UNKNOWN
*_,3DGL.L,UNKNOWN,UNKNOWN,UNKNOWN,8.00,6.39 - 6.39,6.53 - 6.53,0.14 - 0.14,6.29,109.34,75,1,UNKNOWN,1,96.59,-1.00,None,UNKNOWN
*_,3DIS.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,11.40 - 12.20,11.55 - 12.55,0.15 - 1.15,10.70,444.50,4207,1,UNKNOWN,4,96.32,-1.00,None,UNKNOWN
*_,3DUG.L,UNKNOWN,UNKNOWN,UNKNOWN,3.00,4.52 - 4.52,4.60 - 4.60,0.07 - 0.07,4.50,88.40,403559,4,UNKNOWN,1,92.43,-1.00,None,UNKNOWN
*_,3DUH.L,Robeco 3D US Equity UCITS ETF GBP (H) Acc,UNKNOWN,UNKNOWN,1.00,5.34 - 5.34,5.43 - 5.43,0.09 - 0.09,5.33,84.15,24007,2,UNKNOWN,1,96.53,0.01,None,UNKNOWN
*_,3DUS.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,6.06 - 6.06,6.14 - 6.14,0.08 - 0.08,6.02,65.92,14537,2,UNKNOWN,1,97.41,-1.00,None,UNKNOWN
*_,3DXE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,18.64 - 22.17,18.96 - 22.50,0.32 - 3.86,18.00,1021.69,174,1,UNKNOWN,4,95.92,-1.00,None,UNKNOWN
*_,3EDF.L,UNKNOWN,UNKNOWN,UNKNOWN,0.25,39.03 - 44.90,41.63 - 47.34,2.60 - 8.31,39.10,921.93,511,1,UNKNOWN,4,96.45,0.31,None,UNKNOWN
*_,3EML.L,WisdomTree Emerging Markets 3x Daily Leveraged,UNKNOWN,UNKNOWN,0.00,132.19 - 182.16,136.41 - 185.24,4.22 - 53.05,134.99,312.50,2384,1,UNKNOWN,3,87.22,0.99,None,UNKNOWN
@_,3EMS.L,WisdomTree Emerging Markets 3x Daily Short,UNKNOWN,UNKNOWN,0.80,1.20 - 1.47,1.32 - 1.54,0.12 - 0.34,1.53,1730.74,12512,2,UNKNOWN,5,97.12,0.01,None,UNKNOWN
*_,3EUD.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,3474.50 - 3474.50,3747.00 - 3747.00,272.50 - 272.50,3390.50,272.50,28,1,UNKNOWN,1,97.36,35.00,None,UNKNOWN
*_,3EUL.L,WisdomTree EURO STOXX 50 3x Daily Leveraged,UNKNOWN,UNKNOWN,0.00,574.40 - 647.90,585.40 - 662.10,11.00 - 87.70,557.50,566.90,602,1,UNKNOWN,5,90.14,9.20,None,UNKNOWN
@_,3EUS.L,WisdomTree EURO STOXX 50 3x Daily Short,UNKNOWN,UNKNOWN,7.00,0.13 - 0.13,0.17 - 0.17,0.03 - 0.03,0.16,1497.00,249443,4,UNKNOWN,1,96.41,0.00,None,UNKNOWN
@_,3FAN.L,UNKNOWN,UNKNOWN,UNKNOWN,0.33,1012.50 - 1016.00,1043.75 - 1112.50,31.25 - 100.00,1098.50,668.00,UNKNOWN,0,UNKNOWN,3,92.17,13.00,None,UNKNOWN
*_,3FB.L,Leverage Shares 3x Facebook ETC,UNKNOWN,UNKNOWN,0.00,428.50 - 488.00,434.68 - 502.50,6.18 - 74.00,453.95,1339.81,81010,3,UNKNOWN,11,87.63,-1.00,None,UNKNOWN
@_,3FBE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,4.87 - 5.22,5.16 - 5.84,0.29 - 0.97,5.24,1471.09,1609,1,UNKNOWN,4,95.62,-1.00,None,UNKNOWN
@_,3FNE.L,UNKNOWN,UNKNOWN,UNKNOWN,14.00,87.50 - 87.50,106.00 - 106.00,18.50 - 18.50,106.00,1054.50,0,1,UNKNOWN,1,0.0,2.00,None,UNKNOWN
@_,3FNG.L,UNKNOWN,UNKNOWN,UNKNOWN,0.25,115.00 - 121.50,122.00 - 129.00,7.00 - 14.00,123.00,1067.50,23,1,UNKNOWN,4,96.81,2.00,None,UNKNOWN
*_,3FUT.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,416.40 - 486.80,465.70 - 522.75,49.30 - 106.35,441.00,1450.95,UNKNOWN,0,UNKNOWN,4,97.07,3.20,None,UNKNOWN
*_,3GDE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.13,22.20 - 27.60,23.00 - 28.40,0.80 - 6.20,16.55,2603.30,2927,1,UNKNOWN,15,84.4,0.30,None,UNKNOWN
*_,3GDX.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,1967.50 - 2448.90,2022.50 - 2572.00,55.00 - 604.50,1432.25,1424.58,26537,2,UNKNOWN,6,87.73,18.50,None,UNKNOWN
*_,3GLE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.75,63.70 - 72.70,69.90 - 79.70,6.20 - 16.00,69.45,1190.60,476,1,UNKNOWN,4,88.14,0.40,None,UNKNOWN
*_,3GOE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.75,129.75 - 136.50,134.50 - 139.50,4.75 - 9.75,130.50,566.00,329,1,UNKNOWN,4,94.4,1.50,None,UNKNOWN
*_,3GOL.L,WisdomTree Gold 3x Daily Leveraged,UNKNOWN,UNKNOWN,0.75,302.73 - 343.60,307.68 - 348.56,4.95 - 45.83,297.46,858.72,10843,2,UNKNOWN,4,60.7,2.73,None,UNKNOWN
@_,3GOS.L,WisdomTree Gold 3x Daily Short,UNKNOWN,UNKNOWN,0.00,0.86 - 1.00,0.90 - 1.07,0.04 - 0.21,1.00,1240.43,276250,4,UNKNOWN,6,91.16,0.00,None,UNKNOWN
*_,3HCL.L,WisdomTree Copper 3x Daily Leveraged,UNKNOWN,UNKNOWN,0.00,17.35 - 18.25,17.62 - 18.50,0.27 - 1.15,15.65,559.54,56299,3,UNKNOWN,5,77.37,0.03,None,UNKNOWN
@_,3HCS.L,WisdomTree Copper 3x Daily Short,UNKNOWN,UNKNOWN,2.50,0.65 - 0.71,0.75 - 0.75,0.10 - 0.10,0.75,1050.48,169123,3,UNKNOWN,2,95.98,0.00,None,UNKNOWN
@_,3HIM.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,5.70 - 7.75,7.40 - 8.25,1.70 - 2.55,6.80,3133.44,UNKNOWN,0,UNKNOWN,5,94.99,0.10,None,UNKNOWN
*_,3HOD.L,Leverage Shares 3x Long Robinhood (HOOD) ETP Securities,UNKNOWN,UNKNOWN,0.67,178.50 - 232.00,201.50 - 259.30,23.00 - 80.80,201.80,3534.05,22574,2,UNKNOWN,6,93.61,1.50,None,UNKNOWN
*_,3IN.L,3i Infrastructure Ord,Financial Services,Asset Management,1.20,349.50 - 356.89,355.50 - 361.25,6.00 - 11.75,350.50,429.80,971525,5,UNKNOWN,5,43.45,1.00,None,UNKNOWN
@_,3IND.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,1400.00 - 1400.00,1520.00 - 1520.00,120.00 - 120.00,1425.00,360.00,2141,1,UNKNOWN,1,95.49,10.00,None,UNKNOWN
*_,3INT.L,UNKNOWN,UNKNOWN,UNKNOWN,0.33,3817.00 - 4582.50,3976.00 - 4777.50,159.00 - 960.50,4334.00,1531.50,UNKNOWN,0,UNKNOWN,6,96.29,33.00,None,UNKNOWN
@_,3JD.L,UNKNOWN,UNKNOWN,UNKNOWN,0.50,141.00 - 156.00,148.00 - 178.00,7.00 - 37.00,179.00,1793.00,13178,2,UNKNOWN,4,83.85,3.00,None,UNKNOWN
@_,3JDE.L,UNKNOWN,UNKNOWN,UNKNOWN,1.00,1.64 - 1.64,2.04 - 2.04,0.40 - 0.40,2.08,1219.20,1965,1,UNKNOWN,1,96.89,0.04,None,UNKNOWN
*_,3JPE.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,13.60 - 17.50,14.60 - 18.30,1.00 - 4.70,13.60,902.80,117,1,UNKNOWN,4,96.96,0.10,None,UNKNOWN
*_,3JPN.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,1502.00 - 1565.75,1545.50 - 1638.00,43.50 - 136.00,1178.50,707.25,6915,1,UNKNOWN,5,94.69,10.00,None,UNKNOWN
*_,3KOR.L,UNKNOWN,UNKNOWN,UNKNOWN,0.00,1434.40 - 2472.50,1543.50 - 2537.00,109.10 - 1102.60,1583.00,1134.30,23945,2,UNKNOWN,4,74.23,12.00,None,UNKNOWN
