Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
AEI.L,2025-08-22 15:30:00.000,Sell,378.95,4862.00,13,374.00,64.35
AEI.L,2025-08-22 15:38:00.000,Buy,377.65,4909.45,13,377.65,
AEO.L,2025-08-14 10:50:00.000,Buy,53.55,4980.15,93,53.55,
AEO.L,2025-08-14 12:56:00.000,Sell,54.50,4980.15,93,53.55,88.35
AEO.L,2025-08-15 08:50:00.000,Buy,53.55,4980.15,93,53.55,
AEO.L,2025-08-15 12:48:00.000,Sell,54.50,4980.15,93,53.55,88.35
AEP.L,2025-08-13 09:50:00.000,Buy,1110.00,4440.00,4,1110.00,
AEP.L,2025-08-13 15:46:00.000,Sell,1159.50,4440.00,4,1110.00,198.00
AEP.L,2025-08-14 14:02:00.000,Buy,1120.00,4480.00,4,1120.00,
AEP.L,2025-08-15 11:14:00.000,Sell,1135.00,4480.00,4,1120.00,60.00
AEP.L,2025-08-15 14:54:00.000,Buy,1122.50,4490.00,4,1122.50,
AEP.L,2025-08-18 12:48:00.000,Sell,1160.00,4490.00,4,1122.50,150.00
AEP.L,2025-08-19 12:30:00.000,Buy,1145.00,4580.00,4,1145.00,
AEP.L,2025-08-20 09:44:00.000,Sell,1193.50,4580.00,4,1145.00,194.00
AEP.L,2025-08-20 11:30:00.000,Buy,1193.75,4775.00,4,1193.75,
AEP.L,2025-08-21 08:24:00.000,Sell,1235.00,4775.00,4,1193.75,165.00
AEP.L,2025-08-21 11:54:00.000,Buy,1220.00,4880.00,4,1220.00,
AET.L,2025-08-13 10:36:00.000,Buy,47.56,4994.32,105,47.56,
AET.L,2025-08-13 14:44:00.000,Sell,48.40,4994.32,105,47.56,88.20
AET.L,2025-08-14 08:00:00.000,Buy,46.10,4978.80,108,46.10,
AET.L,2025-08-14 14:30:00.000,Sell,46.70,4978.80,108,46.10,64.80
AET.L,2025-08-15 10:48:00.000,Buy,46.94,4975.22,106,46.94,
AET.L,2025-08-19 08:12:00.000,Sell,48.20,4975.22,106,46.94,133.56
AET.L,2025-08-19 08:28:00.000,Buy,46.20,4989.60,108,46.20,
AET.L,2025-08-19 11:08:00.000,Sell,46.70,4989.60,108,46.20,54.00
AET.L,2025-08-19 15:28:00.000,Buy,45.90,4957.20,108,45.90,
AET.L,2025-08-19 16:26:00.000,Sell,46.70,4957.20,108,45.90,86.40
AET.L,2025-08-20 08:16:00.000,Buy,46.41,4965.87,107,46.41,
AET.L,2025-08-21 15:16:00.000,Sell,48.13,4965.87,107,46.41,184.04
AET.L,2025-08-21 15:30:00.000,Buy,46.60,4986.20,107,46.60,
AET.L,2025-08-22 09:06:00.000,Sell,49.17,4986.20,107,46.60,274.99
AET.L,2025-08-22 09:10:00.000,Buy,49.50,4999.50,101,49.50,
AEWU.L,2025-08-13 08:54:00.000,Buy,106.00,4982.00,47,106.00,
AEWU.L,2025-08-15 08:02:00.000,Sell,107.80,4982.00,47,106.00,84.60
AEWU.L,2025-08-15 10:20:00.000,Buy,105.20,4944.40,47,105.20,
AEWU.L,2025-08-19 08:04:00.000,Sell,108.80,4944.40,47,105.20,169.20
AEWU.L,2025-08-19 09:36:00.000,Buy,105.40,4953.80,47,105.40,
AEWU.L,2025-08-20 08:00:00.000,Sell,108.32,4953.80,47,105.40,137.24
AEWU.L,2025-08-20 08:34:00.000,Buy,104.58,4915.10,47,104.58,
AEWU.L,2025-08-21 08:04:00.000,Sell,108.00,4915.10,47,104.58,160.74
AEWU.L,2025-08-21 12:58:00.000,Buy,104.20,4897.40,47,104.20,
AEWU.L,2025-08-22 08:00:00.000,Sell,105.35,4897.40,47,104.20,54.05
AEWU.L,2025-08-22 08:26:00.000,Buy,105.00,4935.00,47,105.00,
AEX.L,2025-08-13 08:22:00.000,Buy,1.93,4999.68,2595,1.93,
AEX.L,2025-08-13 08:42:00.000,Sell,2.00,4999.68,2595,1.93,181.65
AEX.L,2025-08-13 09:24:00.000,Buy,1.98,4999.50,2525,1.98,
AEX.L,2025-08-13 10:40:00.000,Sell,2.00,4999.50,2525,1.98,50.50
AEX.L,2025-08-13 12:02:00.000,Buy,1.92,4999.68,2604,1.92,
AEX.L,2025-08-13 12:06:00.000,Sell,2.00,4999.68,2604,1.92,208.32
AEX.L,2025-08-13 12:48:00.000,Buy,1.90,4998.90,2631,1.90,
AEX.L,2025-08-13 13:36:00.000,Sell,1.99,4998.90,2631,1.90,236.79
AEX.L,2025-08-13 13:46:00.000,Buy,1.93,4998.70,2590,1.93,
AEX.L,2025-08-13 14:00:00.000,Sell,2.05,4998.70,2590,1.93,310.80
AEX.L,2025-08-13 14:36:00.000,Buy,1.94,4998.07,2575,1.94,
AEX.L,2025-08-13 14:46:00.000,Sell,2.00,4998.07,2575,1.94,154.50
AEX.L,2025-08-13 14:58:00.000,Buy,1.94,4998.07,2575,1.94,
AEX.L,2025-08-13 15:02:00.000,Sell,2.05,4998.07,2575,1.94,283.25
AEX.L,2025-08-13 15:52:00.000,Buy,1.94,4998.75,2580,1.94,
AEX.L,2025-08-13 16:00:00.000,Sell,2.03,4998.75,2580,1.94,232.20
AEX.L,2025-08-14 08:00:00.000,Buy,1.94,4998.07,2575,1.94,
AEX.L,2025-08-14 08:02:00.000,Sell,2.03,4998.07,2575,1.94,231.75
AEX.L,2025-08-14 08:30:00.000,Buy,1.95,4999.13,2568,1.95,
AEX.L,2025-08-14 09:00:00.000,Sell,2.03,4999.13,2568,1.95,205.44
AEX.L,2025-08-14 09:16:00.000,Buy,1.95,4998.57,2566,1.95,
AEX.L,2025-08-14 10:04:00.000,Sell,2.07,4998.57,2566,1.95,307.92
AEX.L,2025-08-14 10:18:00.000,Buy,1.97,4999.10,2542,1.97,
AEX.L,2025-08-14 10:26:00.000,Sell,2.08,4999.10,2542,1.97,279.62
AEX.L,2025-08-14 11:54:00.000,Buy,1.90,4998.90,2631,1.90,
AEX.L,2025-08-14 12:22:00.000,Sell,2.10,4998.90,2631,1.90,526.20
AEX.L,2025-08-14 13:24:00.000,Buy,1.97,4998.72,2540,1.97,
AEX.L,2025-08-14 13:26:00.000,Sell,2.04,4998.72,2540,1.97,177.80
AEX.L,2025-08-14 13:44:00.000,Buy,1.93,4999.94,2594,1.93,
AEX.L,2025-08-14 15:26:00.000,Sell,2.03,4999.94,2594,1.93,259.40
AEX.L,2025-08-15 08:04:00.000,Buy,1.97,4999.29,2539,1.97,
AEX.L,2025-08-15 08:14:00.000,Sell,2.03,4999.29,2539,1.97,152.34
AEX.L,2025-08-15 09:20:00.000,Buy,1.98,4999.50,2525,1.98,
AEX.L,2025-08-18 10:46:00.000,Sell,2.00,4999.50,2525,1.98,50.50
AEX.L,2025-08-18 11:00:00.000,Buy,1.97,4999.86,2538,1.97,
AEX.L,2025-08-18 13:02:00.000,Sell,1.99,4999.86,2538,1.97,50.76
AEX.L,2025-08-18 13:38:00.000,Buy,1.93,4999.79,2595,1.93,
AEX.L,2025-08-18 14:34:00.000,Sell,1.98,4999.79,2595,1.93,129.75
AEX.L,2025-08-18 15:00:00.000,Buy,1.93,4998.53,2593,1.93,
AEX.L,2025-08-18 15:24:00.000,Sell,1.98,4998.53,2593,1.93,129.65
AEX.L,2025-08-18 15:50:00.000,Buy,1.95,4999.80,2564,1.95,
AEX.L,2025-08-19 08:00:00.000,Sell,1.98,4999.80,2564,1.95,76.92
AEX.L,2025-08-19 09:12:00.000,Buy,1.94,4999.66,2581,1.94,
AEX.L,2025-08-19 09:40:00.000,Sell,1.98,4999.66,2581,1.94,103.24
AEX.L,2025-08-20 08:56:00.000,Buy,1.97,4999.83,2538,1.97,
AFC.L,2025-08-13 08:04:00.000,Buy,9.41,4996.71,531,9.41,
AFC.L,2025-08-14 12:32:00.000,Sell,9.70,4996.71,531,9.41,153.99
AFC.L,2025-08-14 13:34:00.000,Buy,9.34,4994.76,535,9.34,
AFC.L,2025-08-14 15:56:00.000,Sell,9.70,4994.76,535,9.34,192.60
AFC.L,2025-08-14 16:22:00.000,Buy,9.65,4991.12,517,9.65,
AFC.L,2025-08-15 08:00:00.000,Sell,9.82,4991.12,517,9.65,87.89
AFC.L,2025-08-15 08:08:00.000,Buy,9.60,4992.00,520,9.60,
AFC.L,2025-08-15 08:20:00.000,Sell,9.71,4992.00,520,9.60,57.20
AFC.L,2025-08-15 08:24:00.000,Buy,9.66,4993.08,517,9.66,
AFC.L,2025-08-15 08:30:00.000,Sell,9.77,4993.08,517,9.66,56.87
AFC.L,2025-08-15 08:34:00.000,Buy,9.53,4994.66,524,9.53,
AFC.L,2025-08-15 08:36:00.000,Sell,9.70,4994.66,524,9.53,89.08
AFC.L,2025-08-15 11:06:00.000,Buy,9.64,4992.48,518,9.64,
AFC.L,2025-08-15 11:18:00.000,Sell,9.90,4992.48,518,9.64,134.68
AFC.L,2025-08-15 11:34:00.000,Buy,9.65,4998.70,518,9.65,
AFC.L,2025-08-15 14:16:00.000,Sell,9.77,4998.70,518,9.65,62.16
AFC.L,2025-08-15 14:30:00.000,Buy,9.70,4995.50,515,9.70,
AFC.L,2025-08-18 08:02:00.000,Sell,10.05,4995.50,515,9.70,180.25
AFC.L,2025-08-18 08:08:00.000,Buy,9.61,4997.20,520,9.61,
AFC.L,2025-08-18 08:10:00.000,Sell,9.79,4997.20,520,9.61,93.60
AFC.L,2025-08-18 08:14:00.000,Buy,9.63,4990.41,518,9.63,
AFC.L,2025-08-18 08:22:00.000,Sell,9.99,4990.41,518,9.63,186.48
AFC.L,2025-08-18 08:32:00.000,Buy,9.67,4998.36,517,9.67,
AFC.L,2025-08-18 08:34:00.000,Sell,9.89,4998.36,517,9.67,113.74
AFC.L,2025-08-18 08:46:00.000,Buy,9.67,4998.51,517,9.67,
AFC.L,2025-08-18 12:44:00.000,Sell,9.89,4998.51,517,9.67,113.74
AFC.L,2025-08-18 12:48:00.000,Buy,9.53,4996.34,524,9.53,
AFC.L,2025-08-18 12:56:00.000,Sell,9.83,4996.34,524,9.53,157.20
AFC.L,2025-08-18 13:00:00.000,Buy,9.52,4999.57,525,9.52,
AFC.L,2025-08-18 16:24:00.000,Sell,9.87,4999.57,525,9.52,183.75
AFC.L,2025-08-18 16:28:00.000,Buy,9.41,4996.71,531,9.41,
AFC.L,2025-08-19 08:06:00.000,Sell,9.69,4996.71,531,9.41,148.68
AFC.L,2025-08-19 08:14:00.000,Buy,9.62,4992.78,519,9.62,
AFC.L,2025-08-19 14:20:00.000,Sell,9.80,4992.78,519,9.62,93.42
AFC.L,2025-08-19 14:38:00.000,Buy,9.58,4993.63,521,9.58,
AFC.L,2025-08-19 16:12:00.000,Sell,9.72,4993.63,521,9.58,72.94
AFC.L,2025-08-19 16:18:00.000,Buy,9.70,4995.50,515,9.70,
AFC.L,2025-08-20 08:00:00.000,Sell,9.88,4995.50,515,9.70,92.70
AFC.L,2025-08-20 08:04:00.000,Buy,9.55,4993.60,523,9.55,
AFC.L,2025-08-20 08:06:00.000,Sell,9.72,4993.60,523,9.55,88.91
AFC.L,2025-08-20 08:08:00.000,Buy,9.53,4993.72,524,9.53,
AFC.L,2025-08-20 08:44:00.000,Sell,9.72,4993.72,524,9.53,99.56
AFC.L,2025-08-20 08:50:00.000,Buy,9.58,4999.25,522,9.58,
AFC.L,2025-08-20 13:14:00.000,Sell,9.73,4999.25,522,9.58,78.30
AFC.L,2025-08-20 13:20:00.000,Buy,9.48,4998.07,527,9.48,
AFC.L,2025-08-20 13:50:00.000,Sell,9.74,4998.07,527,9.48,137.02
AFC.L,2025-08-20 13:54:00.000,Buy,9.57,4995.54,522,9.57,
AFC.L,2025-08-21 08:16:00.000,Sell,9.72,4995.54,522,9.57,78.30
AFC.L,2025-08-21 08:20:00.000,Buy,9.51,4993.27,525,9.51,
AFC.L,2025-08-21 08:26:00.000,Sell,9.82,4993.27,525,9.51,162.75
AFC.L,2025-08-21 08:34:00.000,Buy,9.51,4993.27,525,9.51,
AFC.L,2025-08-21 08:36:00.000,Sell,10.06,4993.27,525,9.51,288.75
AFC.L,2025-08-21 09:30:00.000,Buy,9.54,4997.44,524,9.54,
AFC.L,2025-08-21 09:44:00.000,Sell,10.04,4997.44,524,9.54,262.00
AFC.L,2025-08-21 09:54:00.000,Buy,9.69,4999.46,516,9.69,
AFC.L,2025-08-21 12:12:00.000,Sell,9.93,4999.46,516,9.69,123.84
AFC.L,2025-08-21 12:24:00.000,Buy,9.54,4998.12,524,9.54,
AFC.L,2025-08-21 12:52:00.000,Sell,9.71,4998.12,524,9.54,89.08
AFC.L,2025-08-21 12:58:00.000,Buy,9.54,4998.54,524,9.54,
AFC.L,2025-08-21 13:18:00.000,Sell,9.99,4998.54,524,9.54,235.80
AFC.L,2025-08-21 13:24:00.000,Buy,9.52,4995.90,525,9.52,
AFC.L,2025-08-21 13:44:00.000,Sell,9.69,4995.90,525,9.52,89.25
AFC.L,2025-08-21 13:58:00.000,Buy,9.54,4998.96,524,9.54,
AFC.L,2025-08-21 14:46:00.000,Sell,9.97,4998.96,524,9.54,225.32
AFC.L,2025-08-21 15:00:00.000,Buy,9.56,4991.21,522,9.56,
AFC.L,2025-08-21 15:28:00.000,Sell,9.69,4991.21,522,9.56,67.86
AFC.L,2025-08-21 15:32:00.000,Buy,9.69,4998.75,516,9.69,
AFC.L,2025-08-21 15:46:00.000,Sell,9.79,4998.75,516,9.69,51.60
AFC.L,2025-08-21 15:50:00.000,Buy,9.50,4997.00,526,9.50,
AFC.L,2025-08-21 16:08:00.000,Sell,9.73,4997.00,526,9.50,120.98
AFC.L,2025-08-21 16:26:00.000,Buy,9.64,4994.30,518,9.64,
AFC.L,2025-08-22 08:08:00.000,Sell,9.76,4994.30,518,9.64,62.16
AFC.L,2025-08-22 08:12:00.000,Buy,9.64,4993.00,518,9.64,
AFC.L,2025-08-22 08:16:00.000,Sell,9.89,4993.00,518,9.64,129.50
AFC.L,2025-08-22 08:18:00.000,Buy,9.52,4999.05,525,9.52,
AFC.L,2025-08-22 08:20:00.000,Sell,9.69,4999.05,525,9.52,89.25
AFC.L,2025-08-22 08:32:00.000,Buy,9.52,4999.05,525,9.52,
AFC.L,2025-08-22 10:00:00.000,Sell,9.69,4999.05,525,9.52,89.25
AFP.L,2025-08-18 08:32:00.000,Buy,0.95,4999.15,5238,0.95,
AFP.L,2025-08-18 12:28:00.000,Sell,1.03,4999.15,5238,0.95,419.04
AFP.L,2025-08-18 16:28:00.000,Buy,0.95,4999.85,5263,0.95,
AFP.L,2025-08-19 09:00:00.000,Sell,1.03,4999.85,5263,0.95,421.04
AFP.L,2025-08-19 10:02:00.000,Buy,0.95,4999.42,5235,0.95,
AFP.L,2025-08-19 10:08:00.000,Sell,1.10,4999.42,5235,0.95,785.25
AFP.L,2025-08-19 10:24:00.000,Buy,0.95,4999.42,5235,0.95,
AFP.L,2025-08-21 08:44:00.000,Sell,1.07,4999.42,5235,0.95,628.20
AFP.L,2025-08-21 11:54:00.000,Buy,0.96,4999.80,5219,0.96,
AFP.L,2025-08-21 12:02:00.000,Sell,1.10,4999.80,5219,0.96,730.66
AFP.L,2025-08-21 15:00:00.000,Buy,1.00,5000.00,5000,1.00,
AFP.L,2025-08-22 08:24:00.000,Sell,1.10,5000.00,5000,1.00,500.00
AFRN.L,2025-08-13 09:50:00.000,Buy,2.10,4998.00,2380,2.10,
AFRN.L,2025-08-18 08:26:00.000,Sell,2.19,4998.00,2380,2.10,214.20
AFRN.L,2025-08-18 10:40:00.000,Buy,2.12,4999.20,2357,2.12,
AFRN.L,2025-08-19 08:20:00.000,Sell,2.20,4999.20,2357,2.12,188.56
AFRN.L,2025-08-19 09:50:00.000,Buy,2.12,4999.20,2357,2.12,
AFRN.L,2025-08-19 10:12:00.000,Sell,2.20,4999.20,2357,2.12,188.56
AFRN.L,2025-08-19 12:12:00.000,Buy,2.12,4999.20,2357,2.12,
AFRN.L,2025-08-20 13:50:00.000,Sell,2.18,4999.20,2357,2.12,141.42
AFRN.L,2025-08-20 14:34:00.000,Buy,2.10,4998.00,2380,2.10,
AFRN.L,2025-08-21 08:18:00.000,Sell,2.42,4998.00,2380,2.10,761.60
AFRN.L,2025-08-21 08:40:00.000,Buy,2.10,4998.00,2380,2.10,
AFRN.L,2025-08-21 09:06:00.000,Sell,2.36,4998.00,2380,2.10,618.80
AFRN.L,2025-08-21 09:48:00.000,Buy,2.10,4998.00,2380,2.10,
AFRN.L,2025-08-21 09:50:00.000,Sell,2.35,4998.00,2380,2.10,595.00
AFRN.L,2025-08-21 09:52:00.000,Buy,2.10,4998.00,2380,2.10,
AFRN.L,2025-08-21 09:56:00.000,Sell,2.35,4998.00,2380,2.10,595.00
AFRN.L,2025-08-21 10:22:00.000,Buy,2.15,4999.60,2320,2.15,
AFRN.L,2025-08-22 11:08:00.000,Sell,2.40,4999.60,2320,2.15,580.00
AFRN.L,2025-08-22 13:08:00.000,Buy,2.10,4998.00,2380,2.10,
AFRN.L,2025-08-22 13:16:00.000,Sell,2.15,4998.00,2380,2.10,119.00
AGL.L,2025-08-13 11:00:00.000,Buy,5.10,4998.00,980,5.10,
AGL.L,2025-08-13 15:36:00.000,Sell,5.25,4998.00,980,5.10,147.00
AGL.L,2025-08-14 08:10:00.000,Buy,5.11,4997.58,978,5.11,
AGL.L,2025-08-14 08:46:00.000,Sell,5.30,4997.58,978,5.11,185.82
AGL.L,2025-08-14 10:30:00.000,Buy,5.13,4997.36,975,5.13,
AGL.L,2025-08-14 13:08:00.000,Sell,5.30,4997.36,975,5.13,165.75
AGL.L,2025-08-14 13:12:00.000,Buy,5.13,4999.80,975,5.13,
AGL.L,2025-08-14 14:26:00.000,Sell,5.30,4999.80,975,5.13,165.75
AGL.L,2025-08-14 15:10:00.000,Buy,5.15,4996.58,970,5.15,
AGL.L,2025-08-14 15:26:00.000,Sell,5.30,4996.58,970,5.15,145.50
AGL.L,2025-08-14 15:40:00.000,Buy,5.25,4998.00,952,5.25,
AGL.L,2025-08-15 08:30:00.000,Sell,5.50,4998.00,952,5.25,238.00
AGL.L,2025-08-15 08:52:00.000,Buy,5.17,4997.46,967,5.17,
AGL.L,2025-08-15 09:22:00.000,Sell,5.35,4997.46,967,5.17,174.06
AGL.L,2025-08-15 10:04:00.000,Buy,5.18,4999.05,966,5.18,
AGL.L,2025-08-15 13:04:00.000,Sell,5.50,4999.05,966,5.18,309.12
AGL.L,2025-08-18 08:00:00.000,Buy,5.00,5000.00,1000,5.00,
AGL.L,2025-08-18 08:02:00.000,Sell,5.66,5000.00,1000,5.00,660.00
AGL.L,2025-08-18 14:56:00.000,Buy,5.80,4999.60,862,5.80,
AGL.L,2025-08-20 08:16:00.000,Sell,6.47,4999.60,862,5.80,577.54
AGL.L,2025-08-20 10:52:00.000,Buy,6.00,4998.00,833,6.00,
AGL.L,2025-08-21 08:00:00.000,Sell,6.50,4998.00,833,6.00,416.50
AGL.L,2025-08-21 08:38:00.000,Buy,6.20,4997.20,806,6.20,
AGL.L,2025-08-22 09:06:00.000,Sell,6.47,4997.20,806,6.20,217.62
AGL.L,2025-08-22 12:16:00.000,Buy,6.30,4995.90,793,6.30,
AGL.L,2025-08-22 13:06:00.000,Sell,6.82,4995.90,793,6.30,412.36
AGL.L,2025-08-22 13:36:00.000,Buy,6.33,4996.74,789,6.33,
AGL.L,2025-08-22 14:14:00.000,Sell,6.82,4996.74,789,6.33,386.61
AGL.L,2025-08-22 15:44:00.000,Buy,6.38,4993.74,783,6.38,
AGL.L,2025-08-22 15:46:00.000,Sell,6.78,4993.74,783,6.38,313.20
AGL.L,2025-08-22 16:06:00.000,Buy,6.38,4994.21,783,6.38,
AGL.L,2025-08-22 16:16:00.000,Sell,6.90,4994.21,783,6.38,407.16
AGR.L,2025-08-14 14:06:00.000,Buy,47.68,4958.72,104,47.68,
AGR.L,2025-08-21 08:14:00.000,Sell,48.80,4958.72,104,47.68,116.48
AGR.L,2025-08-21 13:24:00.000,Buy,48.46,4991.38,103,48.46,
AGT.L,2025-08-13 14:36:00.000,Buy,258.50,4911.50,19,258.50,
AGT.L,2025-08-15 08:02:00.000,Sell,262.00,4911.50,19,258.50,66.50
AGT.L,2025-08-20 12:18:00.000,Buy,259.31,4926.91,19,259.31,
AGT.L,2025-08-21 08:06:00.000,Sell,262.00,4926.91,19,259.31,51.11
AGT.L,2025-08-21 09:10:00.000,Buy,260.30,4945.69,19,260.30,
AGT.L,2025-08-22 15:16:00.000,Sell,263.67,4945.69,19,260.30,64.03
AGVI.L,2025-08-21 08:00:00.000,Buy,80.50,4991.00,62,80.50,
AGVI.L,2025-08-22 08:00:00.000,Sell,82.75,4991.00,62,80.50,139.50
AGY.L,2025-08-13 09:10:00.000,Buy,7.95,4992.60,628,7.95,
AGY.L,2025-08-13 11:00:00.000,Sell,8.70,4992.60,628,7.95,471.00
AGY.L,2025-08-13 14:06:00.000,Buy,8.18,4997.98,611,8.18,
AGY.L,2025-08-14 09:00:00.000,Sell,8.40,4997.98,611,8.18,134.42
AGY.L,2025-08-14 11:00:00.000,Buy,8.00,5000.00,625,8.00,
AGY.L,2025-08-15 08:00:00.000,Sell,8.60,5000.00,625,8.00,375.00
AGY.L,2025-08-15 11:00:00.000,Buy,8.35,4993.30,598,8.35,
AGY.L,2025-08-19 08:00:00.000,Sell,8.60,4993.30,598,8.35,149.50
AGY.L,2025-08-19 08:04:00.000,Buy,8.27,4998.10,604,8.27,
AGY.L,2025-08-19 09:00:00.000,Sell,8.75,4998.10,604,8.27,289.92
AGY.L,2025-08-19 09:36:00.000,Buy,7.97,4994.06,627,7.97,
AGY.L,2025-08-19 11:00:00.000,Sell,8.75,4994.06,627,7.97,489.06
AGY.L,2025-08-19 14:38:00.000,Buy,7.95,4992.60,628,7.95,
AGY.L,2025-08-20 08:00:00.000,Sell,8.75,4992.60,628,7.95,502.40
AGY.L,2025-08-20 12:52:00.000,Buy,7.76,4992.89,643,7.76,
AGY.L,2025-08-20 14:00:00.000,Sell,8.50,4992.89,643,7.76,475.82
AGY.L,2025-08-21 08:00:00.000,Buy,7.50,4995.00,666,7.50,
AGY.L,2025-08-21 09:00:00.000,Sell,8.70,4995.00,666,7.50,799.20
AGY.L,2025-08-21 13:58:00.000,Buy,7.50,4995.00,666,7.50,
AGY.L,2025-08-21 14:00:00.000,Sell,8.70,4995.00,666,7.50,799.20
AGY.L,2025-08-22 11:54:00.000,Buy,8.20,4993.80,609,8.20,
AGY.L,2025-08-22 14:00:00.000,Sell,8.70,4993.80,609,8.20,304.50
AIBG.L,2025-08-13 08:14:00.000,Buy,614.00,4912.00,8,614.00,
AIBG.L,2025-08-14 08:34:00.000,Sell,624.00,4912.00,8,614.00,80.00
AIBG.L,2025-08-14 11:30:00.000,Buy,628.00,4396.00,7,628.00,
AIBG.L,2025-08-15 08:14:00.000,Sell,636.00,4396.00,7,628.00,56.00
AIBG.L,2025-08-15 08:38:00.000,Buy,630.00,4410.00,7,630.00,
AIBG.L,2025-08-15 13:54:00.000,Sell,637.25,4410.00,7,630.00,50.75
AIBG.L,2025-08-18 08:36:00.000,Buy,626.00,4382.00,7,626.00,
AIBG.L,2025-08-19 14:46:00.000,Sell,642.00,4382.00,7,626.00,112.00
AIBG.L,2025-08-20 09:46:00.000,Buy,630.00,4410.00,7,630.00,
AIBG.L,2025-08-20 13:24:00.000,Sell,640.00,4410.00,7,630.00,70.00
AIBG.L,2025-08-20 14:44:00.000,Buy,630.00,4410.00,7,630.00,
AIE.L,2025-08-13 08:20:00.000,Buy,264.10,4753.80,18,264.10,
AIE.L,2025-08-13 09:46:00.000,Sell,267.00,4753.80,18,264.10,52.20
AIE.L,2025-08-13 09:54:00.000,Buy,264.28,4757.04,18,264.28,
AIE.L,2025-08-13 10:18:00.000,Sell,267.50,4757.04,18,264.28,57.96
AIE.L,2025-08-13 10:20:00.000,Buy,265.00,4770.00,18,265.00,
AIE.L,2025-08-14 08:08:00.000,Sell,269.00,4770.00,18,265.00,72.00
AIE.L,2025-08-14 08:16:00.000,Buy,264.99,4769.77,18,264.99,
AIE.L,2025-08-14 08:54:00.000,Sell,269.00,4769.77,18,264.99,72.18
AIE.L,2025-08-14 09:10:00.000,Buy,264.17,4755.15,18,264.17,
AIE.L,2025-08-14 11:34:00.000,Sell,267.00,4755.15,18,264.17,50.94
AIE.L,2025-08-14 11:36:00.000,Buy,264.94,4768.88,18,264.94,
AIE.L,2025-08-18 08:30:00.000,Sell,267.95,4768.88,18,264.94,54.18
AIE.L,2025-08-18 08:32:00.000,Buy,264.05,4752.90,18,264.05,
AIE.L,2025-08-18 08:34:00.000,Sell,268.00,4752.90,18,264.05,71.10
AIE.L,2025-08-18 08:36:00.000,Buy,264.05,4752.90,18,264.05,
AIE.L,2025-08-18 08:38:00.000,Sell,268.00,4752.90,18,264.05,71.10
AIE.L,2025-08-18 08:48:00.000,Buy,265.66,4781.88,18,265.66,
AIE.L,2025-08-18 08:52:00.000,Sell,268.50,4781.88,18,265.66,51.12
AIE.L,2025-08-18 09:18:00.000,Buy,266.00,4788.00,18,266.00,
AIE.L,2025-08-19 08:10:00.000,Sell,269.00,4788.00,18,266.00,54.00
AIE.L,2025-08-19 10:08:00.000,Buy,270.00,4860.00,18,270.00,
AIE.L,2025-08-20 08:10:00.000,Sell,273.50,4860.00,18,270.00,63.00
AIE.L,2025-08-20 08:16:00.000,Buy,272.04,4896.74,18,272.04,
AIEA.L,2025-08-22 10:22:00.000,Buy,23.65,4989.73,211,23.65,
AIEA.L,2025-08-22 10:26:00.000,Sell,24.00,4989.73,211,23.65,73.85
AIQ.L,2025-08-14 13:26:00.000,Buy,4.00,5000.00,1250,4.00,
AIQ.L,2025-08-21 09:00:00.000,Sell,5.41,5000.00,1250,4.00,1762.50
AIQ.L,2025-08-21 09:24:00.000,Buy,5.14,4995.79,971,5.14,
AJB.L,2025-08-13 15:54:00.000,Buy,517.00,4653.00,9,517.00,
AJB.L,2025-08-18 08:00:00.000,Sell,534.00,4653.00,9,517.00,153.00
AJB.L,2025-08-19 11:34:00.000,Buy,501.50,4513.50,9,501.50,
AJB.L,2025-08-19 12:40:00.000,Sell,512.50,4513.50,9,501.50,99.00
AJB.L,2025-08-21 11:10:00.000,Buy,516.50,4648.50,9,516.50,
AJOT.L,2025-08-13 08:02:00.000,Buy,182.00,4914.00,27,182.00,
AJOT.L,2025-08-13 15:48:00.000,Sell,184.00,4914.00,27,182.00,54.00
AJOT.L,2025-08-14 16:28:00.000,Buy,179.00,4833.00,27,179.00,
AJOT.L,2025-08-18 11:46:00.000,Sell,181.00,4833.00,27,179.00,54.00
AJOT.L,2025-08-18 12:12:00.000,Buy,178.47,4997.15,28,178.47,
AJOT.L,2025-08-20 11:46:00.000,Sell,181.50,4997.15,28,178.47,84.84
AJOT.L,2025-08-20 11:50:00.000,Buy,180.00,4860.00,27,180.00,
AJOT.L,2025-08-20 15:28:00.000,Sell,183.00,4860.00,27,180.00,81.00
AJOT.L,2025-08-20 15:44:00.000,Buy,180.00,4860.11,27,180.00,
AJOT.L,2025-08-21 13:22:00.000,Sell,183.00,4860.11,27,180.00,81.00
AJOT.L,2025-08-21 15:48:00.000,Buy,178.50,4998.00,28,178.50,
AJOT.L,2025-08-22 13:12:00.000,Sell,183.00,4998.00,28,178.50,126.00
ALFA.L,2025-08-13 08:42:00.000,Buy,219.50,4829.00,22,219.50,
ALFA.L,2025-08-13 11:48:00.000,Sell,223.00,4829.00,22,219.50,77.00
ALFA.L,2025-08-13 12:18:00.000,Buy,222.50,4895.00,22,222.50,
ALFA.L,2025-08-14 08:16:00.000,Sell,229.00,4895.00,22,222.50,143.00
ALFA.L,2025-08-14 09:02:00.000,Buy,223.00,4905.96,22,223.00,
ALFA.L,2025-08-18 08:02:00.000,Sell,226.00,4905.96,22,223.00,66.00
