Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
UBER,2025-08-06 13:30:00.000,Buy,88.44,4952.64,56,88.44,
UBER,2025-08-08 09:30:00.000,Sell,92.39,4952.64,56,88.44,221.20
UBER,2025-08-08 12:30:00.000,Buy,89.36,4914.61,55,89.36,
UBER,2025-08-12 14:30:00.000,Sell,91.67,4914.61,55,89.36,127.05
UBER,2025-08-13 13:30:00.000,Buy,90.28,4965.40,55,90.28,
UBER,2025-08-14 10:30:00.000,Sell,91.55,4965.40,55,90.28,69.85
RY,2025-08-05 10:30:00.000,Buy,130.01,4940.57,38,130.01,
RY,2025-08-06 12:30:00.000,Sell,131.85,4940.57,38,130.01,69.92
RY,2025-08-06 14:30:00.000,Buy,131.96,4882.52,37,131.96,
RY,2025-08-11 10:30:00.000,Sell,133.58,4882.52,37,131.96,59.94
RY,2025-08-11 12:30:00.000,Buy,133.32,4932.66,37,133.32,
RY,2025-08-12 11:30:00.000,Sell,134.98,4932.66,37,133.32,61.42
RY,2025-08-12 13:30:00.000,Buy,134.80,4987.60,37,134.80,
RY,2025-08-14 15:30:00.000,Sell,136.57,4987.60,37,134.80,65.49
VZ,2025-08-06 09:30:00.000,Buy,42.50,4972.50,117,42.50,
VZ,2025-08-11 09:30:00.000,Sell,43.26,4972.50,117,42.50,88.92
VZ,2025-08-11 13:30:00.000,Buy,43.06,4995.54,116,43.06,
VZ,2025-08-13 10:30:00.000,Sell,43.74,4995.54,116,43.06,78.88
VZ,2025-08-13 13:30:00.000,Buy,43.76,4988.07,114,43.76,
TMO,2025-08-06 14:30:00.000,Buy,448.24,4930.64,11,448.24,
TMO,2025-08-07 11:30:00.000,Sell,456.45,4930.64,11,448.24,90.31
TMO,2025-08-07 14:30:00.000,Buy,454.22,4996.42,11,454.22,
TMO,2025-08-11 09:30:00.000,Sell,462.95,4996.42,11,454.22,96.03
TMO,2025-08-11 10:30:00.000,Buy,461.37,4613.70,10,461.37,
TMO,2025-08-12 12:30:00.000,Sell,476.42,4613.70,10,461.37,150.50
TMO,2025-08-12 14:30:00.000,Buy,476.25,4762.50,10,476.25,
TMO,2025-08-13 13:30:00.000,Sell,484.15,4762.50,10,476.25,79.00
TMO,2025-08-13 15:30:00.000,Buy,484.81,4848.10,10,484.81,
ACN,2025-08-08 10:30:00.000,Buy,238.22,4764.40,20,238.22,
ACN,2025-08-12 09:30:00.000,Sell,241.30,4764.40,20,238.22,61.60
ACN,2025-08-12 13:30:00.000,Buy,237.58,4989.18,21,237.58,
ACN,2025-08-13 10:30:00.000,Sell,245.70,4989.18,21,237.58,170.52
C,2025-08-05 10:30:00.000,Buy,90.35,4969.25,55,90.35,
C,2025-08-06 09:30:00.000,Sell,92.01,4969.25,55,90.35,91.30
C,2025-08-07 12:30:00.000,Buy,91.44,4937.76,54,91.44,
C,2025-08-08 13:30:00.000,Sell,93.10,4937.76,54,91.44,89.64
C,2025-08-11 10:30:00.000,Buy,92.41,4990.14,54,92.41,
C,2025-08-12 15:30:00.000,Sell,95.68,4990.14,54,92.41,176.58
SCHW,2025-08-05 10:30:00.000,Buy,95.99,4991.22,52,95.99,
SCHW,2025-08-11 11:30:00.000,Sell,97.83,4991.22,52,95.99,95.68
SCHW,2025-08-11 13:30:00.000,Buy,97.71,4983.21,51,97.71,
SCHW,2025-08-12 09:30:00.000,Sell,98.94,4983.21,51,97.71,62.73
SCHW,2025-08-13 11:30:00.000,Buy,95.81,4982.12,52,95.81,
SCHW,2025-08-14 12:30:00.000,Sell,98.15,4982.12,52,95.81,121.68
SCHW,2025-08-14 14:30:00.000,Buy,97.68,4981.43,51,97.68,
ISRG,2025-08-07 11:30:00.000,Buy,464.85,4648.50,10,464.85,
ISRG,2025-08-13 12:30:00.000,Sell,481.47,4648.50,10,464.85,166.20
ISRG,2025-08-13 14:30:00.000,Buy,481.38,4813.75,10,481.38,
BA,2025-08-05 10:30:00.000,Buy,223.14,4909.08,22,223.14,
BA,2025-08-06 10:30:00.000,Sell,226.17,4909.08,22,223.14,66.66
BA,2025-08-06 12:30:00.000,Buy,225.42,4959.24,22,225.42,
BA,2025-08-08 10:30:00.000,Sell,229.38,4959.24,22,225.42,87.12
BA,2025-08-11 09:30:00.000,Buy,227.46,4776.69,21,227.46,
BA,2025-08-12 15:30:00.000,Sell,232.41,4776.69,21,227.46,103.95
BA,2025-08-13 10:30:00.000,Buy,230.18,4833.78,21,230.18,
BA,2025-08-14 12:30:00.000,Sell,232.70,4833.78,21,230.18,52.92
BLK,2025-08-05 10:30:00.000,Buy,1106.06,4424.24,4,1106.06,
BLK,2025-08-06 14:30:00.000,Sell,1119.98,4424.24,4,1106.06,55.68
BLK,2025-08-07 14:30:00.000,Buy,1112.36,4449.44,4,1112.36,
BLK,2025-08-11 14:30:00.000,Sell,1129.94,4449.44,4,1112.36,70.32
BLK,2025-08-11 15:30:00.000,Buy,1128.78,4515.12,4,1128.78,
BLK,2025-08-12 15:30:00.000,Sell,1160.50,4515.12,4,1128.78,126.88
BLK,2025-08-13 10:30:00.000,Buy,1156.77,4627.08,4,1156.77,
QCOM,2025-08-06 09:30:00.000,Buy,144.41,4909.94,34,144.41,
QCOM,2025-08-11 11:30:00.000,Sell,149.15,4909.94,34,144.41,161.16
QCOM,2025-08-11 15:30:00.000,Buy,147.99,4883.67,33,147.99,
QCOM,2025-08-13 14:30:00.000,Sell,156.83,4883.67,33,147.99,291.72
GEV,2025-08-05 10:30:00.000,Buy,645.06,4515.42,7,645.06,
GEV,2025-08-06 13:30:00.000,Sell,661.87,4515.42,7,645.06,117.67
GEV,2025-08-07 13:30:00.000,Buy,642.34,4496.38,7,642.34,
GEV,2025-08-12 11:30:00.000,Sell,657.39,4496.38,7,642.34,105.35
GEV,2025-08-13 11:30:00.000,Buy,619.62,4957.00,8,619.62,
GEV,2025-08-13 15:30:00.000,Sell,634.53,4957.00,8,619.62,119.28
MUFG,2025-08-05 10:30:00.000,Buy,13.97,4999.47,358,13.97,
MUFG,2025-08-07 11:30:00.000,Sell,14.44,4999.47,358,13.97,168.26
MUFG,2025-08-07 12:30:00.000,Buy,14.36,4999.02,348,14.36,
MUFG,2025-08-12 11:30:00.000,Sell,15.12,4999.02,348,14.36,264.48
MUFG,2025-08-12 12:30:00.000,Buy,15.10,4999.75,331,15.10,
MUFG,2025-08-14 09:30:00.000,Sell,15.34,4999.75,331,15.10,79.44
MUFG,2025-08-14 15:30:00.000,Buy,15.34,4999.21,326,15.34,
ARM,2025-08-05 10:30:00.000,Buy,136.03,4897.08,36,136.03,
ARM,2025-08-05 11:30:00.000,Sell,137.75,4897.08,36,136.03,61.92
ARM,2025-08-06 09:30:00.000,Buy,136.47,4912.92,36,136.47,
ARM,2025-08-07 09:30:00.000,Sell,139.01,4912.92,36,136.47,91.44
ARM,2025-08-07 13:30:00.000,Buy,135.29,4870.26,36,135.29,
ARM,2025-08-11 09:30:00.000,Sell,144.10,4870.26,36,135.29,317.16
ARM,2025-08-11 12:30:00.000,Buy,141.71,4960.02,35,141.71,
TXN,2025-08-06 12:30:00.000,Buy,185.20,4815.07,26,185.20,
TXN,2025-08-08 15:30:00.000,Sell,187.21,4815.07,26,185.20,52.26
TXN,2025-08-11 12:30:00.000,Buy,184.92,4992.84,27,184.92,
TXN,2025-08-12 15:30:00.000,Sell,192.95,4992.84,27,184.92,216.81
TXN,2025-08-14 09:30:00.000,Buy,191.12,4969.12,26,191.12,
TXN,2025-08-14 15:30:00.000,Sell,193.68,4969.12,26,191.12,66.56
PDD,2025-08-05 13:30:00.000,Buy,112.51,4950.44,44,112.51,
PDD,2025-08-07 10:30:00.000,Sell,115.13,4950.44,44,112.51,115.28
PDD,2025-08-11 11:30:00.000,Buy,112.72,4959.68,44,112.72,
PDD,2025-08-13 12:30:00.000,Sell,117.08,4959.68,44,112.72,191.84
PDD,2025-08-13 15:30:00.000,Buy,116.62,4898.04,42,116.62,
AMGN,2025-08-06 14:30:00.000,Buy,283.60,4821.12,17,283.60,
AMGN,2025-08-08 14:30:00.000,Sell,287.91,4821.12,17,283.60,73.27
AMGN,2025-08-12 09:30:00.000,Buy,283.52,4819.76,17,283.52,
AMGN,2025-08-14 10:30:00.000,Sell,290.62,4819.76,17,283.52,120.70
SPGI,2025-08-06 09:30:00.000,Buy,554.32,4988.88,9,554.32,
SPGI,2025-08-07 09:30:00.000,Sell,562.63,4988.88,9,554.32,74.79
SPGI,2025-08-11 13:30:00.000,Buy,557.18,4457.44,8,557.18,
SPGI,2025-08-13 13:30:00.000,Sell,563.45,4457.44,8,557.18,50.16
SHOP,2025-08-05 10:30:00.000,Buy,124.51,4980.40,40,124.51,
SHOP,2025-08-06 15:30:00.000,Sell,154.92,4980.40,40,124.51,1216.40
SHOP,2025-08-11 13:30:00.000,Buy,148.30,4893.90,33,148.30,
SHOP,2025-08-13 10:30:00.000,Sell,150.50,4893.90,33,148.30,72.60
SHOP,2025-08-13 14:30:00.000,Buy,150.23,4957.43,33,150.23,
ADBE,2025-08-05 13:30:00.000,Buy,340.01,4760.14,14,340.01,
ADBE,2025-08-06 15:30:00.000,Sell,345.62,4760.14,14,340.01,78.54
ADBE,2025-08-07 12:30:00.000,Buy,333.01,4995.15,15,333.01,
ADBE,2025-08-08 15:30:00.000,Sell,341.22,4995.15,15,333.01,123.15
ADBE,2025-08-11 15:30:00.000,Buy,333.65,4671.10,14,333.65,
ADBE,2025-08-13 14:30:00.000,Sell,349.59,4671.10,14,333.65,223.16
BSX,2025-08-07 12:30:00.000,Buy,102.41,4915.68,48,102.41,
BSX,2025-08-08 12:30:00.000,Sell,103.62,4915.68,48,102.41,58.08
BSX,2025-08-12 13:30:00.000,Buy,101.85,4990.65,49,101.85,
BSX,2025-08-14 14:30:00.000,Sell,104.03,4990.65,49,101.85,106.82
SONY,2025-08-05 14:30:00.000,Buy,24.51,4976.54,203,24.51,
SONY,2025-08-07 09:30:00.000,Sell,26.17,4976.54,203,24.51,336.98
SONY,2025-08-07 13:30:00.000,Buy,25.92,4975.68,192,25.92,
SONY,2025-08-13 10:30:00.000,Sell,27.96,4975.68,192,25.92,391.68
UL,2025-08-05 13:30:00.000,Buy,60.10,4987.89,83,60.10,
UL,2025-08-07 12:30:00.000,Sell,61.22,4987.89,83,60.10,92.96
UL,2025-08-12 09:30:00.000,Buy,60.69,4976.58,82,60.69,
UL,2025-08-13 15:30:00.000,Sell,62.44,4976.58,82,60.69,143.50
SYK,2025-08-07 13:30:00.000,Buy,373.94,4861.22,13,373.94,
SYK,2025-08-13 15:30:00.000,Sell,378.94,4861.22,13,373.94,65.00
AMAT,2025-08-06 09:30:00.000,Buy,175.88,4924.75,28,175.88,
AMAT,2025-08-11 11:30:00.000,Sell,186.09,4924.75,28,175.88,285.88
AMAT,2025-08-11 15:30:00.000,Buy,184.38,4978.26,27,184.38,
AMAT,2025-08-13 12:30:00.000,Sell,190.12,4978.26,27,184.38,154.98
AMAT,2025-08-13 15:30:00.000,Buy,190.03,4940.78,26,190.03,
ETN,2025-08-05 10:30:00.000,Buy,356.26,4987.64,14,356.26,
ETN,2025-08-06 11:30:00.000,Sell,360.56,4987.64,14,356.26,60.20
ETN,2025-08-07 09:30:00.000,Buy,355.46,4976.44,14,355.46,
ETN,2025-08-07 11:30:00.000,Sell,361.20,4976.44,14,355.46,80.36
ETN,2025-08-07 14:30:00.000,Buy,358.98,4666.80,13,358.98,
ETN,2025-08-08 15:30:00.000,Sell,363.01,4666.80,13,358.98,52.39
ETN,2025-08-11 10:30:00.000,Buy,358.68,4662.84,13,358.68,
ETN,2025-08-12 14:30:00.000,Sell,363.23,4662.84,13,358.68,59.15
ETN,2025-08-14 09:30:00.000,Buy,356.88,4996.25,14,356.88,
NEE,2025-08-06 12:30:00.000,Buy,70.76,4953.26,70,70.76,
NEE,2025-08-08 12:30:00.000,Sell,72.53,4953.26,70,70.76,123.90
NEE,2025-08-11 09:30:00.000,Buy,71.23,4986.10,70,71.23,
NEE,2025-08-11 12:30:00.000,Sell,72.50,4986.10,70,71.23,88.90
NEE,2025-08-13 11:30:00.000,Buy,71.34,4993.80,70,71.34,
NEE,2025-08-13 15:30:00.000,Sell,72.29,4993.80,70,71.34,66.50
NEE,2025-08-14 10:30:00.000,Buy,71.82,4955.58,69,71.82,
DHR,2025-08-06 14:30:00.000,Buy,194.95,4873.75,25,194.95,
DHR,2025-08-11 11:30:00.000,Sell,200.14,4873.75,25,194.95,129.75
DHR,2025-08-11 15:30:00.000,Buy,199.80,4995.00,25,199.80,
DHR,2025-08-14 11:30:00.000,Sell,209.33,4995.00,25,199.80,238.25
PGR,2025-08-05 14:30:00.000,Buy,243.63,4872.70,20,243.63,
PGR,2025-08-06 12:30:00.000,Sell,248.34,4872.70,20,243.63,94.20
PGR,2025-08-12 11:30:00.000,Buy,241.84,4836.80,20,241.84,
PGR,2025-08-13 15:30:00.000,Sell,249.15,4836.80,20,241.84,146.20
HON,2025-08-11 09:30:00.000,Buy,214.71,4938.33,23,214.71,
HON,2025-08-13 15:30:00.000,Sell,219.75,4938.33,23,214.71,115.92
PFE,2025-08-05 10:30:00.000,Buy,24.43,4984.74,204,24.43,
PFE,2025-08-05 14:30:00.000,Sell,24.84,4984.74,204,24.43,83.64
PFE,2025-08-06 12:30:00.000,Buy,23.97,4985.74,208,23.97,
PFE,2025-08-08 12:30:00.000,Sell,24.47,4985.74,208,23.97,104.00
PFE,2025-08-08 14:30:00.000,Buy,24.58,4990.75,203,24.58,
PFE,2025-08-11 09:30:00.000,Sell,24.83,4990.75,203,24.58,50.75
PFE,2025-08-12 13:30:00.000,Buy,24.58,4990.75,203,24.58,
PFE,2025-08-13 10:30:00.000,Sell,25.11,4990.75,203,24.58,107.59
PFE,2025-08-13 14:30:00.000,Buy,25.12,4999.88,199,25.12,
ANET,2025-08-05 10:30:00.000,Buy,117.17,4920.93,42,117.17,
ANET,2025-08-06 14:30:00.000,Sell,139.01,4920.93,42,117.17,917.28
ANET,2025-08-07 12:30:00.000,Buy,137.28,4942.08,36,137.28,
ANET,2025-08-11 09:30:00.000,Sell,139.50,4942.08,36,137.28,79.92
ANET,2025-08-11 11:30:00.000,Buy,138.51,4986.36,36,138.51,
ANET,2025-08-12 15:30:00.000,Sell,141.22,4986.36,36,138.51,97.56
ANET,2025-08-13 10:30:00.000,Buy,137.40,4946.40,36,137.40,
TJX,2025-08-05 11:30:00.000,Buy,128.79,4893.94,38,128.79,
TJX,2025-08-07 10:30:00.000,Sell,131.57,4893.94,38,128.79,105.64
TJX,2025-08-07 12:30:00.000,Buy,131.26,4988.07,38,131.26,
TJX,2025-08-08 09:30:00.000,Sell,132.63,4988.07,38,131.26,52.06
TJX,2025-08-11 12:30:00.000,Buy,131.64,4870.68,37,131.64,
TJX,2025-08-12 13:30:00.000,Sell,133.44,4870.68,37,131.64,66.60
GILD,2025-08-07 09:30:00.000,Buy,108.98,4904.10,45,108.98,
GILD,2025-08-08 12:30:00.000,Sell,120.04,4904.10,45,108.98,497.70
GILD,2025-08-11 11:30:00.000,Buy,118.86,4992.12,42,118.86,
GILD,2025-08-12 10:30:00.000,Sell,120.75,4992.12,42,118.86,79.38
GILD,2025-08-13 10:30:00.000,Buy,120.16,4926.56,41,120.16,
SPOT,2025-08-05 10:30:00.000,Buy,642.62,4498.34,7,642.62,
SPOT,2025-08-07 12:30:00.000,Sell,686.82,4498.34,7,642.62,309.40
SPOT,2025-08-07 13:30:00.000,Buy,685.11,4795.77,7,685.11,
SPOT,2025-08-08 09:30:00.000,Sell,713.62,4795.77,7,685.11,199.57
SPOT,2025-08-12 14:30:00.000,Buy,690.10,4830.70,7,690.10,
SPOT,2025-08-14 12:30:00.000,Sell,703.15,4830.70,7,690.10,91.35
BHP,2025-08-05 15:30:00.000,Buy,51.14,4960.58,97,51.14,
BHP,2025-08-08 13:30:00.000,Sell,53.08,4960.58,97,51.14,188.18
BHP,2025-08-11 09:30:00.000,Buy,52.74,4958.03,94,52.74,
BHP,2025-08-13 15:30:00.000,Sell,54.74,4958.03,94,52.74,188.00
BHP,2025-08-14 14:30:00.000,Buy,53.67,4990.85,93,53.67,
BUD,2025-08-05 15:30:00.000,Buy,59.67,4952.61,83,59.67,
BUD,2025-08-06 13:30:00.000,Sell,60.42,4952.61,83,59.67,62.25
BUD,2025-08-06 15:30:00.000,Buy,60.34,4947.88,82,60.34,
BUD,2025-08-07 09:30:00.000,Sell,61.12,4947.88,82,60.34,63.96
BUD,2025-08-07 10:30:00.000,Buy,61.05,4945.05,81,61.05,
BUD,2025-08-08 15:30:00.000,Sell,61.97,4945.05,81,61.05,74.52
BUD,2025-08-11 13:30:00.000,Buy,61.31,4966.11,81,61.31,
DE,2025-08-05 11:30:00.000,Buy,507.64,4568.72,9,507.64,
DE,2025-08-08 09:30:00.000,Sell,516.28,4568.72,9,507.64,77.76
DE,2025-08-12 15:30:00.000,Buy,505.86,4552.74,9,505.86,
DE,2025-08-13 15:30:00.000,Sell,513.42,4552.74,9,505.86,68.04
DE,2025-08-14 10:30:00.000,Buy,471.87,4718.70,10,471.87,
DE,2025-08-14 12:30:00.000,Sell,478.74,4718.70,10,471.87,68.70
COF,2025-08-05 10:30:00.000,Buy,209.26,4812.98,23,209.26,
COF,2025-08-06 15:30:00.000,Sell,212.88,4812.98,23,209.26,83.26
COF,2025-08-07 12:30:00.000,Buy,207.86,4988.64,24,207.86,
COF,2025-08-13 13:30:00.000,Sell,217.31,4988.64,24,207.86,226.80
COF,2025-08-14 11:30:00.000,Buy,216.88,4988.24,23,216.88,
COF,2025-08-14 14:30:00.000,Sell,220.46,4988.24,23,216.88,82.34
COF,2025-08-14 15:30:00.000,Buy,221.12,4864.64,22,221.12,
PANW,2025-08-05 13:30:00.000,Buy,168.79,4895.05,29,168.79,
PANW,2025-08-06 14:30:00.000,Sell,172.93,4895.05,29,168.79,120.06
PANW,2025-08-07 12:30:00.000,Buy,166.32,4989.60,30,166.32,
PANW,2025-08-08 09:30:00.000,Sell,169.33,4989.60,30,166.32,90.30
PANW,2025-08-08 13:30:00.000,Buy,167.98,4871.42,29,167.98,
PANW,2025-08-12 12:30:00.000,Sell,175.21,4871.42,29,167.98,209.67
PANW,2025-08-12 13:30:00.000,Buy,174.43,4884.18,28,174.43,
PANW,2025-08-13 11:30:00.000,Sell,177.32,4884.18,28,174.43,80.92
PANW,2025-08-14 14:30:00.000,Buy,174.04,4873.12,28,174.04,
KKR,2025-08-05 10:30:00.000,Buy,141.81,4963.35,35,141.81,
KKR,2025-08-06 15:30:00.000,Sell,144.56,4963.35,35,141.81,96.25
KKR,2025-08-07 11:30:00.000,Buy,141.65,4957.75,35,141.65,
KKR,2025-08-08 11:30:00.000,Sell,143.43,4957.75,35,141.65,62.30
KKR,2025-08-11 15:30:00.000,Buy,141.62,4956.70,35,141.62,
KKR,2025-08-12 10:30:00.000,Sell,147.35,4956.70,35,141.62,200.55
KKR,2025-08-13 09:30:00.000,Buy,147.54,4868.82,33,147.54,
TTE,2025-08-05 10:30:00.000,Buy,60.17,4994.11,83,60.17,
TTE,2025-08-06 10:30:00.000,Sell,61.22,4994.11,83,60.17,87.15
TTE,2025-08-06 13:30:00.000,Buy,60.26,4940.91,82,60.26,
TTE,2025-08-07 11:30:00.000,Sell,61.25,4940.91,82,60.26,81.18
TTE,2025-08-07 14:30:00.000,Buy,60.94,4997.49,82,60.94,
TTE,2025-08-08 13:30:00.000,Sell,61.56,4997.49,82,60.94,50.84
TTE,2025-08-11 09:30:00.000,Buy,60.89,4992.98,82,60.89,
TTE,2025-08-12 12:30:00.000,Sell,62.00,4992.98,82,60.89,91.02
TTE,2025-08-14 09:30:00.000,Buy,61.01,4941.81,81,61.01,
SAN,2025-08-05 15:30:00.000,Buy,8.70,4996.67,574,8.70,
SAN,2025-08-14 14:30:00.000,Sell,9.60,4996.67,574,8.70,516.60
CMCSA,2025-08-11 12:30:00.000,Buy,31.09,4974.40,160,31.09,
CMCSA,2025-08-13 13:30:00.000,Sell,32.92,4974.40,160,31.09,292.80
CMCSA,2025-08-14 11:30:00.000,Buy,32.76,4978.76,152,32.76,
UNP,2025-08-05 11:30:00.000,Buy,222.29,4890.29,22,222.29,
UNP,2025-08-06 14:30:00.000,Sell,226.12,4890.29,22,222.29,84.26
UNP,2025-08-11 14:30:00.000,Buy,219.39,4826.58,22,219.39,
UNP,2025-08-13 15:30:00.000,Sell,223.15,4826.58,22,219.39,82.72
UNP,2025-08-14 12:30:00.000,Buy,219.65,4832.19,22,219.65,
TD,2025-08-05 10:30:00.000,Buy,72.81,4950.74,68,72.81,
TD,2025-08-14 10:30:00.000,Sell,74.60,4950.74,68,72.81,121.72
LOW,2025-08-05 10:30:00.000,Buy,236.63,4969.23,21,236.63,
LOW,2025-08-08 11:30:00.000,Sell,242.09,4969.23,21,236.63,114.66
LOW,2025-08-11 12:30:00.000,Buy,238.98,4779.60,20,238.98,
LOW,2025-08-13 14:30:00.000,Sell,257.94,4779.60,20,238.98,379.20
APH,2025-08-05 10:30:00.000,Buy,107.34,4937.58,46,107.34,
APH,2025-08-06 15:30:00.000,Sell,109.45,4937.58,46,107.34,97.06
APH,2025-08-07 12:30:00.000,Buy,107.98,4967.08,46,107.98,
APH,2025-08-08 14:30:00.000,Sell,110.27,4967.08,46,107.98,105.34
APH,2025-08-11 09:30:00.000,Buy,110.03,4951.35,45,110.03,
APH,2025-08-12 14:30:00.000,Sell,111.57,4951.35,45,110.03,69.30
APH,2025-08-13 10:30:00.000,Buy,108.46,4988.93,46,108.46,
APH,2025-08-14 12:30:00.000,Sell,110.48,4988.93,46,108.46,92.92
APH,2025-08-14 13:30:00.000,Buy,110.32,4964.36,45,110.32,
LRCX,2025-08-06 09:30:00.000,Buy,94.54,4916.34,52,94.54,
LRCX,2025-08-06 11:30:00.000,Sell,95.54,4916.34,52,94.54,52.00
LRCX,2025-08-06 14:30:00.000,Buy,96.17,4904.42,51,96.17,
LRCX,2025-08-08 11:30:00.000,Sell,102.04,4904.42,51,96.17,299.37
LRCX,2025-08-08 15:30:00.000,Buy,101.75,4985.75,49,101.75,
LRCX,2025-08-13 09:30:00.000,Sell,106.83,4985.75,49,101.75,248.92
LRCX,2025-08-13 11:30:00.000,Buy,105.77,4971.19,47,105.77,
LRCX,2025-08-14 09:30:00.000,Sell,107.40,4971.19,47,105.77,76.61
MU,2025-08-06 14:30:00.000,Buy,108.60,4995.43,46,108.60,
MU,2025-08-11 09:30:00.000,Sell,124.81,4995.43,46,108.60,745.66
MU,2025-08-11 14:30:00.000,Buy,122.53,4901.20,40,122.53,
MU,2025-08-12 13:30:00.000,Sell,128.13,4901.20,40,122.53,224.00
ADP,2025-08-06 10:30:00.000,Buy,301.39,4822.24,16,301.39,
ADP,2025-08-08 15:30:00.000,Sell,305.90,4822.24,16,301.39,72.16
ADP,2025-08-12 15:30:00.000,Buy,299.70,4795.20,16,299.70,
ADP,2025-08-14 12:30:00.000,Sell,304.15,4795.20,16,299.70,71.20
SNY,2025-08-06 11:30:00.000,Buy,46.33,4956.82,107,46.33,
SNY,2025-08-07 14:30:00.000,Sell,47.30,4956.82,107,46.33,103.79
SNY,2025-08-08 09:30:00.000,Buy,47.08,4991.01,106,47.08,
SNY,2025-08-13 09:30:00.000,Sell,48.81,4991.01,106,47.08,183.38
SNY,2025-08-13 11:30:00.000,Buy,48.72,4969.44,102,48.72,
APP,2025-08-05 14:30:00.000,Buy,381.23,4955.93,13,381.23,
APP,2025-08-07 10:30:00.000,Sell,443.61,4955.93,13,381.23,810.94
APP,2025-08-07 11:30:00.000,Buy,431.06,4741.67,11,431.06,
APP,2025-08-08 09:30:00.000,Sell,458.61,4741.67,11,431.06,303.05
APP,2025-08-08 14:30:00.000,Buy,455.50,4555.00,10,455.50,
APP,2025-08-11 09:30:00.000,Sell,469.25,4555.00,10,455.50,137.50
APP,2025-08-11 10:30:00.000,Buy,465.26,4652.59,10,465.26,
VRTX,2025-08-05 15:30:00.000,Buy,374.91,4873.83,13,374.91,
VRTX,2025-08-06 11:30:00.000,Sell,388.96,4873.83,13,374.91,182.65
VRTX,2025-08-08 14:30:00.000,Buy,365.45,4750.79,13,365.45,
VRTX,2025-08-11 10:30:00.000,Sell,378.37,4750.79,13,365.45,167.96
VRTX,2025-08-11 14:30:00.000,Buy,375.64,4883.32,13,375.64,
VRTX,2025-08-13 12:30:00.000,Sell,393.84,4883.32,13,375.64,236.60
MELI,2025-08-05 10:30:00.000,Buy,2407.57,4815.14,2,2407.57,
MELI,2025-08-05 14:30:00.000,Sell,2468.56,4815.14,2,2407.57,121.98
MELI,2025-08-06 10:30:00.000,Buy,2322.63,4645.26,2,2322.63,
MELI,2025-08-07 10:30:00.000,Sell,2359.40,4645.26,2,2322.63,73.54
MELI,2025-08-08 10:30:00.000,Buy,2315.00,4630.00,2,2315.00,
MELI,2025-08-08 15:30:00.000,Sell,2353.44,4630.00,2,2315.00,76.88
MELI,2025-08-13 09:30:00.000,Buy,2324.84,4649.68,2,2324.84,
COP,2025-08-05 11:30:00.000,Buy,93.12,4935.62,53,93.12,
COP,2025-08-06 10:30:00.000,Sell,95.10,4935.62,53,93.12,104.94
COP,2025-08-07 09:30:00.000,Buy,91.99,4967.46,54,91.99,
COP,2025-08-07 11:30:00.000,Sell,93.90,4967.46,54,91.99,103.14
COP,2025-08-07 15:30:00.000,Buy,92.66,4910.98,53,92.66,
COP,2025-08-11 09:30:00.000,Sell,94.05,4910.98,53,92.66,73.67
COP,2025-08-11 13:30:00.000,Buy,93.58,4959.74,53,93.58,
COP,2025-08-12 11:30:00.000,Sell,96.03,4959.74,53,93.58,129.85
COP,2025-08-12 15:30:00.000,Buy,94.58,4918.16,52,94.58,
KLAC,2025-08-06 09:30:00.000,Buy,871.11,4355.55,5,871.11,
KLAC,2025-08-06 13:30:00.000,Sell,885.08,4355.55,5,871.11,69.85
KLAC,2025-08-06 15:30:00.000,Buy,888.28,4441.40,5,888.28,
KLAC,2025-08-07 13:30:00.000,Sell,907.49,4441.40,5,888.28,96.05
KLAC,2025-08-08 10:30:00.000,Buy,911.67,4558.35,5,911.67,
KLAC,2025-08-11 11:30:00.000,Sell,922.22,4558.35,5,911.67,52.75
KLAC,2025-08-11 15:30:00.000,Buy,910.47,4552.35,5,910.47,
KLAC,2025-08-12 11:30:00.000,Sell,935.60,4552.35,5,910.47,125.65
KLAC,2025-08-12 12:30:00.000,Buy,936.00,4680.00,5,936.00,
KLAC,2025-08-13 14:30:00.000,Sell,951.21,4680.00,5,936.00,76.05
KLAC,2025-08-13 15:30:00.000,Buy,949.20,4746.00,5,949.20,
MDT,2025-08-06 12:30:00.000,Buy,89.14,4991.84,56,89.14,
MDT,2025-08-07 12:30:00.000,Sell,91.38,4991.84,56,89.14,125.44
MDT,2025-08-07 15:30:00.000,Buy,91.30,4930.20,54,91.30,
MDT,2025-08-11 09:30:00.000,Sell,92.97,4930.20,54,91.30,90.18
MDT,2025-08-12 11:30:00.000,Buy,91.83,4958.82,54,91.83,
MDT,2025-08-13 12:30:00.000,Sell,92.97,4958.82,54,91.83,61.56
MDT,2025-08-13 15:30:00.000,Buy,92.89,4923.17,53,92.89,
UBS,2025-08-05 13:30:00.000,Buy,37.53,4990.83,133,37.53,
UBS,2025-08-08 13:30:00.000,Sell,39.68,4990.83,133,37.53,285.95
UBS,2025-08-11 14:30:00.000,Buy,38.80,4966.40,128,38.80,
UBS,2025-08-14 12:30:00.000,Sell,39.71,4966.40,128,38.80,116.48
MSTR,2025-08-06 09:30:00.000,Buy,374.25,4865.30,13,374.25,
MSTR,2025-08-07 13:30:00.000,Sell,402.75,4865.30,13,374.25,370.50
MSTR,2025-08-07 14:30:00.000,Buy,401.11,4813.38,12,401.11,
