Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
AZN,2025-08-13 10:08:00.000,Sell,77.37,4980.78,67,74.34,203.01
AZN,2025-08-13 10:26:00.000,Buy,77.27,4945.28,64,77.27,
AZN,2025-08-14 09:34:00.000,Sell,78.06,4945.28,64,77.27,50.56
AZN,2025-08-14 09:46:00.000,Buy,77.88,4984.32,64,77.88,
AZN,2025-08-15 09:44:00.000,Sell,79.04,4984.32,64,77.88,74.24
AZN,2025-08-15 10:08:00.000,Buy,78.79,4963.46,63,78.79,
AZN,2025-08-18 09:56:00.000,Sell,79.61,4963.46,63,78.79,51.66
AZN,2025-08-18 10:26:00.000,Buy,79.52,4930.24,62,79.52,
AZN,2025-08-20 09:56:00.000,Sell,80.92,4930.24,62,79.52,86.80
AZN,2025-08-20 10:22:00.000,Buy,80.73,4924.53,61,80.73,
MS,2025-08-12 09:34:00.000,Buy,145.53,4948.02,34,145.53,
MS,2025-08-13 09:36:00.000,Sell,148.27,4948.02,34,145.53,93.16
MS,2025-08-13 12:50:00.000,Buy,145.59,4950.06,34,145.59,
MS,2025-08-14 15:10:00.000,Sell,148.25,4950.06,34,145.59,90.44
MS,2025-08-18 09:30:00.000,Buy,144.21,4903.14,34,144.21,
NVS,2025-08-12 09:34:00.000,Buy,118.84,4991.28,42,118.84,
NVS,2025-08-13 10:42:00.000,Sell,121.13,4991.28,42,118.84,96.18
NVS,2025-08-13 10:56:00.000,Buy,120.96,4959.36,41,120.96,
NVS,2025-08-14 11:44:00.000,Sell,122.28,4959.36,41,120.96,54.12
NVS,2025-08-14 12:36:00.000,Buy,121.86,4996.06,41,121.86,
NVS,2025-08-15 10:42:00.000,Sell,123.43,4996.06,41,121.86,64.37
NVS,2025-08-15 11:14:00.000,Buy,123.17,4926.80,40,123.17,
NVS,2025-08-19 11:22:00.000,Sell,125.35,4926.80,40,123.17,87.20
NVS,2025-08-19 11:52:00.000,Buy,124.88,4995.20,40,124.88,
NVS,2025-08-20 10:48:00.000,Sell,127.27,4995.20,40,124.88,95.60
NVS,2025-08-20 11:28:00.000,Buy,127.26,4963.33,39,127.26,
HSBC,2025-08-12 10:06:00.000,Buy,64.78,4988.06,77,64.78,
HSBC,2025-08-14 14:02:00.000,Sell,65.47,4988.06,77,64.78,53.13
HSBC,2025-08-18 09:42:00.000,Buy,63.62,4962.75,78,63.62,
HSBC,2025-08-20 15:22:00.000,Sell,65.47,4962.75,78,63.62,144.30
HSBC,2025-08-21 09:54:00.000,Buy,65.09,4946.84,76,65.09,
LIN,2025-08-12 09:40:00.000,Buy,470.11,4701.10,10,470.11,
LIN,2025-08-13 10:00:00.000,Sell,475.40,4701.10,10,470.11,52.90
LIN,2025-08-13 10:20:00.000,Buy,472.15,4721.50,10,472.15,
LIN,2025-08-14 15:26:00.000,Sell,478.32,4721.50,10,472.15,61.70
LIN,2025-08-14 15:30:00.000,Buy,478.43,4784.30,10,478.43,
LIN,2025-08-20 09:54:00.000,Sell,485.79,4784.30,10,478.43,73.60
LIN,2025-08-20 09:58:00.000,Buy,484.58,4845.85,10,484.58,
DIS,2025-08-12 10:36:00.000,Buy,113.44,4991.36,44,113.44,
DIS,2025-08-13 10:10:00.000,Sell,115.61,4991.36,44,113.44,95.48
DIS,2025-08-13 11:10:00.000,Buy,115.32,4958.76,43,115.32,
DIS,2025-08-13 15:24:00.000,Sell,117.09,4958.76,43,115.32,76.11
DIS,2025-08-14 09:30:00.000,Buy,115.41,4962.63,43,115.41,
DIS,2025-08-20 09:42:00.000,Sell,117.58,4962.63,43,115.41,93.31
DIS,2025-08-20 10:16:00.000,Buy,116.26,4999.18,43,116.26,
DIS,2025-08-20 15:44:00.000,Sell,117.49,4999.18,43,116.26,52.89
DIS,2025-08-21 09:34:00.000,Buy,116.18,4995.74,43,116.18,
ABT,2025-08-12 10:24:00.000,Buy,130.13,4944.94,38,130.13,
ABT,2025-08-15 09:42:00.000,Sell,131.51,4944.94,38,130.13,52.44
ABT,2025-08-19 09:30:00.000,Buy,128.87,4896.87,38,128.87,
ABT,2025-08-19 11:32:00.000,Sell,131.40,4896.87,38,128.87,96.14
ABT,2025-08-19 12:06:00.000,Buy,131.07,4980.85,38,131.07,
ABT,2025-08-20 09:54:00.000,Sell,133.59,4980.85,38,131.07,95.76
ABT,2025-08-20 10:06:00.000,Buy,132.97,4919.89,37,132.97,
INTU,2025-08-12 12:48:00.000,Buy,700.67,4904.69,7,700.67,
INTU,2025-08-12 15:34:00.000,Sell,712.91,4904.69,7,700.67,85.68
INTU,2025-08-13 10:32:00.000,Buy,706.71,4946.97,7,706.71,
INTU,2025-08-13 12:22:00.000,Sell,717.35,4946.97,7,706.71,74.48
INTU,2025-08-13 14:54:00.000,Buy,712.08,4984.56,7,712.08,
INTU,2025-08-15 14:46:00.000,Sell,719.32,4984.56,7,712.08,50.68
INTU,2025-08-15 15:10:00.000,Buy,718.11,4308.66,6,718.11,
BX,2025-08-12 09:48:00.000,Buy,172.64,4833.92,28,172.64,
BX,2025-08-12 10:18:00.000,Sell,174.66,4833.92,28,172.64,56.56
BX,2025-08-12 10:40:00.000,Buy,174.23,4878.47,28,174.23,
BX,2025-08-13 09:42:00.000,Sell,176.40,4878.47,28,174.23,60.76
BX,2025-08-13 09:56:00.000,Buy,174.32,4880.82,28,174.32,
BX,2025-08-13 11:26:00.000,Sell,176.81,4880.82,28,174.32,69.72
BX,2025-08-13 12:20:00.000,Buy,175.07,4902.10,28,175.07,
BX,2025-08-13 15:54:00.000,Sell,177.02,4902.10,28,175.07,54.60
BX,2025-08-14 09:52:00.000,Buy,174.98,4899.44,28,174.98,
AXP,2025-08-12 11:10:00.000,Buy,302.40,4838.40,16,302.40,
AXP,2025-08-13 09:42:00.000,Sell,305.54,4838.40,16,302.40,50.24
AXP,2025-08-13 13:56:00.000,Buy,304.84,4877.44,16,304.84,
AXP,2025-08-15 09:30:00.000,Sell,308.51,4877.44,16,304.84,58.72
AXP,2025-08-15 10:28:00.000,Buy,304.83,4877.36,16,304.83,
AXP,2025-08-19 10:32:00.000,Sell,308.39,4877.36,16,304.83,56.96
AXP,2025-08-19 13:12:00.000,Buy,304.84,4877.44,16,304.84,
AXP,2025-08-20 15:22:00.000,Sell,308.36,4877.44,16,304.84,56.32
AXP,2025-08-21 09:46:00.000,Buy,304.96,4879.36,16,304.96,
AXP,2025-08-21 15:54:00.000,Sell,308.34,4879.36,16,304.96,54.08
SHEL,2025-08-12 09:44:00.000,Buy,71.93,4963.17,69,71.93,
SHEL,2025-08-13 15:56:00.000,Sell,72.68,4963.17,69,71.93,51.75
SHEL,2025-08-15 09:44:00.000,Buy,71.66,4944.54,69,71.66,
SHEL,2025-08-21 14:34:00.000,Sell,72.47,4944.54,69,71.66,55.89
MRK,2025-08-12 09:40:00.000,Buy,80.18,4971.16,62,80.18,
MRK,2025-08-13 11:14:00.000,Sell,82.53,4971.16,62,80.18,145.70
MRK,2025-08-13 11:40:00.000,Buy,82.19,4931.40,60,82.19,
MRK,2025-08-14 10:08:00.000,Sell,83.28,4931.40,60,82.19,65.40
MRK,2025-08-14 10:16:00.000,Buy,82.86,4971.60,60,82.86,
MRK,2025-08-15 10:36:00.000,Sell,83.92,4971.60,60,82.86,63.60
MRK,2025-08-15 11:12:00.000,Buy,83.49,4925.91,59,83.49,
MRK,2025-08-15 13:10:00.000,Sell,84.54,4925.91,59,83.49,61.95
MRK,2025-08-15 13:30:00.000,Buy,84.31,4974.29,59,84.31,
MRK,2025-08-19 11:38:00.000,Sell,85.28,4974.29,59,84.31,57.23
MRK,2025-08-19 12:00:00.000,Buy,84.99,4929.13,58,84.99,
MRK,2025-08-20 10:16:00.000,Sell,85.89,4929.13,58,84.99,52.20
MRK,2025-08-20 11:34:00.000,Buy,84.77,4916.66,58,84.77,
MRK,2025-08-21 09:56:00.000,Sell,85.94,4916.66,58,84.77,67.86
MRK,2025-08-21 10:04:00.000,Buy,86.23,4915.11,57,86.23,
MRK,2025-08-21 11:32:00.000,Sell,87.25,4915.11,57,86.23,58.14
MRK,2025-08-21 12:06:00.000,Buy,86.97,4957.29,57,86.97,
GS,2025-08-12 09:34:00.000,Buy,728.02,4368.12,6,728.02,
GS,2025-08-12 10:14:00.000,Sell,740.27,4368.12,6,728.02,73.50
GS,2025-08-12 10:16:00.000,Buy,739.50,4437.00,6,739.50,
GS,2025-08-12 13:52:00.000,Sell,748.02,4437.00,6,739.50,51.12
GS,2025-08-12 13:56:00.000,Buy,747.76,4486.53,6,747.76,
MCD,2025-08-12 10:28:00.000,Buy,300.85,4813.60,16,300.85,
MCD,2025-08-13 10:04:00.000,Sell,304.83,4813.60,16,300.85,63.68
MCD,2025-08-13 10:42:00.000,Buy,302.24,4835.84,16,302.24,
MCD,2025-08-14 12:28:00.000,Sell,305.65,4835.84,16,302.24,54.56
MCD,2025-08-14 12:36:00.000,Buy,305.35,4885.60,16,305.35,
MCD,2025-08-14 15:54:00.000,Sell,308.49,4885.60,16,305.35,50.24
MCD,2025-08-15 10:20:00.000,Buy,306.78,4908.48,16,306.78,
MCD,2025-08-15 14:42:00.000,Sell,309.99,4908.48,16,306.78,51.36
MCD,2025-08-15 14:56:00.000,Buy,308.94,4943.04,16,308.94,
MCD,2025-08-19 09:50:00.000,Sell,312.59,4943.04,16,308.94,58.40
MCD,2025-08-19 10:04:00.000,Buy,311.91,4990.64,16,311.91,
MCD,2025-08-20 10:00:00.000,Sell,315.35,4990.64,16,311.91,55.04
MCD,2025-08-20 10:06:00.000,Buy,315.52,4732.80,15,315.52,
RTX,2025-08-13 11:10:00.000,Buy,153.71,4918.56,32,153.71,
RTX,2025-08-14 11:42:00.000,Sell,155.30,4918.56,32,153.71,50.88
RTX,2025-08-15 10:36:00.000,Buy,153.82,4922.24,32,153.82,
RTX,2025-08-18 10:20:00.000,Sell,155.41,4922.24,32,153.82,50.88
RTX,2025-08-19 09:48:00.000,Buy,153.25,4904.00,32,153.25,
RTX,2025-08-19 10:46:00.000,Sell,154.83,4904.00,32,153.25,50.56
RTX,2025-08-20 09:30:00.000,Buy,154.06,4929.92,32,154.06,
RTX,2025-08-21 13:40:00.000,Sell,157.63,4929.92,32,154.06,114.24
RTX,2025-08-21 14:28:00.000,Buy,156.76,4859.71,31,156.76,
NOW,2025-08-12 09:46:00.000,Buy,843.75,4218.75,5,843.75,
NOW,2025-08-12 11:16:00.000,Sell,856.03,4218.75,5,843.75,61.40
NOW,2025-08-12 11:28:00.000,Buy,851.84,4259.19,5,851.84,
NOW,2025-08-13 14:16:00.000,Sell,862.99,4259.19,5,851.84,55.75
NOW,2025-08-14 11:06:00.000,Buy,853.34,4266.72,5,853.34,
NOW,2025-08-15 13:14:00.000,Sell,866.16,4266.72,5,853.34,64.10
NOW,2025-08-15 13:22:00.000,Buy,864.75,4323.75,5,864.75,
NOW,2025-08-18 10:04:00.000,Sell,876.18,4323.75,5,864.75,57.15
NOW,2025-08-18 11:28:00.000,Buy,880.00,4400.00,5,880.00,
NOW,2025-08-19 09:36:00.000,Sell,896.28,4400.00,5,880.00,81.40
NOW,2025-08-19 13:34:00.000,Buy,884.41,4422.05,5,884.41,
NOW,2025-08-20 11:40:00.000,Sell,897.43,4422.05,5,884.41,65.10
NOW,2025-08-20 12:24:00.000,Buy,892.09,4460.47,5,892.09,
CAT,2025-08-12 09:48:00.000,Buy,410.89,4930.68,12,410.89,
CAT,2025-08-12 13:20:00.000,Sell,415.22,4930.68,12,410.89,51.96
CAT,2025-08-13 10:54:00.000,Buy,411.02,4932.24,12,411.02,
CAT,2025-08-14 10:18:00.000,Sell,416.85,4932.24,12,411.02,69.96
CAT,2025-08-14 11:38:00.000,Buy,411.22,4934.64,12,411.22,
CAT,2025-08-14 15:56:00.000,Sell,417.61,4934.64,12,411.22,76.68
CAT,2025-08-15 09:36:00.000,Buy,410.36,4924.32,12,410.36,
CAT,2025-08-19 09:46:00.000,Sell,416.23,4924.32,12,410.36,70.44
T,2025-08-12 11:08:00.000,Buy,28.49,4984.88,175,28.49,
T,2025-08-15 09:52:00.000,Sell,28.86,4984.88,175,28.49,64.75
T,2025-08-15 10:14:00.000,Buy,28.78,4978.94,173,28.78,
T,2025-08-18 10:16:00.000,Sell,29.08,4978.94,173,28.78,51.90
T,2025-08-18 13:18:00.000,Buy,28.95,4980.26,172,28.95,
T,2025-08-20 10:18:00.000,Sell,29.33,4980.26,172,28.95,65.36
T,2025-08-20 13:14:00.000,Buy,29.25,4973.35,170,29.25,
T,2025-08-21 11:42:00.000,Sell,29.55,4973.35,170,29.25,51.00
T,2025-08-21 13:12:00.000,Buy,29.46,4978.74,169,29.46,
PEP,2025-08-12 09:48:00.000,Buy,145.03,4931.02,34,145.03,
PEP,2025-08-12 14:08:00.000,Sell,146.65,4931.02,34,145.03,55.08
PEP,2025-08-12 14:34:00.000,Buy,146.24,4972.26,34,146.24,
PEP,2025-08-13 10:12:00.000,Sell,148.30,4972.26,34,146.24,70.04
PEP,2025-08-13 10:22:00.000,Buy,147.52,4868.16,33,147.52,
PEP,2025-08-13 12:56:00.000,Sell,149.31,4868.16,33,147.52,59.07
PEP,2025-08-13 13:14:00.000,Buy,148.72,4907.76,33,148.72,
PEP,2025-08-15 11:06:00.000,Sell,150.32,4907.76,33,148.72,52.80
PEP,2025-08-15 11:16:00.000,Buy,149.98,4949.34,33,149.98,
PEP,2025-08-19 10:42:00.000,Sell,151.87,4949.34,33,149.98,62.37
PEP,2025-08-19 10:54:00.000,Buy,151.41,4996.53,33,151.41,
PEP,2025-08-20 09:50:00.000,Sell,154.29,4996.53,33,151.41,95.04
PEP,2025-08-20 10:00:00.000,Buy,153.70,4918.24,32,153.70,
UBER,2025-08-13 10:44:00.000,Buy,90.15,4958.52,55,90.15,
UBER,2025-08-14 09:42:00.000,Sell,91.10,4958.52,55,90.15,52.25
UBER,2025-08-14 09:54:00.000,Buy,90.17,4959.35,55,90.17,
UBER,2025-08-14 11:24:00.000,Sell,91.46,4959.35,55,90.17,70.95
UBER,2025-08-14 12:44:00.000,Buy,91.32,4931.28,54,91.32,
UBER,2025-08-15 09:50:00.000,Sell,92.39,4931.28,54,91.32,57.78
UBER,2025-08-15 09:56:00.000,Buy,92.29,4983.66,54,92.29,
UBER,2025-08-15 10:40:00.000,Sell,93.54,4983.66,54,92.29,67.50
UBER,2025-08-15 15:00:00.000,Buy,92.48,4993.92,54,92.48,
UBER,2025-08-18 13:18:00.000,Sell,93.79,4993.92,54,92.48,70.74
UBER,2025-08-19 09:34:00.000,Buy,94.63,4920.76,52,94.63,
UBER,2025-08-19 12:00:00.000,Sell,96.15,4920.76,52,94.63,79.04
UBER,2025-08-19 12:56:00.000,Buy,94.88,4933.76,52,94.88,
RY,2025-08-12 09:42:00.000,Buy,134.08,4960.96,37,134.08,
RY,2025-08-13 13:22:00.000,Sell,135.90,4960.96,37,134.08,67.34
RY,2025-08-14 10:08:00.000,Buy,135.19,4866.84,36,135.19,
RY,2025-08-15 09:32:00.000,Sell,137.09,4866.84,36,135.19,68.40
RY,2025-08-15 15:46:00.000,Buy,136.35,4908.60,36,136.35,
VZ,2025-08-12 10:36:00.000,Buy,43.29,4978.92,115,43.29,
VZ,2025-08-15 10:04:00.000,Sell,43.89,4978.92,115,43.29,69.00
VZ,2025-08-15 10:18:00.000,Buy,43.76,4989.21,114,43.76,
VZ,2025-08-15 13:58:00.000,Sell,44.38,4989.21,114,43.76,70.68
VZ,2025-08-15 14:18:00.000,Buy,44.28,4959.92,112,44.28,
VZ,2025-08-19 10:36:00.000,Sell,44.96,4959.92,112,44.28,76.16
VZ,2025-08-19 11:08:00.000,Buy,44.78,4971.13,111,44.78,
VZ,2025-08-20 09:54:00.000,Sell,45.67,4971.13,111,44.78,98.79
VZ,2025-08-20 10:10:00.000,Buy,45.54,4964.40,109,45.54,
TMO,2025-08-12 09:34:00.000,Buy,463.67,4636.75,10,463.67,
TMO,2025-08-12 10:18:00.000,Sell,471.70,4636.75,10,463.67,80.30
TMO,2025-08-12 10:24:00.000,Buy,473.02,4730.20,10,473.02,
TMO,2025-08-13 09:30:00.000,Sell,482.73,4730.20,10,473.02,97.10
TMO,2025-08-13 09:32:00.000,Buy,481.76,4817.55,10,481.76,
TMO,2025-08-13 15:54:00.000,Sell,486.89,4817.55,10,481.76,51.30
TMO,2025-08-14 09:32:00.000,Buy,481.22,4812.20,10,481.22,
TMO,2025-08-15 09:32:00.000,Sell,488.95,4812.20,10,481.22,77.30
TMO,2025-08-15 09:34:00.000,Buy,489.36,4893.60,10,489.36,
TMO,2025-08-19 09:48:00.000,Sell,495.95,4893.60,10,489.36,65.90
TMO,2025-08-19 09:56:00.000,Buy,494.59,4945.90,10,494.59,
TMO,2025-08-19 10:32:00.000,Sell,500.21,4945.90,10,494.59,56.20
TMO,2025-08-19 10:34:00.000,Buy,499.92,4999.25,10,499.92,
HDB,2025-08-12 09:52:00.000,Buy,73.41,4991.88,68,73.41,
HDB,2025-08-13 10:34:00.000,Sell,74.24,4991.88,68,73.41,56.44
HDB,2025-08-13 11:10:00.000,Buy,73.98,4956.66,67,73.98,
HDB,2025-08-15 12:02:00.000,Sell,74.90,4956.66,67,73.98,61.64
HDB,2025-08-15 12:28:00.000,Buy,74.76,4934.16,66,74.76,
HDB,2025-08-20 12:46:00.000,Sell,75.60,4934.16,66,74.76,55.44
HDB,2025-08-20 12:50:00.000,Buy,75.57,4987.62,66,75.57,
ACN,2025-08-12 09:44:00.000,Buy,238.97,4779.32,20,238.97,
ACN,2025-08-12 10:24:00.000,Sell,241.90,4779.32,20,238.97,58.60
ACN,2025-08-12 10:58:00.000,Buy,240.24,4804.80,20,240.24,
ACN,2025-08-13 12:08:00.000,Sell,245.71,4804.80,20,240.24,109.40
ACN,2025-08-13 13:56:00.000,Buy,245.41,4908.16,20,245.41,
ACN,2025-08-15 09:58:00.000,Sell,249.07,4908.16,20,245.41,73.20
ACN,2025-08-15 10:26:00.000,Buy,246.17,4923.40,20,246.17,
ACN,2025-08-15 11:56:00.000,Sell,249.05,4923.40,20,246.17,57.60
ACN,2025-08-15 12:30:00.000,Buy,248.55,4971.00,20,248.55,
ACN,2025-08-19 10:36:00.000,Sell,257.14,4971.00,20,248.55,171.80
ACN,2025-08-19 10:54:00.000,Buy,254.22,4830.18,19,254.22,
ACN,2025-08-20 09:48:00.000,Sell,259.07,4830.18,19,254.22,92.15
ACN,2025-08-20 10:00:00.000,Buy,259.52,4930.88,19,259.52,
C,2025-08-12 09:44:00.000,Buy,93.88,4975.64,53,93.88,
C,2025-08-12 11:08:00.000,Sell,94.86,4975.64,53,93.88,51.94
C,2025-08-12 11:30:00.000,Buy,94.66,4922.32,52,94.66,
C,2025-08-13 09:48:00.000,Sell,96.06,4922.32,52,94.66,72.80
C,2025-08-13 09:52:00.000,Buy,95.82,4982.64,52,95.82,
SCHW,2025-08-12 11:26:00.000,Buy,98.02,4999.02,51,98.02,
SCHW,2025-08-13 09:44:00.000,Sell,99.36,4999.02,51,98.02,68.34
SCHW,2025-08-13 13:40:00.000,Buy,95.64,4973.28,52,95.64,
SCHW,2025-08-14 10:26:00.000,Sell,97.81,4973.28,52,95.64,112.84
SCHW,2025-08-14 11:34:00.000,Buy,97.72,4983.72,51,97.72,
ISRG,2025-08-12 12:22:00.000,Buy,475.04,4750.40,10,475.04,
ISRG,2025-08-13 15:44:00.000,Sell,482.54,4750.40,10,475.04,75.00
ISRG,2025-08-14 11:28:00.000,Buy,474.50,4745.00,10,474.50,
ISRG,2025-08-15 09:56:00.000,Sell,481.12,4745.00,10,474.50,66.20
ISRG,2025-08-15 11:48:00.000,Buy,477.24,4772.45,10,477.24,
ISRG,2025-08-18 10:30:00.000,Sell,485.73,4772.45,10,477.24,84.90
ISRG,2025-08-18 12:48:00.000,Buy,483.60,4836.00,10,483.60,
BA,2025-08-12 09:44:00.000,Buy,228.63,4801.20,21,228.63,
BA,2025-08-12 11:14:00.000,Sell,232.18,4801.20,21,228.63,74.55
BA,2025-08-12 12:42:00.000,Buy,230.87,4848.30,21,230.87,
BA,2025-08-13 10:00:00.000,Sell,235.22,4848.30,21,230.87,91.35
BA,2025-08-13 11:16:00.000,Buy,230.80,4846.80,21,230.80,
BA,2025-08-14 15:50:00.000,Sell,233.88,4846.80,21,230.80,64.68
BA,2025-08-15 10:00:00.000,Buy,232.60,4884.70,21,232.60,
BA,2025-08-15 12:14:00.000,Sell,236.17,4884.70,21,232.60,74.97
BA,2025-08-15 12:22:00.000,Buy,235.83,4952.43,21,235.83,
BLK,2025-08-12 09:40:00.000,Buy,1139.42,4557.66,4,1139.42,
BLK,2025-08-12 12:52:00.000,Sell,1154.99,4557.66,4,1139.42,62.28
BLK,2025-08-12 13:16:00.000,Buy,1151.30,4605.20,4,1151.30,
BLK,2025-08-13 09:46:00.000,Sell,1171.57,4605.20,4,1151.30,81.08
BLK,2025-08-13 09:54:00.000,Buy,1167.00,4668.00,4,1167.00,
QCOM,2025-08-12 09:32:00.000,Buy,149.04,4918.16,33,149.04,
QCOM,2025-08-12 10:22:00.000,Sell,152.19,4918.16,33,149.04,103.95
QCOM,2025-08-12 10:32:00.000,Buy,152.04,4865.28,32,152.04,
QCOM,2025-08-13 10:44:00.000,Sell,155.01,4865.28,32,152.04,95.04
QCOM,2025-08-13 10:50:00.000,Buy,154.97,4959.04,32,154.97,
QCOM,2025-08-13 15:26:00.000,Sell,156.84,4959.04,32,154.97,59.84
QCOM,2025-08-14 09:32:00.000,Buy,155.38,4972.16,32,155.38,
QCOM,2025-08-14 10:50:00.000,Sell,158.10,4972.16,32,155.38,87.04
QCOM,2025-08-14 11:22:00.000,Buy,158.01,4898.29,31,158.01,
QCOM,2025-08-18 13:32:00.000,Sell,159.64,4898.29,31,158.01,50.53
QCOM,2025-08-18 14:36:00.000,Buy,159.18,4934.58,31,159.18,
GEV,2025-08-12 14:02:00.000,Buy,653.49,4574.43,7,653.49,
GEV,2025-08-13 09:30:00.000,Sell,661.44,4574.43,7,653.49,55.65
GEV,2025-08-13 12:40:00.000,Buy,617.24,4937.92,8,617.24,
GEV,2025-08-13 13:40:00.000,Sell,628.36,4937.92,8,617.24,88.96
GEV,2025-08-14 09:44:00.000,Buy,631.24,4418.68,7,631.24,
MUFG,2025-08-12 09:48:00.000,Buy,14.99,4991.67,333,14.99,
MUFG,2025-08-12 13:50:00.000,Sell,15.15,4991.67,333,14.99,53.28
MUFG,2025-08-13 09:38:00.000,Buy,15.08,4991.48,331,15.08,
MUFG,2025-08-14 09:34:00.000,Sell,15.36,4991.48,331,15.08,92.68
MUFG,2025-08-14 09:44:00.000,Buy,15.31,4992.69,326,15.31,
MUFG,2025-08-15 09:44:00.000,Sell,16.12,4992.69,326,15.31,264.06
MUFG,2025-08-15 10:24:00.000,Buy,15.96,4995.48,313,15.96,
ARM,2025-08-12 10:02:00.000,Buy,140.72,4925.20,35,140.72,
ARM,2025-08-12 10:26:00.000,Sell,142.52,4925.20,35,140.72,63.00
ARM,2025-08-12 10:46:00.000,Buy,141.81,4963.35,35,141.81,
ARM,2025-08-13 09:34:00.000,Sell,144.87,4963.35,35,141.81,107.10
ARM,2025-08-13 09:44:00.000,Buy,144.08,4898.72,34,144.08,
TXN,2025-08-12 09:32:00.000,Buy,185.63,4826.51,26,185.63,
TXN,2025-08-12 09:54:00.000,Sell,188.13,4826.51,26,185.63,65.00
TXN,2025-08-12 09:58:00.000,Buy,188.09,4890.34,26,188.09,
TXN,2025-08-12 10:12:00.000,Sell,191.52,4890.34,26,188.09,89.18
TXN,2025-08-12 10:24:00.000,Buy,191.77,4986.02,26,191.77,
TXN,2025-08-12 11:22:00.000,Sell,193.72,4986.02,26,191.77,50.70
TXN,2025-08-12 11:38:00.000,Buy,192.80,4820.12,25,192.80,
TXN,2025-08-15 10:34:00.000,Sell,194.88,4820.12,25,192.80,52.00
TXN,2025-08-15 10:44:00.000,Buy,194.91,4872.75,25,194.91,
TXN,2025-08-19 10:22:00.000,Sell,197.43,4872.75,25,194.91,63.00
TXN,2025-08-19 10:48:00.000,Buy,196.11,4902.75,25,196.11,
TXN,2025-08-20 11:36:00.000,Sell,198.18,4902.75,25,196.11,51.75
TXN,2025-08-20 11:48:00.000,Buy,197.50,4937.50,25,197.50,
TXN,2025-08-20 14:48:00.000,Sell,199.59,4937.50,25,197.50,52.25
TXN,2025-08-20 15:08:00.000,Buy,199.80,4995.00,25,199.80,
TXN,2025-08-21 10:28:00.000,Sell,201.85,4995.00,25,199.80,51.25
TXN,2025-08-21 10:54:00.000,Buy,201.70,4840.68,24,201.70,
PDD,2025-08-12 09:32:00.000,Buy,112.98,4971.12,44,112.98,
PDD,2025-08-12 10:26:00.000,Sell,114.17,4971.12,44,112.98,52.36
PDD,2025-08-12 10:28:00.000,Buy,114.15,4908.45,43,114.15,
PDD,2025-08-12 10:56:00.000,Sell,115.58,4908.45,43,114.15,61.49
PDD,2025-08-12 10:58:00.000,Buy,115.42,4963.06,43,115.42,
PDD,2025-08-12 13:12:00.000,Sell,116.70,4963.06,43,115.42,55.04
PDD,2025-08-12 13:16:00.000,Buy,116.70,4901.40,42,116.70,
PDD,2025-08-13 09:32:00.000,Sell,118.61,4901.40,42,116.70,80.22
PDD,2025-08-13 09:36:00.000,Buy,117.24,4923.87,42,117.24,
PDD,2025-08-15 10:32:00.000,Sell,119.17,4923.87,42,117.24,81.06
PDD,2025-08-15 10:50:00.000,Buy,118.47,4975.74,42,118.47,
PDD,2025-08-15 12:44:00.000,Sell,119.68,4975.74,42,118.47,50.82
PDD,2025-08-15 12:46:00.000,Buy,119.70,4907.70,41,119.70,
PDD,2025-08-18 09:30:00.000,Sell,121.01,4907.70,41,119.70,53.71
PDD,2025-08-18 09:34:00.000,Buy,119.52,4900.32,41,119.52,
PDD,2025-08-21 09:40:00.000,Sell,121.00,4900.32,41,119.52,60.68
PDD,2025-08-21 09:44:00.000,Buy,120.56,4942.96,41,120.56,
PDD,2025-08-21 10:32:00.000,Sell,121.85,4942.96,41,120.56,52.89
PDD,2025-08-21 10:34:00.000,Buy,121.73,4990.93,41,121.73,
PDD,2025-08-21 14:52:00.000,Sell,123.21,4990.93,41,121.73,60.68
PDD,2025-08-21 14:56:00.000,Buy,123.24,4929.40,40,123.24,
AMGN,2025-08-12 09:50:00.000,Buy,283.40,4817.88,17,283.40,
AMGN,2025-08-13 09:56:00.000,Sell,287.04,4817.88,17,283.40,61.88
AMGN,2025-08-13 10:04:00.000,Buy,286.13,4864.21,17,286.13,
AMGN,2025-08-13 15:46:00.000,Sell,289.29,4864.21,17,286.13,53.72
AMGN,2025-08-14 09:32:00.000,Buy,288.08,4897.44,17,288.08,
AMGN,2025-08-14 11:18:00.000,Sell,291.09,4897.44,17,288.08,51.17
AMGN,2025-08-14 11:38:00.000,Buy,290.84,4944.28,17,290.84,
AMGN,2025-08-15 11:12:00.000,Sell,293.95,4944.28,17,290.84,52.87
AMGN,2025-08-15 11:16:00.000,Buy,293.75,4993.75,17,293.75,
AMGN,2025-08-15 13:58:00.000,Sell,296.77,4993.75,17,293.75,51.34
AMGN,2025-08-15 15:02:00.000,Buy,295.79,4732.64,16,295.79,
AMGN,2025-08-20 09:52:00.000,Sell,301.07,4732.64,16,295.79,84.48
AMGN,2025-08-20 09:56:00.000,Buy,299.41,4790.56,16,299.41,
SPGI,2025-08-12 09:44:00.000,Buy,554.64,4991.72,9,554.64,
SPGI,2025-08-12 11:00:00.000,Sell,560.45,4991.72,9,554.64,52.29
SPGI,2025-08-12 11:52:00.000,Buy,558.46,4467.64,8,558.46,
SPGI,2025-08-13 11:14:00.000,Sell,566.49,4467.64,8,558.46,64.24
