Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
DAL,2025-07-16 12:30:00.000,Buy,55.38,4984.20,90,55.38,
DAL,2025-07-18 13:30:00.000,Sell,56.24,4984.20,90,55.38,77.40
K,2025-07-09 13:30:00.000,Buy,79.18,4988.34,63,79.18,
K,2025-07-18 09:30:00.000,Sell,80.13,4988.34,63,79.18,59.85
AWK,2025-07-09 10:30:00.000,Buy,141.16,4940.60,35,141.16,
AWK,2025-07-10 12:30:00.000,Sell,142.79,4940.60,35,141.16,57.05
AWK,2025-07-11 09:30:00.000,Buy,141.27,4944.45,35,141.27,
AWK,2025-07-14 12:30:00.000,Sell,143.20,4944.45,35,141.27,67.55
AWK,2025-07-15 15:30:00.000,Buy,140.83,4929.05,35,140.83,
AWK,2025-07-18 09:30:00.000,Sell,144.48,4929.05,35,140.83,127.75
ROK,2025-07-09 11:30:00.000,Buy,338.09,4733.26,14,338.09,
ROK,2025-07-10 12:30:00.000,Sell,345.23,4733.26,14,338.09,99.96
ROK,2025-07-10 14:30:00.000,Buy,344.51,4823.14,14,344.51,
ROK,2025-07-15 10:30:00.000,Sell,349.97,4823.14,14,344.51,76.44
ROK,2025-07-15 15:30:00.000,Buy,346.50,4851.00,14,346.50,
ROK,2025-07-16 09:30:00.000,Sell,351.08,4851.00,14,346.50,64.12
ROK,2025-07-16 10:30:00.000,Buy,349.18,4888.59,14,349.18,
ROK,2025-07-17 10:30:00.000,Sell,356.15,4888.59,14,349.18,97.58
ROK,2025-07-17 13:30:00.000,Buy,356.88,4996.32,14,356.88,
MTB,2025-07-09 13:30:00.000,Buy,199.05,4976.25,25,199.05,
MTB,2025-07-10 12:30:00.000,Sell,203.81,4976.25,25,199.05,119.00
MTB,2025-07-17 09:30:00.000,Buy,191.10,4968.47,26,191.10,
MTB,2025-07-17 15:30:00.000,Sell,195.66,4968.47,26,191.10,118.56
NUE,2025-07-09 10:30:00.000,Buy,138.45,4984.20,36,138.45,
NUE,2025-07-10 11:30:00.000,Sell,143.57,4984.20,36,138.45,184.32
NUE,2025-07-16 11:30:00.000,Buy,137.12,4936.50,36,137.12,
NUE,2025-07-17 13:30:00.000,Sell,140.11,4936.50,36,137.12,107.64
DTE,2025-07-09 10:30:00.000,Buy,130.61,4963.18,38,130.61,
DTE,2025-07-11 14:30:00.000,Sell,134.41,4963.18,38,130.61,144.40
DTE,2025-07-11 15:30:00.000,Buy,133.89,4953.93,37,133.89,
DTE,2025-07-14 09:30:00.000,Sell,135.41,4953.93,37,133.89,56.24
DTE,2025-07-14 11:30:00.000,Buy,134.07,4960.59,37,134.07,
DTE,2025-07-18 11:30:00.000,Sell,136.66,4960.59,37,134.07,95.83
IRM,2025-07-10 10:30:00.000,Buy,98.59,4929.63,50,98.59,
IRM,2025-07-10 12:30:00.000,Sell,99.75,4929.63,50,98.59,58.00
IRM,2025-07-16 09:30:00.000,Buy,97.42,4968.42,51,97.42,
IRM,2025-07-18 09:30:00.000,Sell,99.32,4968.42,51,97.42,96.90
DD,2025-07-09 10:30:00.000,Buy,74.55,4994.85,67,74.55,
DD,2025-07-10 15:30:00.000,Sell,76.11,4994.85,67,74.55,104.52
DD,2025-07-14 10:30:00.000,Buy,74.51,4992.50,67,74.51,
DD,2025-07-18 14:30:00.000,Sell,75.49,4992.50,67,74.51,65.66
EQR,2025-07-09 15:30:00.000,Buy,66.54,4990.50,75,66.54,
EQR,2025-07-10 10:30:00.000,Sell,67.22,4990.50,75,66.54,51.00
EQR,2025-07-11 11:30:00.000,Buy,66.36,4977.00,75,66.36,
EQR,2025-07-17 14:30:00.000,Sell,67.32,4977.00,75,66.36,72.00
EQR,2025-07-18 11:30:00.000,Buy,67.17,4970.58,74,67.17,
WRB,2025-07-10 10:30:00.000,Buy,68.43,4995.39,73,68.43,
WRB,2025-07-14 09:30:00.000,Sell,69.61,4995.39,73,68.43,86.14
WRB,2025-07-17 12:30:00.000,Buy,67.92,4957.80,73,67.92,
WRB,2025-07-18 09:30:00.000,Sell,69.13,4957.80,73,67.92,88.33
ROL,2025-07-11 11:30:00.000,Buy,55.01,4951.35,90,55.01,
ROL,2025-07-14 14:30:00.000,Sell,55.77,4951.35,90,55.01,68.40
ROL,2025-07-15 13:30:00.000,Buy,55.24,4971.60,90,55.24,
ROL,2025-07-17 12:30:00.000,Sell,55.98,4971.60,90,55.24,66.60
BR,2025-07-09 11:30:00.000,Buy,236.89,4974.69,21,236.89,
BR,2025-07-10 13:30:00.000,Sell,240.40,4974.69,21,236.89,73.71
BR,2025-07-15 15:30:00.000,Buy,233.86,4911.06,21,233.86,
BR,2025-07-18 14:30:00.000,Sell,237.92,4911.06,21,233.86,85.26
IQV,2025-07-09 12:30:00.000,Buy,160.61,4978.91,31,160.61,
IQV,2025-07-10 10:30:00.000,Sell,168.11,4978.91,31,160.61,232.50
IQV,2025-07-15 14:30:00.000,Buy,158.81,4923.11,31,158.81,
IQV,2025-07-17 14:30:00.000,Sell,163.32,4923.11,31,158.81,139.81
IQV,2025-07-18 09:30:00.000,Buy,161.76,4852.80,30,161.76,
TSCO,2025-07-09 11:30:00.000,Buy,56.71,4990.06,88,56.71,
TSCO,2025-07-10 10:30:00.000,Sell,57.78,4990.06,88,56.71,94.16
TSCO,2025-07-16 10:30:00.000,Buy,55.06,4955.40,90,55.06,
TSCO,2025-07-17 15:30:00.000,Sell,56.87,4955.40,90,55.06,162.90
LVS,2025-07-09 10:30:00.000,Buy,49.44,4993.44,101,49.44,
LVS,2025-07-10 15:30:00.000,Sell,50.50,4993.44,101,49.44,107.06
LVS,2025-07-11 11:30:00.000,Buy,49.70,4970.00,100,49.70,
LVS,2025-07-14 15:30:00.000,Sell,50.22,4970.00,100,49.70,52.00
LVS,2025-07-15 13:30:00.000,Buy,50.00,5000.00,100,50.00,
AEE,2025-07-09 13:30:00.000,Buy,95.01,4940.52,52,95.01,
AEE,2025-07-10 14:30:00.000,Sell,96.26,4940.52,52,95.01,65.00
AEE,2025-07-11 10:30:00.000,Buy,95.54,4968.08,52,95.54,
AEE,2025-07-14 09:30:00.000,Sell,96.66,4968.08,52,95.54,58.24
AEE,2025-07-15 14:30:00.000,Buy,95.88,4985.76,52,95.88,
AEE,2025-07-17 09:30:00.000,Sell,97.07,4985.76,52,95.88,61.88
AEE,2025-07-17 10:30:00.000,Buy,96.76,4935.01,51,96.76,
AEE,2025-07-18 14:30:00.000,Sell,98.62,4935.01,51,96.76,94.86
PPL,2025-07-09 14:30:00.000,Buy,33.83,4973.01,147,33.83,
PPL,2025-07-10 13:30:00.000,Sell,34.36,4973.01,147,33.83,77.91
PPL,2025-07-11 09:30:00.000,Buy,34.19,4992.47,146,34.19,
PPL,2025-07-14 14:30:00.000,Sell,34.69,4992.47,146,34.19,73.00
PPL,2025-07-15 10:30:00.000,Buy,33.99,4996.53,147,33.99,
PPL,2025-07-16 09:30:00.000,Sell,34.99,4996.53,147,33.99,147.00
PPL,2025-07-16 10:30:00.000,Buy,34.83,4979.98,143,34.83,
PPL,2025-07-18 10:30:00.000,Sell,35.98,4979.98,143,34.83,164.45
PPL,2025-07-18 12:30:00.000,Buy,35.89,4989.36,139,35.89,
SBAC,2025-07-11 11:30:00.000,Buy,228.40,4796.30,21,228.40,
SBAC,2025-07-14 13:30:00.000,Sell,232.57,4796.30,21,228.40,87.57
SBAC,2025-07-15 14:30:00.000,Buy,230.18,4833.78,21,230.18,
SBAC,2025-07-18 10:30:00.000,Sell,234.03,4833.78,21,230.18,80.85
STT,2025-07-09 13:30:00.000,Buy,109.06,4907.70,45,109.06,
STT,2025-07-10 13:30:00.000,Sell,110.27,4907.70,45,109.06,54.45
STT,2025-07-11 11:30:00.000,Buy,108.70,4891.50,45,108.70,
STT,2025-07-14 10:30:00.000,Sell,110.16,4891.50,45,108.70,65.70
STT,2025-07-16 11:30:00.000,Buy,104.06,4994.88,48,104.06,
STT,2025-07-18 12:30:00.000,Sell,107.96,4994.88,48,104.06,187.20
MCHP,2025-07-09 11:30:00.000,Buy,74.21,4971.74,67,74.21,
MCHP,2025-07-10 10:30:00.000,Sell,77.14,4971.74,67,74.21,196.31
MCHP,2025-07-14 09:30:00.000,Buy,73.23,4979.64,68,73.23,
MCHP,2025-07-14 13:30:00.000,Sell,74.35,4979.64,68,73.23,76.16
MCHP,2025-07-14 15:30:00.000,Buy,74.05,4961.35,67,74.05,
MCHP,2025-07-18 14:30:00.000,Sell,75.14,4961.35,67,74.05,73.03
CCL,2025-07-09 13:30:00.000,Buy,28.83,4988.45,173,28.83,
CCL,2025-07-10 12:30:00.000,Sell,29.30,4988.45,173,28.83,81.31
CCL,2025-07-11 09:30:00.000,Buy,28.81,4983.27,173,28.81,
CCL,2025-07-14 13:30:00.000,Sell,29.31,4983.27,173,28.81,86.50
CCL,2025-07-15 15:30:00.000,Buy,28.95,4979.40,172,28.95,
CCL,2025-07-18 12:30:00.000,Sell,29.52,4979.40,172,28.95,98.04
KEYS,2025-07-09 10:30:00.000,Buy,162.40,4872.00,30,162.40,
KEYS,2025-07-10 13:30:00.000,Sell,165.67,4872.00,30,162.40,98.10
KEYS,2025-07-16 15:30:00.000,Buy,160.15,4964.65,31,160.15,
KEYS,2025-07-17 13:30:00.000,Sell,162.87,4964.65,31,160.15,84.32
ATO,2025-07-09 10:30:00.000,Buy,152.85,4891.04,32,152.85,
ATO,2025-07-10 13:30:00.000,Sell,154.60,4891.04,32,152.85,56.00
ATO,2025-07-11 10:30:00.000,Buy,152.89,4892.48,32,152.89,
ATO,2025-07-14 15:30:00.000,Sell,155.45,4892.48,32,152.89,81.92
ATO,2025-07-15 10:30:00.000,Buy,153.18,4901.92,32,153.18,
ATO,2025-07-17 09:30:00.000,Sell,155.40,4901.92,32,153.18,71.04
ATO,2025-07-17 10:30:00.000,Buy,154.63,4948.16,32,154.63,
ATO,2025-07-18 15:30:00.000,Sell,156.66,4948.16,32,154.63,64.96
CNP,2025-07-09 11:30:00.000,Buy,35.88,4986.85,139,35.88,
CNP,2025-07-14 09:30:00.000,Sell,36.32,4986.85,139,35.88,61.16
CNP,2025-07-15 10:30:00.000,Buy,35.92,4992.88,139,35.92,
CNP,2025-07-18 11:30:00.000,Sell,37.03,4992.88,139,35.92,154.29
EXE,2025-07-10 10:30:00.000,Buy,103.74,4979.52,48,103.74,
EXE,2025-07-14 09:30:00.000,Sell,109.95,4979.52,48,103.74,298.08
EXE,2025-07-15 09:30:00.000,Buy,106.94,4919.24,46,106.94,
EXE,2025-07-18 11:30:00.000,Sell,109.29,4919.24,46,106.94,108.10
EXE,2025-07-18 13:30:00.000,Buy,108.57,4994.22,46,108.57,
GDDY,2025-07-11 15:30:00.000,Buy,167.85,4867.65,29,167.85,
GDDY,2025-07-14 11:30:00.000,Sell,170.35,4867.65,29,167.85,72.50
GDDY,2025-07-15 09:30:00.000,Buy,169.39,4912.38,29,169.39,
PPG,2025-07-09 11:30:00.000,Buy,117.29,4925.97,42,117.29,
PPG,2025-07-10 10:30:00.000,Sell,120.50,4925.97,42,117.29,134.82
PPG,2025-07-10 11:30:00.000,Buy,119.85,4913.85,41,119.85,
FE,2025-07-09 10:30:00.000,Buy,39.97,4995.63,125,39.97,
FE,2025-07-10 15:30:00.000,Sell,40.51,4995.63,125,39.97,67.50
FE,2025-07-11 10:30:00.000,Buy,40.22,4986.66,124,40.22,
FE,2025-07-15 12:30:00.000,Sell,40.65,4986.66,124,40.22,53.32
FE,2025-07-16 11:30:00.000,Buy,40.24,4990.38,124,40.24,
FE,2025-07-18 10:30:00.000,Sell,40.73,4990.38,124,40.24,60.76
FITB,2025-07-09 11:30:00.000,Buy,43.28,4977.77,115,43.28,
FITB,2025-07-10 14:30:00.000,Sell,44.24,4977.77,115,43.28,110.40
FITB,2025-07-14 12:30:00.000,Buy,43.62,4972.11,114,43.62,
HPQ,2025-07-09 11:30:00.000,Buy,25.38,4998.88,197,25.38,
HPQ,2025-07-10 09:30:00.000,Sell,26.19,4998.88,197,25.38,159.57
HPQ,2025-07-16 10:30:00.000,Buy,24.25,4994.47,206,24.25,
HPQ,2025-07-18 14:30:00.000,Sell,25.04,4994.47,206,24.25,162.74
IP,2025-07-09 10:30:00.000,Buy,50.67,4965.66,98,50.67,
IP,2025-07-10 13:30:00.000,Sell,52.60,4965.66,98,50.67,189.14
IP,2025-07-11 09:30:00.000,Buy,52.01,4993.44,96,52.01,
IP,2025-07-11 14:30:00.000,Sell,52.60,4993.44,96,52.01,56.64
IP,2025-07-16 12:30:00.000,Buy,50.90,4988.20,98,50.90,
IP,2025-07-16 14:30:00.000,Sell,51.51,4988.20,98,50.90,59.78
IP,2025-07-18 09:30:00.000,Buy,50.24,4973.76,99,50.24,
UAL,2025-07-09 13:30:00.000,Buy,80.26,4976.43,62,80.26,
UAL,2025-07-10 13:30:00.000,Sell,92.82,4976.43,62,80.26,778.72
UAL,2025-07-11 15:30:00.000,Buy,87.66,4996.62,57,87.66,
UAL,2025-07-14 15:30:00.000,Sell,88.94,4996.62,57,87.66,72.96
UAL,2025-07-15 09:30:00.000,Buy,88.00,4927.72,56,88.00,
UAL,2025-07-17 11:30:00.000,Sell,90.04,4927.72,56,88.00,114.24
UAL,2025-07-17 12:30:00.000,Buy,90.46,4975.57,55,90.46,
UAL,2025-07-18 10:30:00.000,Sell,91.49,4975.57,55,90.46,56.65
UAL,2025-07-18 11:30:00.000,Buy,91.28,4929.08,54,91.28,
UAL,2025-07-18 13:30:00.000,Sell,92.24,4929.08,54,91.28,51.84
UAL,2025-07-18 15:30:00.000,Buy,92.29,4983.66,54,92.29,
DRI,2025-07-17 10:30:00.000,Buy,205.65,4935.72,24,205.65,
DRI,2025-07-18 12:30:00.000,Sell,208.94,4935.72,24,205.65,78.96
DOV,2025-07-09 14:30:00.000,Buy,187.88,4884.88,26,187.88,
DOV,2025-07-10 12:30:00.000,Sell,191.68,4884.88,26,187.88,98.80
DOV,2025-07-16 09:30:00.000,Buy,186.65,4852.77,26,186.65,
DOV,2025-07-17 13:30:00.000,Sell,191.08,4852.77,26,186.65,115.18
TYL,2025-07-11 14:30:00.000,Buy,553.15,4978.35,9,553.15,
TYL,2025-07-14 15:30:00.000,Sell,562.60,4978.35,9,553.15,85.05
TYL,2025-07-16 11:30:00.000,Buy,553.73,4983.57,9,553.73,
TYL,2025-07-18 14:30:00.000,Sell,564.56,4983.57,9,553.73,97.47
CBOE,2025-07-09 13:30:00.000,Buy,231.70,4865.60,21,231.70,
CBOE,2025-07-10 15:30:00.000,Sell,234.29,4865.60,21,231.70,54.39
CBOE,2025-07-11 10:30:00.000,Buy,233.75,4908.75,21,233.75,
CBOE,2025-07-14 12:30:00.000,Sell,237.43,4908.75,21,233.75,77.28
CBOE,2025-07-15 09:30:00.000,Buy,234.25,4919.25,21,234.25,
CBOE,2025-07-17 11:30:00.000,Sell,238.43,4919.25,21,234.25,87.78
CBOE,2025-07-17 13:30:00.000,Buy,238.23,4764.50,20,238.23,
VLTO,2025-07-09 12:30:00.000,Buy,101.95,4995.55,49,101.95,
VLTO,2025-07-10 13:30:00.000,Sell,103.98,4995.55,49,101.95,99.47
VLTO,2025-07-16 10:30:00.000,Buy,99.91,4995.50,50,99.91,
VLTO,2025-07-17 14:30:00.000,Sell,102.51,4995.50,50,99.91,130.00
CPAY,2025-07-09 10:30:00.000,Buy,329.10,4936.50,15,329.10,
CPAY,2025-07-10 15:30:00.000,Sell,335.48,4936.50,15,329.10,95.70
CPAY,2025-07-14 13:30:00.000,Buy,326.58,4898.70,15,326.58,
CPAY,2025-07-17 13:30:00.000,Sell,336.93,4898.70,15,326.58,155.25
CPAY,2025-07-18 12:30:00.000,Buy,331.96,4979.40,15,331.96,
NRG,2025-07-16 13:30:00.000,Buy,144.17,4901.78,34,144.17,
NRG,2025-07-18 09:30:00.000,Sell,153.04,4901.78,34,144.17,301.58
NRG,2025-07-18 11:30:00.000,Buy,152.87,4891.84,32,152.87,
ADM,2025-07-09 13:30:00.000,Buy,53.72,4995.50,93,53.72,
ADM,2025-07-10 09:30:00.000,Sell,55.09,4995.50,93,53.72,127.41
ADM,2025-07-11 09:30:00.000,Buy,54.31,4996.52,92,54.31,
ADM,2025-07-11 15:30:00.000,Sell,54.94,4996.52,92,54.31,57.96
ADM,2025-07-15 14:30:00.000,Buy,53.72,4995.50,93,53.72,
ADM,2025-07-18 15:30:00.000,Sell,54.39,4995.50,93,53.72,62.31
FTV,2025-07-16 10:30:00.000,Buy,50.32,4981.68,99,50.32,
FTV,2025-07-17 15:30:00.000,Sell,51.26,4981.68,99,50.32,93.06
CHD,2025-07-09 11:30:00.000,Buy,98.23,4911.50,50,98.23,
CHD,2025-07-10 12:30:00.000,Sell,99.54,4911.50,50,98.23,65.50
CHD,2025-07-11 10:30:00.000,Buy,97.37,4965.87,51,97.37,
CHD,2025-07-11 14:30:00.000,Sell,98.37,4965.87,51,97.37,51.00
CHD,2025-07-15 10:30:00.000,Buy,95.96,4989.66,52,95.96,
CHD,2025-07-17 09:30:00.000,Sell,96.97,4989.66,52,95.96,52.52
CHD,2025-07-17 11:30:00.000,Buy,96.80,4936.80,51,96.80,
MTD,2025-07-09 12:30:00.000,Buy,1207.97,4831.88,4,1207.97,
MTD,2025-07-10 13:30:00.000,Sell,1248.44,4831.88,4,1207.97,161.88
MTD,2025-07-16 10:30:00.000,Buy,1162.66,4650.64,4,1162.66,
MTD,2025-07-17 15:30:00.000,Sell,1207.25,4650.64,4,1162.66,178.36
CINF,2025-07-09 12:30:00.000,Buy,146.03,4965.02,34,146.03,
CINF,2025-07-10 12:30:00.000,Sell,147.82,4965.02,34,146.03,60.86
CINF,2025-07-11 15:30:00.000,Buy,147.38,4863.54,33,147.38,
CINF,2025-07-14 15:30:00.000,Sell,149.26,4863.54,33,147.38,62.04
CINF,2025-07-15 15:30:00.000,Buy,145.81,4957.54,34,145.81,
CINF,2025-07-17 11:30:00.000,Sell,147.70,4957.54,34,145.81,64.26
CINF,2025-07-17 12:30:00.000,Buy,147.75,4875.75,33,147.75,
CINF,2025-07-18 09:30:00.000,Sell,150.71,4875.75,33,147.75,97.68
CINF,2025-07-18 15:30:00.000,Buy,150.69,4972.77,33,150.69,
TDY,2025-07-09 10:30:00.000,Buy,517.77,4659.93,9,517.77,
TDY,2025-07-10 10:30:00.000,Sell,529.73,4659.93,9,517.77,107.64
TDY,2025-07-11 09:30:00.000,Buy,527.06,4743.54,9,527.06,
TDY,2025-07-14 10:30:00.000,Sell,534.09,4743.54,9,527.06,63.27
TDY,2025-07-15 11:30:00.000,Buy,533.02,4797.18,9,533.02,
TDY,2025-07-18 11:30:00.000,Sell,564.00,4797.18,9,533.02,278.82
TDY,2025-07-18 14:30:00.000,Buy,562.03,4496.24,8,562.03,
FOXA,2025-07-09 11:30:00.000,Buy,54.97,4947.30,90,54.97,
FOXA,2025-07-10 09:30:00.000,Sell,56.45,4947.30,90,54.97,133.20
FOXA,2025-07-10 12:30:00.000,Buy,56.19,4945.16,88,56.19,
FOXA,2025-07-10 14:30:00.000,Sell,56.81,4945.16,88,56.19,54.56
FOXA,2025-07-11 13:30:00.000,Buy,55.29,4976.55,90,55.29,
FOXA,2025-07-15 11:30:00.000,Sell,56.22,4976.55,90,55.29,83.70
FOXA,2025-07-15 15:30:00.000,Buy,55.62,4950.18,89,55.62,
FOXA,2025-07-17 12:30:00.000,Sell,56.31,4950.18,89,55.62,61.41
FOXA,2025-07-18 13:30:00.000,Buy,56.21,4946.22,88,56.21,
HPE,2025-07-09 11:30:00.000,Buy,20.74,4998.34,241,20.74,
HPE,2025-07-10 12:30:00.000,Sell,21.55,4998.34,241,20.74,195.21
HPE,2025-07-15 12:30:00.000,Buy,20.32,4999.53,246,20.32,
HPE,2025-07-18 09:30:00.000,Sell,20.97,4999.53,246,20.32,159.90
STE,2025-07-14 14:30:00.000,Buy,225.76,4966.72,22,225.76,
STE,2025-07-15 10:30:00.000,Sell,230.88,4966.72,22,225.76,112.64
STE,2025-07-17 09:30:00.000,Buy,226.71,4987.62,22,226.71,
CDW,2025-07-09 10:30:00.000,Buy,178.26,4991.28,28,178.26,
CDW,2025-07-10 09:30:00.000,Sell,182.48,4991.28,28,178.26,118.16
CDW,2025-07-15 11:30:00.000,Buy,176.12,4931.36,28,176.12,
CDW,2025-07-17 15:30:00.000,Sell,180.03,4931.36,28,176.12,109.48
HBAN,2025-07-16 11:30:00.000,Buy,16.52,4989.01,302,16.52,
HBAN,2025-07-17 15:30:00.000,Sell,17.00,4989.01,302,16.52,144.96
HBAN,2025-07-18 10:30:00.000,Buy,16.45,4999.34,304,16.45,
HBAN,2025-07-18 12:30:00.000,Sell,16.65,4999.34,304,16.45,60.80
HBAN,2025-07-18 13:30:00.000,Buy,16.66,4996.50,300,16.66,
INVH,2025-07-15 11:30:00.000,Buy,31.81,4993.39,157,31.81,
INVH,2025-07-17 14:30:00.000,Sell,32.28,4993.39,157,31.81,73.79
CMS,2025-07-09 11:30:00.000,Buy,69.35,4993.20,72,69.35,
CMS,2025-07-10 12:30:00.000,Sell,70.42,4993.20,72,69.35,77.04
CMS,2025-07-11 11:30:00.000,Buy,69.87,4960.77,71,69.87,
CMS,2025-07-14 09:30:00.000,Sell,70.79,4960.77,71,69.87,65.32
CMS,2025-07-15 09:30:00.000,Buy,70.07,4974.62,71,70.07,
CMS,2025-07-17 13:30:00.000,Sell,70.96,4974.62,71,70.07,63.19
CMS,2025-07-17 15:30:00.000,Buy,70.89,4962.30,70,70.89,
CMS,2025-07-18 09:30:00.000,Sell,71.96,4962.30,70,70.89,74.90
FOX,2025-07-09 10:30:00.000,Buy,50.62,4960.76,98,50.62,
FOX,2025-07-10 13:30:00.000,Sell,51.89,4960.76,98,50.62,124.46
FOX,2025-07-11 12:30:00.000,Buy,50.60,4958.80,98,50.60,
FOX,2025-07-15 10:30:00.000,Sell,51.75,4958.80,98,50.60,112.70
FOX,2025-07-16 09:30:00.000,Buy,50.63,4961.74,98,50.63,
FOX,2025-07-17 12:30:00.000,Sell,51.72,4961.74,98,50.63,106.82
FOX,2025-07-17 14:30:00.000,Buy,51.83,4975.20,96,51.83,
TSN,2025-07-11 11:30:00.000,Buy,53.66,4990.38,93,53.66,
TSN,2025-07-14 14:30:00.000,Sell,54.24,4990.38,93,53.66,53.94
TSN,2025-07-15 13:30:00.000,Buy,53.06,4987.64,94,53.06,
TSN,2025-07-17 14:30:00.000,Sell,53.94,4987.64,94,53.06,82.72
TSN,2025-07-18 11:30:00.000,Buy,53.41,4967.13,93,53.41,
ES,2025-07-09 13:30:00.000,Buy,64.83,4992.29,77,64.83,
ES,2025-07-10 13:30:00.000,Sell,66.00,4992.29,77,64.83,90.09
ES,2025-07-11 11:30:00.000,Buy,65.25,4959.00,76,65.25,
ES,2025-07-11 14:30:00.000,Sell,65.99,4959.00,76,65.25,56.24
ES,2025-07-15 09:30:00.000,Buy,64.73,4984.21,77,64.73,
ES,2025-07-18 09:30:00.000,Sell,65.44,4984.21,77,64.73,54.67
ES,2025-07-18 10:30:00.000,Buy,65.19,4954.44,76,65.19,
DOW,2025-07-09 10:30:00.000,Buy,29.55,4993.95,169,29.55,
DOW,2025-07-10 13:30:00.000,Sell,30.32,4993.95,169,29.55,130.13
DOW,2025-07-11 09:30:00.000,Buy,29.32,4983.55,170,29.32,
DOW,2025-07-11 14:30:00.000,Sell,29.65,4983.55,170,29.32,56.10
DOW,2025-07-15 11:30:00.000,Buy,28.05,4992.06,178,28.05,
DOW,2025-07-17 10:30:00.000,Sell,28.44,4992.06,178,28.05,69.42
DOW,2025-07-18 13:30:00.000,Buy,28.16,4983.44,177,28.16,
SW,2025-07-09 10:30:00.000,Buy,47.04,4986.24,106,47.04,
SW,2025-07-10 10:30:00.000,Sell,48.03,4986.24,106,47.04,104.94
SW,2025-07-16 11:30:00.000,Buy,45.42,4996.20,110,45.42,
SW,2025-07-16 14:30:00.000,Sell,45.96,4996.20,110,45.42,59.40
SW,2025-07-17 14:30:00.000,Buy,46.08,4976.64,108,46.08,
EL,2025-07-09 12:30:00.000,Buy,86.17,4997.86,58,86.17,
EL,2025-07-10 13:30:00.000,Sell,92.61,4997.86,58,86.17,373.52
EL,2025-07-16 10:30:00.000,Buy,85.56,4962.38,58,85.56,
EL,2025-07-18 10:30:00.000,Sell,86.88,4962.38,58,85.56,76.56
WBD,2025-07-09 15:30:00.000,Buy,11.50,4991.00,434,11.50,
WBD,2025-07-10 13:30:00.000,Sell,11.65,4991.00,434,11.50,65.10
WBD,2025-07-11 10:30:00.000,Buy,11.49,4998.15,435,11.49,
WBD,2025-07-17 14:30:00.000,Sell,12.96,4998.15,435,11.49,639.45
WBD,2025-07-18 09:30:00.000,Buy,12.69,4989.13,393,12.69,
EIX,2025-07-09 12:30:00.000,Buy,50.21,4970.79,99,50.21,
EIX,2025-07-10 12:30:00.000,Sell,51.54,4970.79,99,50.21,131.67
EIX,2025-07-11 11:30:00.000,Buy,50.60,4958.80,98,50.60,
EIX,2025-07-11 14:30:00.000,Sell,51.29,4958.80,98,50.60,67.62
EIX,2025-07-14 12:30:00.000,Buy,50.47,4996.48,99,50.47,
EIX,2025-07-16 09:30:00.000,Sell,51.15,4996.48,99,50.47,67.32
EIX,2025-07-16 12:30:00.000,Buy,50.83,4981.34,98,50.83,
EIX,2025-07-17 13:30:00.000,Sell,51.36,4981.34,98,50.83,51.94
EIX,2025-07-17 14:30:00.000,Buy,51.31,4976.59,97,51.31,
PHM,2025-07-09 10:30:00.000,Buy,111.12,4889.28,44,111.12,
PHM,2025-07-10 12:30:00.000,Sell,116.24,4889.28,44,111.12,225.28
PHM,2025-07-15 10:30:00.000,Buy,110.51,4973.17,45,110.51,
WAT,2025-07-09 15:30:00.000,Buy,349.22,4889.08,14,349.22,
WAT,2025-07-10 11:30:00.000,Sell,355.69,4889.08,14,349.22,90.58
WAT,2025-07-14 09:30:00.000,Buy,302.76,4844.16,16,302.76,
WAT,2025-07-14 12:30:00.000,Sell,311.93,4844.16,16,302.76,146.72
WAT,2025-07-15 14:30:00.000,Buy,288.29,4900.93,17,288.29,
WAT,2025-07-17 14:30:00.000,Sell,296.53,4900.93,17,288.29,140.08
LH,2025-07-11 10:30:00.000,Buy,248.13,4962.60,20,248.13,
LH,2025-07-14 09:30:00.000,Sell,251.35,4962.60,20,248.13,64.40
LH,2025-07-14 14:30:00.000,Buy,250.13,4752.56,19,250.13,
EXPE,2025-07-09 14:30:00.000,Buy,176.19,4933.32,28,176.19,
EXPE,2025-07-10 12:30:00.000,Sell,185.05,4933.32,28,176.19,248.08
EXPE,2025-07-11 09:30:00.000,Buy,182.52,4928.04,27,182.52,
EXPE,2025-07-11 14:30:00.000,Sell,184.92,4928.04,27,182.52,64.80
EXPE,2025-07-15 14:30:00.000,Buy,179.13,4836.51,27,179.13,
EXPE,2025-07-18 12:30:00.000,Sell,183.98,4836.51,27,179.13,130.95
EXPE,2025-07-18 14:30:00.000,Buy,184.29,4975.83,27,184.29,
SYF,2025-07-09 14:30:00.000,Buy,70.02,4971.42,71,70.02,
SYF,2025-07-10 10:30:00.000,Sell,71.78,4971.42,71,70.02,124.96
SYF,2025-07-16 10:30:00.000,Buy,68.46,4997.94,73,68.46,
SYF,2025-07-17 10:30:00.000,Sell,69.90,4997.94,73,68.46,105.12
MKC,2025-07-16 10:30:00.000,Buy,70.78,4954.25,70,70.78,
MKC,2025-07-18 10:30:00.000,Sell,71.89,4954.25,70,70.78,77.70
ZBH,2025-07-09 10:30:00.000,Buy,93.24,4941.72,53,93.24,
ZBH,2025-07-10 12:30:00.000,Sell,96.37,4941.72,53,93.24,165.89
ZBH,2025-07-14 14:30:00.000,Buy,93.75,4968.75,53,93.75,
