Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
QCOM,2025-07-23 10:30:00.000,Buy,158.11,4901.41,31,158.11,
QCOM,2025-07-23 15:30:00.000,Sell,159.89,4901.41,31,158.11,55.18
QCOM,2025-07-24 11:30:00.000,Buy,157.88,4894.14,31,157.88,
QCOM,2025-07-29 09:30:00.000,Sell,162.98,4894.14,31,157.88,158.10
QCOM,2025-07-29 14:30:00.000,Buy,162.92,4887.60,30,162.92,
GEV,2025-07-23 12:30:00.000,Buy,618.41,4947.31,8,618.41,
GEV,2025-07-23 14:30:00.000,Sell,627.89,4947.31,8,618.41,75.84
GEV,2025-07-24 11:30:00.000,Buy,621.13,4969.04,8,621.13,
GEV,2025-07-25 10:30:00.000,Sell,647.00,4969.04,8,621.13,206.96
GEV,2025-07-28 14:30:00.000,Buy,643.58,4505.06,7,643.58,
GEV,2025-07-30 10:30:00.000,Sell,653.59,4505.06,7,643.58,70.07
GEV,2025-07-30 11:30:00.000,Buy,651.01,4557.07,7,651.01,
GEV,2025-07-31 09:30:00.000,Sell,671.60,4557.07,7,651.01,144.13
GEV,2025-07-31 10:30:00.000,Buy,666.42,4664.94,7,666.42,
MUFG,2025-07-23 10:30:00.000,Buy,14.45,4999.39,346,14.45,
MUFG,2025-07-24 14:30:00.000,Sell,14.85,4999.39,346,14.45,138.40
MUFG,2025-07-30 15:30:00.000,Buy,13.97,4999.47,358,13.97,
ARM,2025-07-23 12:30:00.000,Buy,156.63,4855.53,31,156.63,
ARM,2025-07-24 12:30:00.000,Sell,161.07,4855.53,31,156.63,137.64
ARM,2025-07-24 15:30:00.000,Buy,159.97,4959.07,31,159.97,
ARM,2025-07-25 11:30:00.000,Sell,164.36,4959.07,31,159.97,136.09
ARM,2025-07-28 12:30:00.000,Buy,163.34,4900.20,30,163.34,
ARM,2025-07-29 09:30:00.000,Sell,165.34,4900.20,30,163.34,60.00
ARM,2025-07-29 15:30:00.000,Buy,163.33,4899.90,30,163.33,
TXN,2025-07-25 12:30:00.000,Buy,184.87,4991.49,27,184.87,
TXN,2025-07-28 11:30:00.000,Sell,190.07,4991.49,27,184.87,140.40
TXN,2025-07-28 15:30:00.000,Buy,189.36,4923.36,26,189.36,
TXN,2025-07-29 13:30:00.000,Sell,192.63,4923.36,26,189.36,85.02
PDD,2025-07-30 15:30:00.000,Buy,112.92,4968.26,44,112.92,
PDD,2025-07-31 11:30:00.000,Sell,114.21,4968.26,44,112.92,56.76
PDD,2025-07-31 14:30:00.000,Buy,113.06,4974.64,44,113.06,
AMGN,2025-08-01 09:30:00.000,Buy,294.08,4999.36,17,294.08,
AMGN,2025-08-01 13:30:00.000,Sell,297.38,4999.36,17,294.08,56.10
SPGI,2025-07-23 10:30:00.000,Buy,523.51,4711.59,9,523.51,
SPGI,2025-07-25 13:30:00.000,Sell,535.82,4711.59,9,523.51,110.79
SPGI,2025-07-28 13:30:00.000,Buy,531.54,4783.90,9,531.54,
SPGI,2025-07-31 11:30:00.000,Sell,552.61,4783.90,9,531.54,189.63
SPGI,2025-08-01 12:30:00.000,Buy,543.88,4894.92,9,543.88,
SHOP,2025-07-23 12:30:00.000,Buy,120.72,4949.52,41,120.72,
SHOP,2025-07-23 13:30:00.000,Sell,122.29,4949.52,41,120.72,64.37
SHOP,2025-07-24 09:30:00.000,Buy,121.56,4983.96,41,121.56,
SHOP,2025-07-25 10:30:00.000,Sell,125.22,4983.96,41,121.56,150.06
SHOP,2025-07-25 11:30:00.000,Buy,124.64,4985.60,40,124.64,
SHOP,2025-07-28 15:30:00.000,Sell,126.81,4985.60,40,124.64,86.80
SHOP,2025-07-29 11:30:00.000,Buy,123.60,4943.80,40,123.60,
SHOP,2025-07-30 11:30:00.000,Sell,125.25,4943.80,40,123.60,66.00
SHOP,2025-07-30 15:30:00.000,Buy,123.02,4920.80,40,123.02,
SHOP,2025-07-31 11:30:00.000,Sell,125.68,4920.80,40,123.02,106.40
SHOP,2025-07-31 12:30:00.000,Buy,124.47,4978.80,40,124.47,
ADBE,2025-07-28 09:30:00.000,Buy,370.30,4813.94,13,370.30,
ADBE,2025-07-29 12:30:00.000,Sell,375.94,4813.94,13,370.30,73.32
ADBE,2025-07-30 10:30:00.000,Buy,369.10,4798.30,13,369.10,
BSX,2025-07-24 13:30:00.000,Buy,105.50,4958.50,47,105.50,
BSX,2025-07-28 09:30:00.000,Sell,106.64,4958.50,47,105.50,53.58
BSX,2025-07-28 13:30:00.000,Buy,105.75,4970.25,47,105.75,
BSX,2025-07-29 11:30:00.000,Sell,106.90,4970.25,47,105.75,54.05
BSX,2025-08-01 13:30:00.000,Buy,105.24,4946.28,47,105.24,
SONY,2025-07-23 12:30:00.000,Buy,25.22,4992.57,198,25.22,
SONY,2025-07-24 10:30:00.000,Sell,25.50,4992.57,198,25.22,55.44
SONY,2025-07-29 10:30:00.000,Buy,24.18,4981.08,206,24.18,
SONY,2025-07-31 09:30:00.000,Sell,24.45,4981.08,206,24.18,55.62
SONY,2025-08-01 10:30:00.000,Buy,24.20,4986.23,206,24.20,
UL,2025-07-31 09:30:00.000,Buy,58.23,4949.55,85,58.23,
UL,2025-08-01 14:30:00.000,Sell,60.28,4949.55,85,58.23,174.25
SYK,2025-07-23 10:30:00.000,Buy,394.52,4734.18,12,394.52,
SYK,2025-07-23 14:30:00.000,Sell,400.94,4734.18,12,394.52,77.04
SYK,2025-07-24 11:30:00.000,Buy,397.05,4764.60,12,397.05,
SYK,2025-07-25 15:30:00.000,Sell,403.54,4764.60,12,397.05,77.88
SYK,2025-07-28 11:30:00.000,Buy,402.41,4828.92,12,402.41,
AMAT,2025-07-25 14:30:00.000,Buy,184.96,4994.05,27,184.96,
AMAT,2025-07-29 09:30:00.000,Sell,190.60,4994.05,27,184.96,152.28
AMAT,2025-07-31 09:30:00.000,Buy,180.38,4870.33,27,180.38,
ETN,2025-07-23 12:30:00.000,Buy,378.32,4918.16,13,378.32,
ETN,2025-07-24 09:30:00.000,Sell,384.86,4918.16,13,378.32,85.02
ETN,2025-07-24 12:30:00.000,Buy,384.51,4998.63,13,384.51,
ETN,2025-07-28 15:30:00.000,Sell,392.79,4998.63,13,384.51,107.64
ETN,2025-07-30 14:30:00.000,Buy,388.03,4656.36,12,388.03,
ETN,2025-07-31 09:30:00.000,Sell,393.45,4656.36,12,388.03,65.04
ETN,2025-07-31 11:30:00.000,Buy,389.81,4677.72,12,389.81,
NEE,2025-07-28 10:30:00.000,Buy,71.24,4986.80,70,71.24,
NEE,2025-07-29 10:30:00.000,Sell,72.14,4986.80,70,71.24,63.00
DHR,2025-07-23 14:30:00.000,Buy,198.15,4953.87,25,198.15,
DHR,2025-07-24 09:30:00.000,Sell,204.37,4953.87,25,198.15,155.50
DHR,2025-07-24 13:30:00.000,Buy,203.38,4881.00,24,203.38,
DHR,2025-07-25 11:30:00.000,Sell,206.09,4881.00,24,203.38,65.04
DHR,2025-07-28 14:30:00.000,Buy,202.88,4869.24,24,202.88,
DHR,2025-07-29 09:30:00.000,Sell,206.98,4869.24,24,202.88,98.40
DHR,2025-07-29 13:30:00.000,Buy,205.35,4928.40,24,205.35,
PGR,2025-07-24 11:30:00.000,Buy,245.89,4917.80,20,245.89,
PGR,2025-07-25 12:30:00.000,Sell,251.36,4917.80,20,245.89,109.40
PGR,2025-07-28 14:30:00.000,Buy,240.00,4800.00,20,240.00,
PGR,2025-07-31 09:30:00.000,Sell,243.73,4800.00,20,240.00,74.60
PGR,2025-07-31 15:30:00.000,Buy,242.18,4843.60,20,242.18,
HON,2025-07-25 09:30:00.000,Buy,222.40,4892.80,22,222.40,
HON,2025-07-28 09:30:00.000,Sell,227.29,4892.80,22,222.40,107.58
HON,2025-07-29 11:30:00.000,Buy,223.23,4911.06,22,223.23,
ANET,2025-07-23 12:30:00.000,Buy,112.22,4937.68,44,112.22,
ANET,2025-07-24 14:30:00.000,Sell,114.47,4937.68,44,112.22,99.00
ANET,2025-07-25 13:30:00.000,Buy,114.89,4940.06,43,114.89,
ANET,2025-07-29 13:30:00.000,Sell,119.53,4940.06,43,114.89,199.52
ANET,2025-07-29 15:30:00.000,Buy,118.62,4982.04,42,118.62,
ANET,2025-07-31 09:30:00.000,Sell,125.66,4982.04,42,118.62,295.68
ANET,2025-08-01 12:30:00.000,Buy,116.29,4884.18,42,116.29,
TJX,2025-07-24 10:30:00.000,Buy,125.73,4903.47,39,125.73,
TJX,2025-07-28 09:30:00.000,Sell,127.07,4903.47,39,125.73,52.26
TJX,2025-07-28 12:30:00.000,Buy,125.47,4893.33,39,125.47,
TJX,2025-07-29 11:30:00.000,Sell,126.78,4893.33,39,125.47,51.09
TJX,2025-07-29 12:30:00.000,Buy,126.74,4942.67,39,126.74,
GILD,2025-07-24 10:30:00.000,Buy,113.12,4977.50,44,113.12,
GILD,2025-07-25 14:30:00.000,Sell,116.62,4977.50,44,113.12,154.00
GILD,2025-07-28 15:30:00.000,Buy,113.01,4972.44,44,113.01,
GILD,2025-07-30 09:30:00.000,Sell,115.34,4972.44,44,113.01,102.52
GILD,2025-07-31 12:30:00.000,Buy,114.88,4939.84,43,114.88,
SPOT,2025-07-23 10:30:00.000,Buy,669.51,4686.60,7,669.51,
SPOT,2025-07-25 10:30:00.000,Sell,701.45,4686.60,7,669.51,223.58
SPOT,2025-07-25 15:30:00.000,Buy,692.63,4848.41,7,692.63,
SPOT,2025-07-28 15:30:00.000,Sell,701.51,4848.41,7,692.63,62.16
SPOT,2025-07-29 11:30:00.000,Buy,618.39,4947.12,8,618.39,
SPOT,2025-07-29 12:30:00.000,Sell,627.52,4947.12,8,618.39,73.04
SPOT,2025-07-29 15:30:00.000,Buy,620.00,4960.00,8,620.00,
SPOT,2025-07-30 10:30:00.000,Sell,636.78,4960.00,8,620.00,134.24
SPOT,2025-07-30 11:30:00.000,Buy,640.57,4483.99,7,640.57,
SPOT,2025-07-30 13:30:00.000,Sell,647.83,4483.99,7,640.57,50.82
SPOT,2025-07-30 14:30:00.000,Buy,654.97,4584.82,7,654.97,
BHP,2025-07-28 14:30:00.000,Buy,52.06,4997.28,96,52.06,
BHP,2025-07-29 14:30:00.000,Sell,52.74,4997.28,96,52.06,65.28
BUD,2025-07-23 10:30:00.000,Buy,69.70,4948.70,71,69.70,
BUD,2025-07-24 09:30:00.000,Sell,70.64,4948.70,71,69.70,66.74
BUD,2025-07-24 13:30:00.000,Buy,70.39,4997.69,71,70.39,
DE,2025-07-23 10:30:00.000,Buy,507.87,4570.83,9,507.87,
DE,2025-07-25 13:30:00.000,Sell,517.71,4570.83,9,507.87,88.56
DE,2025-07-29 11:30:00.000,Buy,506.58,4559.26,9,506.58,
DE,2025-07-31 11:30:00.000,Sell,523.06,4559.26,9,506.58,148.32
DE,2025-08-01 10:30:00.000,Buy,511.59,4604.31,9,511.59,
COF,2025-07-25 09:30:00.000,Buy,210.56,4842.88,23,210.56,
COF,2025-07-25 13:30:00.000,Sell,213.47,4842.88,23,210.56,66.93
COF,2025-07-29 10:30:00.000,Buy,213.04,4899.81,23,213.04,
COF,2025-07-30 13:30:00.000,Sell,216.31,4899.81,23,213.04,75.21
COF,2025-07-31 15:30:00.000,Buy,215.14,4948.22,23,215.14,
PANW,2025-07-23 12:30:00.000,Buy,198.64,4966.00,25,198.64,
PANW,2025-07-29 09:30:00.000,Sell,206.65,4966.00,25,198.64,200.25
PANW,2025-07-30 09:30:00.000,Buy,180.59,4876.01,27,180.59,
PANW,2025-07-30 15:30:00.000,Sell,183.08,4876.01,27,180.59,67.23
PANW,2025-08-01 09:30:00.000,Buy,172.34,4997.86,29,172.34,
PANW,2025-08-01 11:30:00.000,Sell,175.79,4997.86,29,172.34,100.05
PANW,2025-08-01 13:30:00.000,Buy,173.70,4863.60,28,173.70,
KKR,2025-07-23 12:30:00.000,Buy,146.70,4987.80,34,146.70,
KKR,2025-07-24 13:30:00.000,Sell,151.88,4987.80,34,146.70,176.12
KKR,2025-07-24 15:30:00.000,Buy,150.21,4956.93,33,150.21,
KKR,2025-07-28 09:30:00.000,Sell,152.61,4956.93,33,150.21,79.20
KKR,2025-07-29 10:30:00.000,Buy,149.38,4929.54,33,149.38,
KKR,2025-07-29 15:30:00.000,Sell,150.99,4929.54,33,149.38,53.13
TTE,2025-07-25 09:30:00.000,Buy,59.68,4953.44,83,59.68,
TTE,2025-07-28 09:30:00.000,Sell,61.03,4953.44,83,59.68,112.05
TTE,2025-07-28 13:30:00.000,Buy,60.61,4970.02,82,60.61,
TTE,2025-07-29 14:30:00.000,Sell,61.46,4970.02,82,60.61,69.70
TTE,2025-07-31 14:30:00.000,Buy,59.64,4950.12,83,59.64,
SAN,2025-07-23 10:30:00.000,Buy,8.66,4999.70,577,8.66,
SAN,2025-07-25 15:30:00.000,Sell,8.98,4999.70,577,8.66,184.64
SAN,2025-07-28 13:30:00.000,Buy,8.70,4996.67,574,8.70,
SAN,2025-07-29 14:30:00.000,Sell,8.90,4996.67,574,8.70,114.80
CMCSA,2025-07-29 14:30:00.000,Buy,32.69,4969.64,152,32.69,
CMCSA,2025-07-31 13:30:00.000,Sell,33.47,4969.64,152,32.69,118.56
CMCSA,2025-08-01 14:30:00.000,Buy,32.62,4990.10,153,32.62,
UNP,2025-07-25 15:30:00.000,Buy,224.69,4943.18,22,224.69,
UNP,2025-07-28 11:30:00.000,Sell,230.79,4943.18,22,224.69,134.20
UNP,2025-07-29 11:30:00.000,Buy,220.15,4843.30,22,220.15,
UNP,2025-07-30 11:30:00.000,Sell,225.28,4843.30,22,220.15,112.86
UNP,2025-07-31 13:30:00.000,Buy,222.58,4896.76,22,222.58,
TD,2025-07-29 13:30:00.000,Buy,73.23,4979.64,68,73.23,
TD,2025-07-30 11:30:00.000,Sell,74.04,4979.64,68,73.23,55.08
TD,2025-07-31 13:30:00.000,Buy,72.87,4955.16,68,72.87,
LOW,2025-07-23 10:30:00.000,Buy,226.56,4984.32,22,226.56,
LOW,2025-07-24 09:30:00.000,Sell,229.09,4984.32,22,226.56,55.66
LOW,2025-07-24 15:30:00.000,Buy,225.59,4962.98,22,225.59,
LOW,2025-07-28 11:30:00.000,Sell,231.54,4962.98,22,225.59,130.90
LOW,2025-07-28 13:30:00.000,Buy,229.51,4819.61,21,229.51,
APH,2025-07-23 12:30:00.000,Buy,98.79,4939.75,50,98.79,
APH,2025-07-23 13:30:00.000,Sell,100.27,4939.75,50,98.79,74.00
APH,2025-07-23 14:30:00.000,Buy,100.85,4941.41,49,100.85,
APH,2025-07-24 09:30:00.000,Sell,103.99,4941.41,49,100.85,153.86
APH,2025-07-24 11:30:00.000,Buy,102.91,4939.63,48,102.91,
APH,2025-07-24 14:30:00.000,Sell,104.73,4939.63,48,102.91,87.36
APH,2025-07-24 15:30:00.000,Buy,104.50,4911.50,47,104.50,
APH,2025-07-25 09:30:00.000,Sell,105.96,4911.50,47,104.50,68.62
APH,2025-07-25 10:30:00.000,Buy,105.29,4948.63,47,105.29,
APH,2025-07-28 11:30:00.000,Sell,106.44,4948.63,47,105.29,54.05
APH,2025-07-30 13:30:00.000,Buy,105.36,4951.69,47,105.36,
APH,2025-07-31 12:30:00.000,Sell,107.58,4951.69,47,105.36,104.34
APH,2025-07-31 15:30:00.000,Buy,106.63,4904.98,46,106.63,
LRCX,2025-07-23 12:30:00.000,Buy,96.56,4924.56,51,96.56,
LRCX,2025-07-24 12:30:00.000,Sell,97.88,4924.56,51,96.56,67.32
LRCX,2025-07-25 10:30:00.000,Buy,96.91,4942.41,51,96.91,
LRCX,2025-07-28 12:30:00.000,Sell,98.28,4942.41,51,96.91,69.87
LRCX,2025-07-28 14:30:00.000,Buy,98.52,4926.00,50,98.52,
LRCX,2025-07-30 09:30:00.000,Sell,100.10,4926.00,50,98.52,79.00
LRCX,2025-07-31 09:30:00.000,Buy,93.79,4971.13,53,93.79,
LRCX,2025-08-01 11:30:00.000,Sell,96.44,4971.13,53,93.79,140.45
MU,2025-07-23 13:30:00.000,Buy,109.51,4927.97,45,109.51,
MU,2025-07-24 10:30:00.000,Sell,112.37,4927.97,45,109.51,128.70
MU,2025-07-25 11:30:00.000,Buy,111.02,4995.90,45,111.02,
MU,2025-07-29 09:30:00.000,Sell,112.48,4995.90,45,111.02,65.70
MU,2025-07-29 10:30:00.000,Buy,111.32,4898.08,44,111.32,
MU,2025-07-30 09:30:00.000,Sell,114.15,4898.08,44,111.32,124.52
MU,2025-07-30 10:30:00.000,Buy,112.96,4970.46,44,112.96,
MU,2025-07-30 15:30:00.000,Sell,114.76,4970.46,44,112.96,79.20
MU,2025-07-31 12:30:00.000,Buy,109.21,4914.45,45,109.21,
ADP,2025-07-23 10:30:00.000,Buy,302.72,4843.52,16,302.72,
ADP,2025-07-25 13:30:00.000,Sell,308.18,4843.52,16,302.72,87.36
ADP,2025-07-28 14:30:00.000,Buy,306.99,4911.84,16,306.99,
ADP,2025-07-30 10:30:00.000,Sell,314.90,4911.84,16,306.99,126.56
IBN,2025-07-30 14:30:00.000,Buy,33.26,4989.75,150,33.26,
IBN,2025-07-31 11:30:00.000,Sell,33.76,4989.75,150,33.26,75.00
SNY,2025-07-31 12:30:00.000,Buy,45.49,4958.82,109,45.49,
SNY,2025-08-01 11:30:00.000,Sell,46.59,4958.82,109,45.49,119.90
APP,2025-07-23 11:30:00.000,Buy,356.79,4995.06,14,356.79,
APP,2025-07-23 13:30:00.000,Sell,360.86,4995.06,14,356.79,56.98
APP,2025-07-24 09:30:00.000,Buy,358.50,4660.50,13,358.50,
APP,2025-07-25 10:30:00.000,Sell,364.88,4660.50,13,358.50,82.94
APP,2025-07-25 12:30:00.000,Buy,363.49,4725.43,13,363.49,
APP,2025-07-28 15:30:00.000,Sell,370.78,4725.43,13,363.49,94.77
APP,2025-07-29 11:30:00.000,Buy,360.07,4680.96,13,360.07,
APP,2025-07-30 13:30:00.000,Sell,365.41,4680.96,13,360.07,69.42
APP,2025-07-30 14:30:00.000,Buy,361.20,4695.60,13,361.20,
APP,2025-07-31 10:30:00.000,Sell,390.72,4695.60,13,361.20,383.76
APP,2025-07-31 12:30:00.000,Buy,388.62,4663.44,12,388.62,
VRTX,2025-07-28 15:30:00.000,Buy,460.83,4608.30,10,460.83,
VRTX,2025-07-29 10:30:00.000,Sell,467.16,4608.30,10,460.83,63.30
VRTX,2025-07-29 14:30:00.000,Buy,468.41,4684.06,10,468.41,
VRTX,2025-07-30 09:30:00.000,Sell,473.75,4684.06,10,468.41,53.40
VRTX,2025-07-30 14:30:00.000,Buy,467.43,4674.30,10,467.43,
MELI,2025-07-25 15:30:00.000,Buy,2361.86,4723.73,2,2361.86,
MELI,2025-07-30 13:30:00.000,Sell,2389.58,4723.73,2,2361.86,55.44
MELI,2025-07-31 13:30:00.000,Buy,2360.86,4721.73,2,2360.86,
MELI,2025-08-01 11:30:00.000,Sell,2392.00,4721.73,2,2360.86,62.28
COP,2025-07-23 10:30:00.000,Buy,94.27,4996.31,53,94.27,
COP,2025-07-24 14:30:00.000,Sell,95.55,4996.31,53,94.27,67.84
COP,2025-07-25 13:30:00.000,Buy,95.09,4944.68,52,95.09,
COP,2025-07-28 09:30:00.000,Sell,96.81,4944.68,52,95.09,89.44
COP,2025-07-28 12:30:00.000,Buy,96.62,4927.62,51,96.62,
COP,2025-07-29 15:30:00.000,Sell,98.02,4927.62,51,96.62,71.40
COP,2025-07-30 09:30:00.000,Buy,96.48,4920.48,51,96.48,
KLAC,2025-07-23 12:30:00.000,Buy,888.26,4441.28,5,888.26,
KLAC,2025-07-24 10:30:00.000,Sell,910.66,4441.28,5,888.26,112.00
KLAC,2025-07-25 10:30:00.000,Buy,895.49,4477.45,5,895.49,
KLAC,2025-07-28 11:30:00.000,Sell,930.65,4477.45,5,895.49,175.80
KLAC,2025-07-29 11:30:00.000,Buy,919.04,4595.20,5,919.04,
MDT,2025-07-23 10:30:00.000,Buy,91.20,4924.80,54,91.20,
MDT,2025-07-25 13:30:00.000,Sell,93.01,4924.80,54,91.20,97.74
MDT,2025-07-31 10:30:00.000,Buy,91.18,4923.99,54,91.18,
UBS,2025-07-23 10:30:00.000,Buy,37.67,4973.10,132,37.67,
UBS,2025-07-25 15:30:00.000,Sell,38.41,4973.10,132,37.67,97.68
UBS,2025-07-28 14:30:00.000,Buy,37.76,4983.66,132,37.76,
UBS,2025-07-30 12:30:00.000,Sell,38.20,4983.66,132,37.76,58.08
UBS,2025-08-01 09:30:00.000,Buy,36.47,4997.07,137,36.47,
MSTR,2025-07-23 12:30:00.000,Buy,409.60,4915.20,12,409.60,
MSTR,2025-07-24 13:30:00.000,Sell,416.47,4915.20,12,409.60,82.44
MSTR,2025-07-29 14:30:00.000,Buy,395.27,4743.18,12,395.27,
MSTR,2025-07-30 13:30:00.000,Sell,403.77,4743.18,12,395.27,102.00
MSTR,2025-07-30 15:30:00.000,Buy,395.25,4743.00,12,395.25,
MSTR,2025-07-31 10:30:00.000,Sell,404.46,4743.00,12,395.25,110.52
MSTR,2025-07-31 12:30:00.000,Buy,406.43,4877.22,12,406.43,
BTI,2025-07-28 14:30:00.000,Buy,51.70,4963.20,96,51.70,
BTI,2025-08-01 11:30:00.000,Sell,54.82,4963.20,96,51.70,299.52
CRWD,2025-07-23 11:30:00.000,Buy,460.51,4605.10,10,460.51,
CRWD,2025-07-25 10:30:00.000,Sell,470.08,4605.10,10,460.51,95.70
CRWD,2025-07-25 12:30:00.000,Buy,466.12,4661.20,10,466.12,
CRWD,2025-07-28 11:30:00.000,Sell,471.93,4661.20,10,466.12,58.10
CRWD,2025-07-28 14:30:00.000,Buy,471.07,4710.65,10,471.07,
SNPS,2025-07-28 10:30:00.000,Buy,589.69,4717.52,8,589.69,
SNPS,2025-07-29 09:30:00.000,Sell,640.37,4717.52,8,589.69,405.44
SNPS,2025-07-29 13:30:00.000,Buy,631.64,4421.48,7,631.64,
SNPS,2025-07-30 11:30:00.000,Sell,647.17,4421.48,7,631.64,108.71
ADI,2025-07-23 10:30:00.000,Buy,229.26,4814.46,21,229.26,
ADI,2025-07-23 12:30:00.000,Sell,231.68,4814.46,21,229.26,50.82
ADI,2025-07-24 11:30:00.000,Buy,224.99,4949.89,22,224.99,
ADI,2025-07-25 13:30:00.000,Sell,228.05,4949.89,22,224.99,67.32
ADI,2025-07-25 15:30:00.000,Buy,227.70,4781.70,21,227.70,
ADI,2025-07-28 13:30:00.000,Sell,230.56,4781.70,21,227.70,60.06
ADI,2025-07-29 13:30:00.000,Buy,230.81,4847.01,21,230.81,
NKE,2025-07-23 12:30:00.000,Buy,76.42,4967.30,65,76.42,
NKE,2025-07-24 09:30:00.000,Sell,77.24,4967.30,65,76.42,53.30
NKE,2025-07-25 12:30:00.000,Buy,75.95,4936.75,65,75.95,
NKE,2025-07-28 10:30:00.000,Sell,79.22,4936.75,65,75.95,212.55
NKE,2025-07-29 10:30:00.000,Buy,78.16,4924.08,63,78.16,
AMT,2025-07-31 12:30:00.000,Buy,208.34,4791.82,23,208.34,
AMT,2025-08-01 09:30:00.000,Sell,214.50,4791.82,23,208.34,141.68
CB,2025-07-23 10:30:00.000,Buy,265.70,4782.60,18,265.70,
CB,2025-07-24 10:30:00.000,Sell,271.38,4782.60,18,265.70,102.24
CB,2025-07-25 11:30:00.000,Buy,269.56,4852.03,18,269.56,
SBUX,2025-07-24 11:30:00.000,Buy,93.68,4965.04,53,93.68,
SBUX,2025-07-28 10:30:00.000,Sell,94.98,4965.04,53,93.68,68.90
SBUX,2025-07-30 09:30:00.000,Buy,91.78,4956.05,54,91.78,
SBUX,2025-07-30 12:30:00.000,Sell,93.45,4956.05,54,91.78,90.18
SBUX,2025-08-01 10:30:00.000,Buy,85.91,4982.78,58,85.91,
WELL,2025-07-28 12:30:00.000,Buy,158.78,4922.18,31,158.78,
WELL,2025-07-30 13:30:00.000,Sell,167.66,4922.18,31,158.78,275.28
WELL,2025-07-31 14:30:00.000,Buy,165.33,4959.90,30,165.33,
WELL,2025-08-01 09:30:00.000,Sell,167.01,4959.90,30,165.33,50.40
ICE,2025-07-23 13:30:00.000,Buy,180.75,4880.25,27,180.75,
ICE,2025-07-25 13:30:00.000,Sell,185.05,4880.25,27,180.75,116.10
ICE,2025-07-28 15:30:00.000,Buy,182.80,4935.60,27,182.80,
ICE,2025-07-30 11:30:00.000,Sell,186.49,4935.60,27,182.80,99.63
ICE,2025-07-31 10:30:00.000,Buy,185.78,4830.28,26,185.78,
SMFG,2025-07-23 10:30:00.000,Buy,15.86,4997.47,315,15.86,
SMFG,2025-07-24 09:30:00.000,Sell,16.34,4997.47,315,15.86,151.20
SMFG,2025-07-24 11:30:00.000,Buy,16.30,4986.27,306,16.30,
SO,2025-07-28 14:30:00.000,Buy,94.03,4983.59,53,94.03,
SO,2025-07-30 09:30:00.000,Sell,95.33,4983.59,53,94.03,68.90
SO,2025-07-31 14:30:00.000,Buy,93.69,4965.83,53,93.69,
SO,2025-08-01 11:30:00.000,Sell,95.22,4965.83,53,93.69,81.09
PLD,2025-07-25 09:30:00.000,Buy,108.47,4989.62,46,108.47,
PLD,2025-07-25 11:30:00.000,Sell,109.64,4989.62,46,108.47,53.82
PLD,2025-07-28 13:30:00.000,Buy,107.83,4960.18,46,107.83,
PLD,2025-07-30 11:30:00.000,Sell,109.75,4960.18,46,107.83,88.32
PLD,2025-07-31 11:30:00.000,Buy,107.89,4962.94,46,107.89,
DASH,2025-07-23 14:30:00.000,Buy,240.81,4816.20,20,240.81,
DASH,2025-07-24 13:30:00.000,Sell,243.77,4816.20,20,240.81,59.20
DASH,2025-07-24 14:30:00.000,Buy,243.02,4860.40,20,243.02,
DASH,2025-07-25 15:30:00.000,Sell,249.94,4860.40,20,243.02,138.40
DASH,2025-07-29 10:30:00.000,Buy,241.43,4828.60,20,241.43,
DASH,2025-07-31 10:30:00.000,Sell,251.64,4828.60,20,241.43,204.20
DASH,2025-07-31 15:30:00.000,Buy,250.25,4754.75,19,250.25,
BN,2025-07-24 10:30:00.000,Buy,67.57,4932.61,73,67.57,
BN,2025-07-30 12:30:00.000,Sell,68.28,4932.61,73,67.57,51.83
BN,2025-07-30 14:30:00.000,Buy,66.89,4949.86,74,66.89,
BN,2025-07-31 09:30:00.000,Sell,67.88,4949.86,74,66.89,73.26
TT,2025-07-23 10:30:00.000,Buy,457.68,4576.80,10,457.68,
TT,2025-07-25 13:30:00.000,Sell,471.78,4576.80,10,457.68,141.00
TT,2025-07-30 14:30:00.000,Buy,430.02,4730.27,11,430.02,
TT,2025-07-31 14:30:00.000,Sell,439.80,4730.27,11,430.02,107.58
MMC,2025-07-24 15:30:00.000,Buy,208.37,4792.40,23,208.37,
MMC,2025-07-25 12:30:00.000,Sell,210.73,4792.40,23,208.37,54.28
MMC,2025-07-28 14:30:00.000,Buy,206.96,4967.04,24,206.96,
BAM,2025-07-23 14:30:00.000,Buy,62.22,4977.60,80,62.22,
BAM,2025-07-24 15:30:00.000,Sell,63.19,4977.60,80,62.22,77.60
BAM,2025-07-29 10:30:00.000,Buy,61.95,4956.00,80,61.95,
BAM,2025-07-29 15:30:00.000,Sell,62.80,4956.00,80,61.95,68.00
BAM,2025-07-30 14:30:00.000,Buy,61.78,4942.40,80,61.78,
BAM,2025-07-31 11:30:00.000,Sell,62.57,4942.40,80,61.78,63.20
BAM,2025-07-31 13:30:00.000,Buy,62.04,4963.20,80,62.04,
COIN,2025-07-23 10:30:00.000,Buy,392.43,4709.12,12,392.43,
COIN,2025-07-24 13:30:00.000,Sell,400.26,4709.12,12,392.43,93.96
COIN,2025-07-25 09:30:00.000,Buy,389.93,4679.16,12,389.93,
COIN,2025-07-25 11:30:00.000,Sell,395.95,4679.16,12,389.93,72.24
COIN,2025-07-29 13:30:00.000,Buy,370.69,4818.97,13,370.69,
